t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
330.300,41.5482,250.0000,74.9375,76.2979,6118.04,0.067852,0.000000
330.400,41.5482,250.0000,75.0000,76.3159,6125.66,0.068106,0.000000
330.500,41.5482,250.0000,75.0625,76.3338,6132.76,0.068343,0.000000
330.600,41.5482,250.0000,75.0625,76.3517,6139.39,0.068565,0.000000
330.700,41.5482,250.0000,75.0000,76.3694,6145.58,0.068773,0.000000
330.800,41.5482,250.0000,75.1250,76.3871,6151.36,0.068967,0.000000
330.900,41.5482,250.0000,75.1250,76.4047,6156.75,0.069148,0.000000
331.000,42.0482,250.0000,75.2500,76.4221,6166.78,0.069487,0.000000
331.100,42.0482,250.0000,75.2500,76.4395,6176.15,0.069804,0.000000
331.200,42.0482,250.0000,75.1875,76.4567,6184.89,0.070101,0.000000
331.300,42.0482,250.0000,75.2500,76.4738,6193.04,0.070378,0.000000
331.400,42.0482,250.0000,75.3125,76.4909,6200.66,0.070638,0.000000
331.500,42.0482,250.0000,75.3125,76.5078,6207.76,0.070881,0.000000
331.600,42.0482,250.0000,75.3750,76.5247,6214.39,0.071109,0.000000
331.700,42.0482,250.0000,75.3125,76.5414,6220.58,0.071321,0.000000
331.800,42.0482,250.0000,75.3750,76.5581,6226.36,0.071520,0.000000
331.900,42.0482,250.0000,75.3750,76.5747,6231.75,0.071706,0.000000
332.000,42.5482,250.0000,75.5000,76.5911,6241.78,0.072053,0.000000
332.100,42.5482,250.0000,75.3750,76.6075,6251.15,0.072378,0.000000
332.200,42.5482,250.0000,75.3750,76.6238,6259.89,0.072682,0.000000
332.300,42.5482,250.0000,75.4375,76.6399,6268.04,0.072966,0.000000
332.400,42.5482,250.0000,75.4375,76.6560,6275.66,0.073232,0.000000
332.500,42.5482,250.0000,75.5625,76.6719,6282.76,0.073481,0.000000
332.600,42.5482,250.0000,75.4375,76.6878,6289.39,0.073714,0.000000
332.700,42.5482,250.0000,75.4375,76.7036,6295.58,0.073932,0.000000
332.800,42.5482,250.0000,75.5625,76.7193,6301.36,0.074136,0.000000
332.900,42.5482,250.0000,75.5625,76.7349,6306.75,0.074326,0.000000
333.000,43.0482,250.0000,75.5000,76.7504,6316.78,0.074682,0.000000
333.100,43.0482,250.0000,75.6250,76.7658,6326.15,0.075014,0.000000
333.200,43.0482,250.0000,75.6875,76.7811,6334.89,0.075326,0.000000
333.300,43.0482,250.0000,75.6875,76.7963,6343.04,0.075617,0.000000
333.400,43.0482,250.0000,75.8125,76.8114,6350.66,0.075890,0.000000
333.500,43.0482,250.0000,75.6875,76.8264,6357.76,0.076145,0.000000
333.600,43.0482,250.0000,75.6875,76.8413,6364.39,0.076383,0.000000
333.700,43.0482,250.0000,75.8125,76.8561,6370.58,0.076606,0.000000
333.800,43.0482,250.0000,75.7500,76.8709,6376.36,0.076815,0.000000
333.900,43.0482,250.0000,75.8125,76.8856,6381.75,0.077010,0.000000
334.000,43.5482,250.0000,75.9375,76.9001,6391.78,0.077374,0.000000
334.100,43.5482,250.0000,75.8750,76.9146,6401.15,0.077714,0.000000
334.200,43.5482,250.0000,75.7500,76.9290,6409.89,0.078033,0.000000
334.300,43.5482,250.0000,75.7500,76.9432,6418.04,0.078331,0.000000
334.400,43.5482,250.0000,75.8750,76.9574,6425.66,0.078610,0.000000
334.500,43.5482,250.0000,75.9375,76.9715,6432.76,0.078871,0.000000
334.600,43.5482,250.0000,76.0000,76.9854,6439.39,0.079115,0.000000
334.700,43.5482,250.0000,76.0000,76.9994,6445.58,0.079344,0.000000
334.800,43.5482,250.0000,76.0000,77.0132,6451.36,0.079557,0.000000
334.900,43.5482,250.0000,76.0000,77.0269,6456.75,0.079757,0.000000
335.000,44.0482,250.0000,76.0625,77.0406,6466.78,0.080129,0.000000
335.100,44.0482,250.0000,76.0000,77.0541,6476.15,0.080478,0.000000
335.200,44.0482,250.0000,76.1875,77.0676,6484.89,0.080804,0.000000
335.300,44.0482,250.0000,76.0000,77.0809,6493.04,0.081109,0.000000
335.400,44.0482,250.0000,76.1250,77.0942,6500.66,0.081395,0.000000
335.500,44.0482,250.0000,76.0625,77.1073,6507.76,0.081662,0.000000
335.600,44.0482,250.0000,76.1250,77.1204,6514.39,0.081912,0.000000
335.700,44.0482,250.0000,76.1875,77.1334,6520.58,0.082146,0.000000
335.800,44.0482,250.0000,76.2500,77.1464,6526.36,0.082364,0.000000
335.900,44.0482,250.0000,76.1875,77.1592,6531.75,0.082569,0.000000
336.000,44.5482,250.0000,76.1875,77.1720,6541.78,0.082950,0.000000
336.100,44.5482,250.0000,76.3125,77.1846,6551.15,0.083306,0.000000
336.200,44.5482,250.0000,76.1875,77.1972,6559.89,0.083640,0.000000
336.300,44.5482,250.0000,76.3125,77.2096,6568.04,0.083953,0.000000
336.400,44.5482,250.0000,76.2500,77.2220,6575.66,0.084245,0.000000
336.500,44.5482,250.0000,76.3125,77.2342,6582.76,0.084518,0.000000
336.600,44.5482,250.0000,76.2500,77.2464,6589.39,0.084774,0.000000
336.700,44.5482,250.0000,76.3125,77.2586,6595.58,0.085013,0.000000
336.800,44.5482,250.0000,76.3125,77.2706,6601.36,0.085237,0.000000
336.900,44.5482,250.0000,76.4375,77.2826,6606.75,0.085446,0.000000
337.000,45.0482,250.0000,76.3750,77.2945,6616.78,0.085836,0.000000
337.100,45.0482,250.0000,76.3750,77.3062,6626.15,0.086200,0.000000
337.200,45.0482,250.0000,76.3750,77.3179,6634.89,0.086542,0.000000
337.300,45.0482,250.0000,76.4375,77.3295,6643.04,0.086862,0.000000
337.400,45.0482,250.0000,76.5000,77.3410,6650.66,0.087160,0.000000
337.500,45.0482,250.0000,76.5000,77.3524,6657.76,0.087440,0.000000
337.600,45.0482,250.0000,76.5000,77.3637,6664.39,0.087702,0.000000
337.700,45.0482,250.0000,76.5000,77.3750,6670.58,0.087946,0.000000
337.800,45.0482,250.0000,76.5625,77.3862,6676.36,0.088175,0.000000
337.900,45.0482,250.0000,76.5625,77.3973,6681.75,0.088389,0.000000
338.000,45.5482,250.0000,76.5625,77.4083,6691.78,0.088788,0.000000
338.100,45.5482,250.0000,76.6250,77.4192,6701.15,0.089161,0.000000
338.200,45.5482,250.0000,76.6250,77.4301,6709.89,0.089510,0.000000
338.300,45.5482,250.0000,76.6250,77.4408,6718.04,0.089837,0.000000
338.400,45.5482,250.0000,76.6875,77.4514,6725.66,0.090143,0.000000
338.500,45.5482,250.0000,76.6250,77.4620,6732.76,0.090429,0.000000
338.600,45.5482,250.0000,76.6250,77.4725,6739.39,0.090696,0.000000
338.700,45.5482,250.0000,76.6250,77.4829,6745.58,0.090946,0.000000
338.800,45.5482,250.0000,76.6250,77.4933,6751.36,0.091180,0.000000
338.900,45.5482,250.0000,76.7500,77.5035,6756.75,0.091399,0.000000
339.000,46.0482,250.0000,76.6875,77.5137,6766.78,0.091806,0.000000
339.100,46.0482,250.0000,76.7500,77.5238,6776.15,0.092188,0.000000
339.200,46.0482,250.0000,76.8125,77.5338,6784.89,0.092545,0.000000
339.300,46.0482,250.0000,76.7500,77.5437,6793.04,0.092879,0.000000
339.400,46.0482,250.0000,76.7500,77.5535,6800.66,0.093192,0.000000
339.500,46.0482,250.0000,76.8125,77.5632,6807.76,0.093484,0.000000
339.600,46.0482,250.0000,76.8750,77.5729,6814.39,0.093758,0.000000
339.700,46.0482,250.0000,76.8125,77.5825,6820.58,0.094014,0.000000
339.800,46.0482,250.0000,76.7500,77.5920,6826.36,0.094253,0.000000
339.900,46.0482,250.0000,76.8125,77.6015,6831.75,0.094476,0.000000
340.000,46.5482,250.0000,76.8125,77.6109,6841.78,0.094893,0.000000
340.100,46.5482,250.0000,76.8750,77.6201,6851.15,0.095283,0.000000
340.200,46.5482,250.0000,76.8750,77.6293,6859.89,0.095648,0.000000
340.300,46.5482,250.0000,76.9375,77.6384,6868.04,0.095990,0.000000
340.400,46.5482,250.0000,76.9375,77.6474,6875.66,0.096309,0.000000
340.500,46.5482,250.0000,76.9375,77.6563,6882.76,0.096608,0.000000
340.600,46.5482,250.0000,77.0000,77.6652,6889.39,0.096888,0.000000
340.700,46.5482,250.0000,76.9375,77.6740,6895.58,0.097149,0.000000
340.800,46.5482,250.0000,77.0000,77.6827,6901.36,0.097394,0.000000
340.900,46.5482,250.0000,77.1250,77.6914,6906.75,0.097622,0.000000
341.000,47.0482,250.0000,77.0000,77.7000,6916.78,0.098048,0.000000
341.100,47.0482,250.0000,77.0625,77.7084,6926.15,0.098447,0.000000
341.200,47.0482,250.0000,77.0625,77.7168,6934.89,0.098820,0.000000
341.300,47.0482,250.0000,77.1250,77.7251,6943.04,0.099169,0.000000
341.400,47.0482,250.0000,77.0000,77.7333,6950.66,0.099496,0.000000
341.500,47.0482,250.0000,77.1250,77.7415,6957.76,0.099801,0.000000
341.600,47.0482,250.0000,77.1875,77.7496,6964.39,0.100087,0.000000
341.700,47.0482,250.0000,77.1250,77.7576,6970.58,0.100354,0.000000
341.800,47.0482,250.0000,77.0625,77.7655,6976.36,0.100603,0.000000
341.900,47.0482,250.0000,77.1250,77.7734,6981.75,0.100837,0.000000
342.000,47.5482,250.0000,77.1250,77.7812,6991.78,0.101272,0.000000
342.100,47.5482,250.0000,77.1875,77.7889,7001.15,0.101680,0.000000
342.200,47.5482,250.0000,77.1250,77.7965,7009.89,0.102061,0.000000
342.300,47.5482,250.0000,77.1875,77.8040,7018.04,0.102418,0.000000
342.400,47.5482,250.0000,77.2500,77.8115,7025.66,0.102751,0.000000
342.500,47.5482,250.0000,77.1875,77.8188,7032.76,0.103063,0.000000
342.600,47.5482,250.0000,77.2500,77.8262,7039.39,0.103355,0.000000
342.700,47.5482,250.0000,77.2500,77.8334,7045.58,0.103628,0.000000
342.800,47.5482,250.0000,77.1875,77.8406,7051.36,0.103883,0.000000
342.900,47.5482,250.0000,77.1875,77.8477,7056.75,0.104122,0.000000
343.000,48.0482,250.0000,77.1250,77.8547,7066.78,0.104566,0.000000
343.100,48.0482,250.0000,77.2500,77.8617,7076.15,0.104982,0.000000
343.200,48.0482,250.0000,77.3125,77.8685,7084.89,0.105372,0.000000
343.300,48.0482,250.0000,77.2500,77.8753,7093.04,0.105736,0.000000
343.400,48.0482,250.0000,77.2500,77.8820,7100.66,0.106077,0.000000
343.500,48.0482,250.0000,77.3750,77.8886,7107.76,0.106396,0.000000
343.600,48.0482,250.0000,77.4375,77.8952,7114.39,0.106694,0.000000
343.700,48.0482,250.0000,77.4375,77.9017,7120.58,0.106973,0.000000
343.800,48.0482,250.0000,77.4375,77.9081,7126.36,0.107233,0.000000
343.900,48.0482,250.0000,77.3750,77.9145,7131.75,0.107477,0.000000
344.000,48.5482,250.0000,77.4375,77.9208,7141.78,0.107931,0.000000
344.100,48.5482,250.0000,77.3750,77.9270,7151.15,0.108356,0.000000
344.200,48.5482,250.0000,77.4375,77.9331,7159.89,0.108754,0.000000
344.300,48.5482,250.0000,77.3750,77.9391,7168.04,0.109126,0.000000
344.400,48.5482,250.0000,77.4375,77.9451,7175.66,0.109474,0.000000
344.500,48.5482,250.0000,77.4375,77.9510,7182.76,0.109800,0.000000
344.600,48.5482,250.0000,77.4375,77.9568,7189.39,0.110104,0.000000
344.700,48.5482,250.0000,77.5000,77.9626,7195.58,0.110389,0.000000
344.800,48.5482,250.0000,77.5625,77.9683,7201.36,0.110655,0.000000
344.900,48.5482,250.0000,77.4375,77.9739,7206.75,0.110903,0.000000
345.000,49.0482,250.0000,77.5000,77.9795,7216.78,0.111367,0.000000
345.100,49.0482,250.0000,77.5625,77.9850,7226.15,0.111801,0.000000
345.200,49.0482,250.0000,77.5625,77.9904,7234.89,0.112207,0.000000
345.300,49.0482,250.0000,77.5625,77.9957,7243.04,0.112587,0.000000
345.400,49.0482,250.0000,77.5625,78.0009,7250.66,0.112943,0.000000
345.500,49.0482,250.0000,77.5625,78.0061,7257.76,0.113275,0.000000
345.600,49.0482,250.0000,77.5625,78.0112,7264.39,0.113586,0.000000
345.700,49.0482,250.0000,77.5000,78.0163,7270.58,0.113876,0.000000
345.800,49.0482,250.0000,77.6875,78.0213,7276.36,0.114148,0.000000
345.900,49.0482,250.0000,77.6875,78.0262,7281.75,0.114402,0.000000
346.000,49.5482,250.0000,77.5625,78.0311,7291.78,0.114876,0.000000
346.100,49.5482,250.0000,77.5000,78.0358,7301.15,0.115319,0.000000
346.200,49.5482,250.0000,77.5625,78.0405,7309.89,0.115733,0.000000
346.300,49.5482,250.0000,77.6250,78.0451,7318.04,0.116121,0.000000
346.400,49.5482,250.0000,77.6250,78.0497,7325.66,0.116484,0.000000
346.500,49.5482,250.0000,77.6250,78.0542,7332.76,0.116823,0.000000
346.600,49.5482,250.0000,77.6250,78.0586,7339.39,0.117140,0.000000
346.700,49.5482,250.0000,77.6250,78.0629,7345.58,0.117437,0.000000
346.800,49.5482,250.0000,77.6250,78.0672,7351.36,0.117714,0.000000
346.900,49.5482,250.0000,77.6250,78.0715,7356.75,0.117974,0.000000
347.000,50.0482,250.0000,77.7500,78.0757,7366.78,0.118457,0.000000
347.100,50.0482,250.0000,77.7500,78.0797,7376.15,0.118909,0.000000
347.200,50.0482,250.0000,77.6250,78.0837,7384.89,0.119332,0.000000
347.300,50.0482,250.0000,77.6875,78.0877,7393.04,0.119728,0.000000
347.400,50.0482,250.0000,77.5625,78.0915,7400.66,0.120098,0.000000
347.500,50.0482,250.0000,77.7500,78.0953,7407.76,0.120445,0.000000
347.600,50.0482,250.0000,77.7500,78.0991,7414.39,0.120768,0.000000
347.700,50.0482,250.0000,77.7500,78.1027,7420.58,0.121071,0.000000
347.800,50.0482,250.0000,77.6875,78.1064,7426.36,0.121354,0.000000
347.900,50.0482,250.0000,77.7500,78.1100,7431.75,0.121619,0.000000
348.000,50.5482,250.0000,77.7500,78.1134,7441.78,0.122112,0.000000
348.100,50.5482,250.0000,77.8125,78.1168,7451.15,0.122573,0.000000
348.200,50.5482,250.0000,77.8125,78.1202,7459.89,0.123005,0.000000
348.300,50.5482,250.0000,77.7500,78.1234,7468.04,0.123409,0.000000
348.400,50.5482,250.0000,77.8750,78.1266,7475.66,0.123787,0.000000
348.500,50.5482,250.0000,77.8125,78.1298,7482.76,0.124140,0.000000
348.600,50.5482,250.0000,77.7500,78.1328,7489.39,0.124470,0.000000
348.700,50.5482,250.0000,77.7500,78.1359,7495.58,0.124779,0.000000
348.800,50.5482,250.0000,77.8125,78.1388,7501.36,0.125068,0.000000
348.900,50.5482,250.0000,77.8125,78.1417,7506.75,0.125338,0.000000
349.000,51.0482,250.0000,77.7500,78.1446,7516.78,0.125841,0.000000
349.100,51.0482,250.0000,77.6875,78.1473,7526.15,0.126312,0.000000
349.200,51.0482,250.0000,77.8125,78.1500,7534.89,0.126752,0.000000
349.300,51.0482,250.0000,77.9375,78.1526,7543.04,0.127165,0.000000
349.400,51.0482,250.0000,77.9375,78.1551,7550.66,0.127550,0.000000
349.500,51.0482,250.0000,77.8125,78.1576,7557.76,0.127910,0.000000
349.600,51.0482,250.0000,77.8750,78.1601,7564.39,0.128247,0.000000
349.700,51.0482,250.0000,77.7500,78.1624,7570.58,0.128562,0.000000
349.800,51.0482,250.0000,77.9375,78.1647,7576.36,0.128857,0.000000
349.900,51.0482,250.0000,77.9375,78.1670,7581.75,0.129132,0.000000
350.000,51.5482,250.0000,77.9375,78.1692,7591.78,0.129646,0.000000
350.100,51.5482,250.0000,77.9375,78.1713,7601.15,0.130126,0.000000
350.200,51.5482,250.0000,77.9375,78.1734,7609.89,0.130575,0.000000
350.300,51.5482,250.0000,77.9375,78.1753,7618.04,0.130996,0.000000
350.400,51.5482,250.0000,77.8750,78.1772,7625.66,0.131389,0.000000
350.500,51.5482,250.0000,77.9375,78.1791,7632.76,0.131756,0.000000
350.600,51.5482,250.0000,77.9375,78.1809,7639.39,0.132100,0.000000
350.700,51.5482,250.0000,78.0000,78.1826,7645.58,0.132421,0.000000
350.800,51.5482,250.0000,77.8750,78.1843,7651.36,0.132722,0.000000
350.900,51.5482,250.0000,77.9375,78.1859,7656.75,0.133003,0.000000
351.000,52.0482,250.0000,78.0000,78.1875,7666.78,0.133526,0.000000
351.100,52.0482,250.0000,77.9375,78.1890,7676.15,0.134016,0.000000
351.200,52.0482,250.0000,77.8750,78.1904,7684.89,0.134474,0.000000
351.300,52.0482,250.0000,78.0000,78.1917,7693.04,0.134903,0.000000
351.400,52.0482,250.0000,78.0000,78.1930,7700.66,0.135304,0.000000
351.500,52.0482,250.0000,77.9375,78.1943,7707.76,0.135678,0.000000
351.600,52.0482,250.0000,78.0625,78.1954,7714.39,0.136029,0.000000
351.700,52.0482,250.0000,78.0000,78.1965,7720.58,0.136357,0.000000
351.800,52.0482,250.0000,77.9375,78.1976,7726.36,0.136663,0.000000
351.900,52.0482,250.0000,78.0000,78.1987,7731.75,0.136949,0.000000
352.000,52.5482,250.0000,78.0000,78.1996,7741.78,0.137483,0.000000
352.100,52.5482,250.0000,77.9375,78.2005,7751.15,0.137983,0.000000
352.200,52.5482,250.0000,78.0000,78.2013,7759.89,0.138450,0.000000
352.300,52.5482,250.0000,78.0625,78.2020,7768.04,0.138887,0.000000
352.400,52.5482,250.0000,78.0000,78.2027,7775.66,0.139296,0.000000
352.500,52.5482,250.0000,78.0625,78.2033,7782.76,0.139678,0.000000
352.600,52.5482,250.0000,78.0000,78.2039,7789.39,0.140035,0.000000
352.700,52.5482,250.0000,78.1250,78.2044,7795.58,0.140369,0.000000
352.800,52.5482,250.0000,78.0625,78.2049,7801.36,0.140682,0.000000
352.900,52.5482,250.0000,78.0625,78.2053,7806.75,0.140973,0.000000
353.000,53.0482,250.0000,78.0625,78.2057,7816.78,0.141518,0.000000
353.100,53.0482,250.0000,78.1250,78.2059,7826.15,0.142027,0.000000
353.200,53.0482,250.0000,78.0000,78.2062,7834.89,0.142503,0.000000
353.300,53.0482,250.0000,78.0000,78.2063,7843.04,0.142949,0.000000
353.400,53.0482,250.0000,78.1250,78.2064,7850.66,0.143365,0.000000
353.500,53.0482,250.0000,78.0000,78.2064,7857.76,0.143755,0.000000
353.600,53.0482,250.0000,78.0625,78.2064,7864.39,0.144119,0.000000
353.700,53.0482,250.0000,78.0000,78.2063,7870.58,0.144460,0.000000
353.800,53.0482,250.0000,78.0625,78.2062,7876.36,0.144778,0.000000
353.900,53.0482,250.0000,78.0000,78.2061,7881.75,0.145076,0.000000
354.000,53.5482,250.0000,78.0625,78.2058,7891.78,0.145630,0.000000
354.100,53.5482,250.0000,78.0625,78.2055,7901.15,0.146149,0.000000
354.200,53.5482,250.0000,78.1250,78.2052,7909.89,0.146635,0.000000
354.300,53.5482,250.0000,78.0000,78.2047,7918.04,0.147089,0.000000
354.400,53.5482,250.0000,78.1250,78.2042,7925.66,0.147514,0.000000
354.500,53.5482,250.0000,78.0625,78.2037,7932.76,0.147911,0.000000
354.600,53.5482,250.0000,78.0625,78.2031,7939.39,0.148282,0.000000
354.700,53.5482,250.0000,78.1875,78.2025,7945.58,0.148629,0.000000
354.800,53.5482,250.0000,78.1250,78.2018,7951.36,0.148953,0.000000
354.900,53.5482,250.0000,78.1875,78.2010,7956.75,0.149257,0.000000
355.000,54.0482,250.0000,78.0625,78.2002,7966.78,0.149822,0.000000
355.100,54.0482,250.0000,78.0625,78.1994,7976.15,0.150351,0.000000
355.200,54.0482,250.0000,78.1875,78.1984,7984.89,0.150846,0.000000
355.300,54.0482,250.0000,78.1250,78.1974,7993.04,0.151308,0.000000
355.400,54.0482,250.0000,78.1875,78.1964,8000.66,0.151741,0.000000
355.500,54.0482,250.0000,78.0625,78.1953,8007.76,0.152146,0.000000
355.600,54.0482,250.0000,78.1250,78.1941,8014.39,0.152524,0.000000
355.700,54.0482,250.0000,78.1250,78.1929,8020.58,0.152878,0.000000
355.800,54.0482,250.0000,78.1250,78.1917,8026.36,0.153208,0.000000
355.900,54.0482,250.0000,78.1875,78.1904,8031.75,0.153517,0.000000
356.000,54.5482,250.0000,78.1250,78.1890,8041.78,0.154093,0.000000
356.100,54.5482,250.0000,78.1250,78.1876,8051.15,0.154632,0.000000
356.200,54.5482,250.0000,78.1250,78.1861,8059.89,0.155136,0.000000
356.300,54.5482,250.0000,78.1250,78.1846,8068.04,0.155608,0.000000
356.400,54.5482,250.0000,78.1250,78.1830,8075.66,0.156049,0.000000
356.500,54.5482,250.0000,78.1250,78.1813,8082.76,0.156461,0.000000
356.600,54.5482,250.0000,78.1250,78.1796,8089.39,0.156846,0.000000
356.700,54.5482,250.0000,78.1250,78.1779,8095.58,0.157207,0.000000
356.800,54.5482,250.0000,78.1250,78.1761,8101.36,0.157543,0.000000
356.900,54.5482,250.0000,78.1250,78.1742,8106.75,0.157858,0.000000
357.000,55.0482,250.0000,78.1250,78.1723,8116.78,0.158445,0.000000
357.100,55.0482,250.0000,78.1875,78.1704,8126.15,0.158994,0.000000
357.200,55.0482,250.0000,78.1875,78.1683,8134.89,0.159507,0.000000
357.300,55.0482,250.0000,78.1250,78.1663,8143.04,0.159988,0.000000
357.400,55.0482,250.0000,78.1250,78.1641,8150.66,0.160437,0.000000
357.500,55.0482,250.0000,78.1250,78.1619,8157.76,0.160857,0.000000
357.600,55.0482,250.0000,78.1875,78.1597,8164.39,0.161249,0.000000
357.700,55.0482,250.0000,78.2500,78.1574,8170.58,0.161616,0.000000
357.800,55.0482,250.0000,78.1250,78.1551,8176.36,0.161959,0.000000
357.900,55.0482,250.0000,78.2500,78.1527,8181.75,0.162280,0.000000
358.000,55.5482,250.0000,78.1250,78.1503,8191.78,0.162878,0.000000
358.100,55.5482,250.0000,78.3125,78.1478,8201.15,0.163437,0.000000
358.200,55.5482,250.0000,78.1875,78.1452,8209.89,0.163960,0.000000
358.300,55.5482,250.0000,78.1250,78.1426,8218.04,0.164449,0.000000
358.400,55.5482,250.0000,78.0625,78.1400,8225.66,0.164907,0.000000
358.500,55.5482,250.0000,78.1250,78.1372,8232.76,0.165334,0.000000
358.600,55.5482,250.0000,78.2500,78.1345,8239.39,0.165734,0.000000
358.700,55.5482,250.0000,78.1250,78.1317,8245.58,0.166108,0.000000
358.800,55.5482,250.0000,78.1875,78.1288,8251.36,0.166457,0.000000
358.900,55.5482,250.0000,78.1250,78.1260,8256.75,0.166784,0.000000
359.000,56.0482,250.0000,78.1875,78.1230,8266.78,0.167392,0.000000
359.100,56.0482,250.0000,78.1875,78.1200,8276.15,0.167962,0.000000
359.200,56.0482,250.0000,78.1875,78.1169,8284.89,0.168495,0.000000
359.300,56.0482,250.0000,78.1875,78.1138,8293.04,0.168993,0.000000
359.400,56.0482,250.0000,78.2500,78.1106,8300.66,0.169459,0.000000
359.500,56.0482,250.0000,78.1875,78.1074,8307.76,0.169894,0.000000
359.600,56.0482,250.0000,78.2500,78.1041,8314.39,0.170301,0.000000
359.700,56.0482,250.0000,78.1250,78.1008,8320.58,0.170682,0.000000
359.800,56.0482,250.0000,78.1875,78.0975,8326.36,0.171038,0.000000
359.900,56.0482,250.0000,78.1875,78.0941,8331.75,0.171370,0.000000
360.000,56.5482,250.0000,78.1250,78.0906,8341.78,0.171990,0.000000
360.100,56.5482,250.0000,78.1875,78.0871,8351.15,0.172570,0.000000
360.200,56.5482,250.0000,78.1875,78.0836,8359.89,0.173112,0.000000
360.300,56.5482,250.0000,78.2500,78.0799,8368.04,0.173619,0.000000
360.400,56.5482,250.0000,78.1875,78.0762,8375.66,0.174094,0.000000
360.500,56.5482,250.0000,78.1250,78.0725,8382.76,0.174537,0.000000
360.600,56.5482,250.0000,78.1875,78.0688,8389.39,0.174952,0.000000
360.700,56.5482,250.0000,78.2500,78.0650,8395.58,0.175339,0.000000
360.800,56.5482,250.0000,78.1250,78.0611,8401.36,0.175701,0.000000
360.900,56.5482,250.0000,78.1875,78.0572,8406.75,0.176040,0.000000
361.000,57.0482,250.0000,78.1875,78.0533,8416.78,0.176671,0.000000
361.100,57.0482,250.0000,78.0625,78.0493,8426.15,0.177261,0.000000
361.200,57.0482,250.0000,78.1875,78.0452,8434.89,0.177813,0.000000
361.300,57.0482,250.0000,78.1250,78.0411,8443.04,0.178330,0.000000
361.400,57.0482,250.0000,78.1875,78.0369,8450.66,0.178812,0.000000
