t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
424.500,77.8688,150.0000,71.1250,68.9667,11702.75,0.474887,47.949296
424.600,77.8688,150.0000,71.0625,68.9228,11701.26,0.474705,47.949296
424.700,77.8688,150.0000,71.1250,68.8790,11699.86,0.474535,47.949296
424.800,77.8688,150.0000,71.0000,68.8353,11698.56,0.474377,47.949296
424.900,77.8688,150.0000,71.0625,68.7917,11697.34,0.474229,47.949296
425.000,77.6312,150.0000,70.9375,68.7483,11693.83,0.473802,48.609306
425.100,77.6312,150.0000,70.9375,68.7049,11690.56,0.473404,48.609306
425.200,77.6312,150.0000,70.9375,68.6617,11687.50,0.473032,48.609306
425.300,77.6312,150.0000,70.8750,68.6185,11684.64,0.472686,48.609306
425.400,77.6312,150.0000,70.8125,68.5755,11681.98,0.472363,48.609306
425.500,77.6312,150.0000,70.8750,68.5326,11679.49,0.472061,48.609306
425.600,77.6312,150.0000,70.8125,68.4897,11677.17,0.471780,48.609306
425.700,77.6312,150.0000,70.7500,68.4470,11675.01,0.471517,48.609306
425.800,77.6312,150.0000,70.7500,68.4044,11672.99,0.471273,48.609306
425.900,77.6312,150.0000,70.6250,68.3619,11671.10,0.471044,48.609306
426.000,77.1312,150.0000,70.6250,68.3195,11664.34,0.470226,50.203672
426.100,77.1312,150.0000,70.5625,68.2773,11658.03,0.469463,50.203672
426.200,77.1312,150.0000,70.6250,68.2351,11652.14,0.468752,50.203672
426.300,77.1312,150.0000,70.4375,68.1931,11646.64,0.468089,50.203672
426.400,77.1312,150.0000,70.5625,68.1512,11641.51,0.467471,50.203672
426.500,77.1312,150.0000,70.4375,68.1094,11636.72,0.466894,50.203672
426.600,77.1312,150.0000,70.3750,68.0677,11632.25,0.466356,50.203672
426.700,77.1312,150.0000,70.3125,68.0261,11628.08,0.465855,50.203672
426.800,77.1312,150.0000,70.3125,67.9846,11624.19,0.465387,50.203672
426.900,77.1312,150.0000,70.2500,67.9433,11620.56,0.464951,50.203672
427.000,76.6312,150.0000,70.1875,67.9020,11612.16,0.463944,51.498842
427.100,76.6312,150.0000,70.1875,67.8609,11604.33,0.463006,51.498842
427.200,76.6312,150.0000,70.1875,67.8200,11597.02,0.462132,51.498842
427.300,76.6312,150.0000,70.1250,67.7791,11590.20,0.461317,51.498842
427.400,76.6312,150.0000,70.1250,67.7383,11583.83,0.460557,51.498842
427.500,76.6312,150.0000,70.0625,67.6977,11577.89,0.459848,51.498842
427.600,76.6312,150.0000,70.1250,67.6572,11572.34,0.459187,51.498842
427.700,76.6312,150.0000,70.0000,67.6168,11567.17,0.458571,51.498842
427.800,76.6312,150.0000,70.0000,67.5765,11562.33,0.457997,51.498842
427.900,76.6312,150.0000,70.0000,67.5363,11557.82,0.457461,51.498842
428.000,76.1312,150.0000,69.9375,67.4963,11548.61,0.456369,52.195623
428.100,76.1312,150.0000,69.9375,67.4563,11540.02,0.455350,52.195623
428.200,76.1312,150.0000,69.7500,67.4165,11532.00,0.454401,52.195623
428.300,76.1312,150.0000,69.7500,67.3769,11524.51,0.453517,52.195623
428.400,76.1312,150.0000,69.8125,67.3373,11517.52,0.452692,52.195623
428.500,76.1312,150.0000,69.6250,67.2978,11511.00,0.451924,52.195623
428.600,76.1312,150.0000,69.6250,67.2585,11504.91,0.451207,52.195623
428.700,76.1312,150.0000,69.6250,67.2193,11499.23,0.450539,52.195623
428.800,76.1312,150.0000,69.5625,67.1802,11493.93,0.449916,52.195623
428.900,76.1312,150.0000,69.5625,67.1412,11488.98,0.449335,52.195623
429.000,75.6312,150.0000,69.5625,67.1023,11479.36,0.448207,53.789989
429.100,75.6312,150.0000,69.3750,67.0635,11470.38,0.447157,53.789989
429.200,75.6312,150.0000,69.3750,67.0249,11462.00,0.446177,53.789989
429.300,75.6312,150.0000,69.3750,66.9864,11454.18,0.445265,53.789989
429.400,75.6312,150.0000,69.3750,66.9480,11446.88,0.444414,53.789989
429.500,75.6312,150.0000,69.3125,66.9097,11440.07,0.443621,53.789989
429.600,75.6312,150.0000,69.3125,66.8716,11433.71,0.442881,53.789989
429.700,75.6312,150.0000,69.1250,66.8335,11427.77,0.442192,53.789989
429.800,75.6312,150.0000,69.1250,66.7956,11422.23,0.441549,53.789989
429.900,75.6312,150.0000,69.1250,66.7577,11417.06,0.440950,53.789989
430.000,75.1312,150.0000,69.1250,66.7200,11407.24,0.439813,55.384355
430.100,75.1312,150.0000,69.0625,66.6824,11398.07,0.438753,55.384355
430.200,75.1312,150.0000,69.0000,66.6449,11389.51,0.437765,55.384355
430.300,75.1312,150.0000,68.8750,66.6076,11381.52,0.436845,55.384355
430.400,75.1312,150.0000,68.9375,66.5704,11374.07,0.435987,55.384355
430.500,75.1312,150.0000,68.8750,66.5332,11367.11,0.435187,55.384355
430.600,75.1312,150.0000,68.8750,66.4962,11360.61,0.434442,55.384355
430.700,75.1312,150.0000,68.6875,66.4593,11354.55,0.433747,55.384355
430.800,75.1312,150.0000,68.7500,66.4225,11348.89,0.433098,55.384355
430.900,75.1312,150.0000,68.7500,66.3858,11343.61,0.432494,55.384355
431.000,74.6312,150.0000,68.6875,66.3492,11333.68,0.431360,56.679526
431.100,74.6312,150.0000,68.6250,66.3128,11324.42,0.430302,56.679526
431.200,74.6312,150.0000,68.5000,66.2765,11315.77,0.429317,56.679526
431.300,74.6312,150.0000,68.5625,66.2403,11307.70,0.428399,56.679526
431.400,74.6312,150.0000,68.5000,66.2042,11300.16,0.427543,56.679526
431.500,74.6312,150.0000,68.4375,66.1682,11293.13,0.426746,56.679526
431.600,74.6312,150.0000,68.5000,66.1323,11286.57,0.426002,56.679526
431.700,74.6312,150.0000,68.3750,66.0965,11280.44,0.425309,56.679526
431.800,74.6312,150.0000,68.3125,66.0608,11274.72,0.424663,56.679526
431.900,74.6312,150.0000,68.3125,66.0253,11269.39,0.424060,56.679526
432.000,74.1312,150.0000,68.3125,65.9898,11259.41,0.422934,58.273892
432.100,74.1312,150.0000,68.2500,65.9545,11250.09,0.421886,58.273892
432.200,74.1312,150.0000,68.2500,65.9193,11241.40,0.420908,58.273892
432.300,74.1312,150.0000,68.1250,65.8842,11233.29,0.419997,58.273892
432.400,74.1312,150.0000,68.1250,65.8492,11225.71,0.419148,58.273892
432.500,74.1312,150.0000,68.0625,65.8143,11218.64,0.418357,58.273892
432.600,74.1312,150.0000,67.8750,65.7795,11212.05,0.417620,58.273892
432.700,74.1312,150.0000,68.0625,65.7449,11205.89,0.416932,58.273892
432.800,74.1312,150.0000,67.9375,65.7103,11200.14,0.416291,58.273892
432.900,74.1312,150.0000,67.8750,65.6758,11194.78,0.415693,58.273892
433.000,73.6312,150.0000,67.8750,65.6415,11184.77,0.414579,59.868258
433.100,73.6312,150.0000,67.8125,65.6073,11175.43,0.413542,59.868258
433.200,73.6312,150.0000,67.7500,65.5731,11166.72,0.412575,59.868258
433.300,73.6312,150.0000,67.8125,65.5391,11158.58,0.411674,59.868258
433.400,73.6312,150.0000,67.7500,65.5052,11150.99,0.410834,59.868258
433.500,73.6312,150.0000,67.7500,65.4715,11143.90,0.410051,59.868258
433.600,73.6312,150.0000,67.6250,65.4378,11137.29,0.409321,59.868258
433.700,73.6312,150.0000,67.6250,65.4042,11131.11,0.408641,59.868258
433.800,73.6312,150.0000,67.5000,65.3707,11125.35,0.408007,59.868258
433.900,73.6312,150.0000,67.5000,65.3373,11119.97,0.407415,59.868258
434.000,73.1312,150.0000,67.5000,65.3040,11109.95,0.406315,61.163429
434.100,73.1312,150.0000,67.3750,65.2709,11100.60,0.405290,61.163429
434.200,73.1312,150.0000,67.4375,65.2378,11091.88,0.404335,61.163429
434.300,73.1312,150.0000,67.4375,65.2049,11083.73,0.403445,61.163429
434.400,73.1312,150.0000,67.3750,65.1721,11076.13,0.402615,61.163429
434.500,73.1312,150.0000,67.2500,65.1394,11069.03,0.401842,61.163429
434.600,73.1312,150.0000,67.2500,65.1067,11062.41,0.401121,61.163429
434.700,73.1312,150.0000,67.0625,65.0742,11056.23,0.400449,61.163429
434.800,73.1312,150.0000,67.1250,65.0418,11050.46,0.399822,61.163429
434.900,73.1312,150.0000,67.1250,65.0095,11045.07,0.399238,61.163429
435.000,72.6312,150.0000,67.1250,64.9772,11035.05,0.398152,62.458599
435.100,72.6312,150.0000,67.0625,64.9451,11025.69,0.397140,62.458599
435.200,72.6312,150.0000,67.0625,64.9131,11016.95,0.396197,62.458599
435.300,72.6312,150.0000,66.9375,64.8812,11008.80,0.395318,62.458599
435.400,72.6312,150.0000,66.9375,64.8495,11001.20,0.394499,62.458599
435.500,72.6312,150.0000,66.9375,64.8178,10994.09,0.393736,62.458599
435.600,72.6312,150.0000,66.9375,64.7862,10987.47,0.393024,62.458599
435.700,72.6312,150.0000,66.7500,64.7547,10981.28,0.392361,62.458599
435.800,72.6312,150.0000,66.7500,64.7233,10975.51,0.391742,62.458599
435.900,72.6312,150.0000,66.7500,64.6920,10970.12,0.391165,62.458599
436.000,72.1312,150.0000,66.6875,64.6608,10960.09,0.390094,63.753770
436.100,72.1312,150.0000,66.7500,64.6298,10950.73,0.389095,63.753770
436.200,72.1312,150.0000,66.6250,64.5988,10941.99,0.388164,63.753770
436.300,72.1312,150.0000,66.6250,64.5679,10933.84,0.387297,63.753770
436.400,72.1312,150.0000,66.5625,64.5372,10926.23,0.386489,63.753770
436.500,72.1312,150.0000,66.6250,64.5065,10919.13,0.385736,63.753770
436.600,72.1312,150.0000,66.5000,64.4759,10912.50,0.385034,63.753770
436.700,72.1312,150.0000,66.5000,64.4455,10906.31,0.384379,63.753770
436.800,72.1312,150.0000,66.4375,64.4151,10900.54,0.383769,63.753770
436.900,72.1312,150.0000,66.4375,64.3848,10895.15,0.383200,63.753770
437.000,71.6312,150.0000,66.3125,64.3546,10885.11,0.382142,64.749746
437.100,71.6312,150.0000,66.3750,64.3246,10875.75,0.381157,64.749746
437.200,71.6312,150.0000,66.3125,64.2946,10867.01,0.380239,64.749746
437.300,71.6312,150.0000,66.1250,64.2648,10858.86,0.379384,64.749746
437.400,71.6312,150.0000,66.2500,64.2350,10851.25,0.378587,64.749746
437.500,71.6312,150.0000,66.1250,64.2053,10844.14,0.377844,64.749746
437.600,71.6312,150.0000,66.0625,64.1758,10837.51,0.377151,64.749746
437.700,71.6312,150.0000,66.0000,64.1463,10831.32,0.376505,64.749746
437.800,71.6312,150.0000,66.0000,64.1169,10825.55,0.375903,64.749746
437.900,71.6312,150.0000,66.0000,64.0876,10820.16,0.375342,64.749746
438.000,71.1312,150.0000,66.0625,64.0584,10810.13,0.374299,66.344112
438.100,71.1312,150.0000,65.8750,64.0293,10800.76,0.373327,66.344112
438.200,71.1312,150.0000,65.8750,64.0004,10792.02,0.372422,66.344112
438.300,71.1312,150.0000,65.8750,63.9715,10783.87,0.371578,66.344112
438.400,71.1312,150.0000,65.7500,63.9427,10776.26,0.370792,66.344112
438.500,71.1312,150.0000,65.8125,63.9140,10769.15,0.370059,66.344112
438.600,71.1312,150.0000,65.8750,63.8854,10762.52,0.369376,66.344112
438.700,71.1312,150.0000,65.7500,63.8569,10756.33,0.368739,66.344112
438.800,71.1312,150.0000,65.7500,63.8285,10750.56,0.368145,66.344112
438.900,71.1312,150.0000,65.6250,63.8002,10745.16,0.367591,66.344112
439.000,70.6312,150.0000,65.5625,63.7719,10735.13,0.366563,67.639283
439.100,70.6312,150.0000,65.6250,63.7438,10725.77,0.365604,67.639283
439.200,70.6312,150.0000,65.6250,63.7158,10717.03,0.364712,67.639283
439.300,70.6312,150.0000,65.5000,63.6879,10708.87,0.363880,67.639283
439.400,70.6312,150.0000,65.5000,63.6601,10701.26,0.363104,67.639283
439.500,70.6312,150.0000,65.5625,63.6323,10694.16,0.362381,67.639283
439.600,70.6312,150.0000,65.5000,63.6047,10687.52,0.361708,67.639283
439.700,70.6312,150.0000,65.4375,63.5772,10681.34,0.361080,67.639283
439.800,70.6312,150.0000,65.3750,63.5497,10675.56,0.360494,67.639283
439.900,70.6312,150.0000,65.3750,63.5223,10670.17,0.359948,67.639283
440.000,70.1312,150.0000,65.3750,63.4950,10660.13,0.358934,68.336063
440.100,70.1312,150.0000,65.3750,63.4679,10650.77,0.357989,68.336063
440.200,70.1312,150.0000,65.2500,63.4408,10642.03,0.357108,68.336063
440.300,70.1312,150.0000,65.1250,63.4138,10633.88,0.356288,68.336063
440.400,70.1312,150.0000,65.2500,63.3869,10626.26,0.355523,68.336063
440.500,70.1312,150.0000,65.1875,63.3601,10619.16,0.354811,68.336063
440.600,70.1312,150.0000,65.1250,63.3334,10612.53,0.354146,68.336063
440.700,70.1312,150.0000,65.0625,63.3068,10606.34,0.353527,68.336063
440.800,70.1312,150.0000,65.0625,63.2803,10600.56,0.352950,68.336063
440.900,70.1312,150.0000,65.0625,63.2538,10595.17,0.352411,68.336063
441.000,69.6312,150.0000,65.0000,63.2275,10585.14,0.351411,69.332039
441.100,69.6312,150.0000,64.9375,63.2012,10575.77,0.350479,69.332039
441.200,69.6312,150.0000,64.9375,63.1751,10567.03,0.349611,69.332039
441.300,69.6312,150.0000,64.9375,63.1490,10558.88,0.348802,69.332039
441.400,69.6312,150.0000,64.8750,63.1230,10551.26,0.348048,69.332039
441.500,69.6312,150.0000,64.8125,63.0971,10544.16,0.347346,69.332039
441.600,69.6312,150.0000,64.8125,63.0713,10537.53,0.346691,69.332039
441.700,69.6312,150.0000,64.8125,63.0456,10531.34,0.346080,69.332039
441.800,69.6312,150.0000,64.7500,63.0200,10525.56,0.345511,69.332039
441.900,69.6312,150.0000,64.6250,62.9945,10520.17,0.344980,69.332039
442.000,69.1312,150.0000,64.6875,62.9690,10510.14,0.343994,70.926405
442.100,69.1312,150.0000,64.7500,62.9437,10500.77,0.343076,70.926405
442.200,69.1312,150.0000,64.6250,62.9184,10492.03,0.342220,70.926405
442.300,69.1312,150.0000,64.5625,62.8933,10483.88,0.341422,70.926405
442.400,69.1312,150.0000,64.5000,62.8682,10476.26,0.340679,70.926405
442.500,69.1312,150.0000,64.5625,62.8432,10469.16,0.339987,70.926405
442.600,69.1312,150.0000,64.5000,62.8183,10462.53,0.339341,70.926405
442.700,69.1312,150.0000,64.5000,62.7935,10456.34,0.338739,70.926405
442.800,69.1312,150.0000,64.4375,62.7688,10450.56,0.338178,70.926405
442.900,69.1312,150.0000,64.3750,62.7441,10445.17,0.337655,70.926405
443.000,68.6312,150.0000,64.4375,62.7195,10435.14,0.336683,71.623185
443.100,68.6312,150.0000,64.3750,62.6951,10425.77,0.335777,71.623185
443.200,68.6312,150.0000,64.2500,62.6707,10417.03,0.334933,71.623185
443.300,68.6312,150.0000,64.2500,62.6464,10408.88,0.334147,71.623185
443.400,68.6312,150.0000,64.2500,62.6222,10401.27,0.333415,71.623185
443.500,68.6312,150.0000,64.1875,62.5981,10394.16,0.332732,71.623185
443.600,68.6312,150.0000,64.0625,62.5741,10387.53,0.332095,71.623185
443.700,68.6312,150.0000,64.1875,62.5502,10381.34,0.331502,71.623185
443.800,68.6312,150.0000,64.1250,62.5263,10375.56,0.330949,71.623185
443.900,68.6312,150.0000,64.1250,62.5025,10370.17,0.330433,71.623185
444.000,68.1312,150.0000,64.0000,62.4788,10360.14,0.329475,72.319966
444.100,68.1312,150.0000,64.0625,62.4552,10350.77,0.328583,72.319966
444.200,68.1312,150.0000,63.9375,62.4317,10342.03,0.327751,72.319966
444.300,68.1312,150.0000,63.9375,62.4083,10333.88,0.326976,72.319966
444.400,68.1312,150.0000,63.8750,62.3849,10326.27,0.326254,72.319966
444.500,68.1312,150.0000,63.9375,62.3617,10319.16,0.325581,72.319966
444.600,68.1312,150.0000,63.9375,62.3385,10312.53,0.324954,72.319966
444.700,68.1312,150.0000,63.8750,62.3154,10306.34,0.324369,72.319966
444.800,68.1312,150.0000,63.8750,62.2924,10300.56,0.323824,72.319966
444.900,68.1312,150.0000,63.8125,62.2695,10295.17,0.323316,72.319966
445.000,67.6312,150.0000,63.8750,62.2466,10285.14,0.322371,73.315942
445.100,67.6312,150.0000,63.7500,62.2239,10275.77,0.321492,73.315942
445.200,67.6312,150.0000,63.6250,62.2012,10267.03,0.320672,73.315942
445.300,67.6312,150.0000,63.6250,62.1787,10258.88,0.319909,73.315942
445.400,67.6312,150.0000,63.6250,62.1562,10251.27,0.319197,73.315942
445.500,67.6312,150.0000,63.6250,62.1337,10244.16,0.318534,73.315942
445.600,67.6312,150.0000,63.6250,62.1114,10237.53,0.317915,73.315942
445.700,67.6312,150.0000,63.6250,62.0892,10231.34,0.317339,73.315942
445.800,67.6312,150.0000,63.5000,62.0670,10225.56,0.316802,73.315942
445.900,67.6312,150.0000,63.5625,62.0449,10220.17,0.316301,73.315942
446.000,67.1312,150.0000,63.4375,62.0229,10210.14,0.315370,74.012722
446.100,67.1312,150.0000,63.5000,62.0009,10200.77,0.314504,74.012722
446.200,67.1312,150.0000,63.5000,61.9791,10192.04,0.313696,74.012722
446.300,67.1312,150.0000,63.3750,61.9573,10183.88,0.312943,74.012722
446.400,67.1312,150.0000,63.4375,61.9357,10176.27,0.312242,74.012722
446.500,67.1312,150.0000,63.5000,61.9141,10169.16,0.311589,74.012722
446.600,67.1312,150.0000,63.4375,61.8926,10162.53,0.310979,74.012722
446.700,67.1312,150.0000,63.3750,61.8711,10156.34,0.310411,74.012722
446.800,67.1312,150.0000,63.2500,61.8498,10150.56,0.309882,74.012722
446.900,67.1312,150.0000,63.2500,61.8285,10145.17,0.309389,74.012722
447.000,66.6312,150.0000,63.2500,61.8073,10135.14,0.308472,75.008698
447.100,66.6312,150.0000,63.2500,61.7862,10125.77,0.307617,75.008698
447.200,66.6312,150.0000,63.2500,61.7651,10117.04,0.306822,75.008698
447.300,66.6312,150.0000,63.1875,61.7442,10108.88,0.306080,75.008698
447.400,66.6312,150.0000,63.0625,61.7233,10101.27,0.305389,75.008698
447.500,66.6312,150.0000,63.1250,61.7025,10094.16,0.304745,75.008698
447.600,66.6312,150.0000,63.0625,61.6818,10087.53,0.304145,75.008698
447.700,66.6312,150.0000,63.1875,61.6612,10081.34,0.303585,75.008698
447.800,66.6312,150.0000,63.0000,61.6406,10075.56,0.303064,75.008698
447.900,66.6312,150.0000,63.0625,61.6201,10070.17,0.302578,75.008698
448.000,66.1312,150.0000,62.9375,61.5997,10060.14,0.301674,75.406283
448.100,66.1312,150.0000,62.9375,61.5794,10050.77,0.300833,75.406283
448.200,66.1312,150.0000,62.9375,61.5592,10042.04,0.300048,75.406283
448.300,66.1312,150.0000,62.9375,61.5390,10033.88,0.299318,75.406283
448.400,66.1312,150.0000,62.9375,61.5189,10026.27,0.298637,75.406283
448.500,66.1312,150.0000,62.8750,61.4989,10019.16,0.298003,75.406283
448.600,66.1312,150.0000,62.8750,61.4790,10012.53,0.297411,75.406283
448.700,66.1312,150.0000,62.8125,61.4592,10006.34,0.296860,75.406283
448.800,66.1312,150.0000,62.8750,61.4394,10000.56,0.296346,75.406283
448.900,66.1312,150.0000,62.6875,61.4197,9995.17,0.295867,75.406283
449.000,65.6312,150.0000,62.7500,61.4000,9985.14,0.294977,76.701454
449.100,65.6312,150.0000,62.7500,61.3805,9975.77,0.294148,76.701454
449.200,65.6312,150.0000,62.7500,61.3610,9967.04,0.293376,76.701454
449.300,65.6312,150.0000,62.7500,61.3416,9958.88,0.292656,76.701454
449.400,65.6312,150.0000,62.6250,61.3223,9951.27,0.291985,76.701454
449.500,65.6312,150.0000,62.5625,61.3031,9944.16,0.291360,76.701454
449.600,65.6312,150.0000,62.5625,61.2840,9937.53,0.290778,76.701454
449.700,65.6312,150.0000,62.5000,61.2649,9931.34,0.290235,76.701454
449.800,65.6312,150.0000,62.6250,61.2458,9925.56,0.289729,76.701454
449.900,65.6312,150.0000,62.5000,61.2269,9920.17,0.289257,76.701454
450.000,65.1312,150.0000,62.4375,61.2080,9910.14,0.288380,77.099040
450.100,65.1312,150.0000,62.4375,61.1892,9900.77,0.287563,77.099040
450.200,65.1312,150.0000,62.4375,61.1705,9892.04,0.286803,77.099040
450.300,65.1312,150.0000,62.3750,61.1519,9883.88,0.286094,77.099040
450.400,65.1312,150.0000,62.4375,61.1334,9876.27,0.285433,77.099040
450.500,65.1312,150.0000,62.3750,61.1149,9869.16,0.284818,77.099040
450.600,65.1312,150.0000,62.4375,61.0965,9862.53,0.284244,77.099040
450.700,65.1312,150.0000,62.2500,61.0781,9856.34,0.283709,77.099040
450.800,65.1312,150.0000,62.3125,61.0599,9850.56,0.283210,77.099040
450.900,65.1312,150.0000,62.3125,61.0417,9845.17,0.282746,77.099040
451.000,64.6312,150.0000,62.3125,61.0235,9835.14,0.281882,77.496625
451.100,64.6312,150.0000,62.1875,61.0055,9825.77,0.281078,77.496625
451.200,64.6312,150.0000,62.2500,60.9875,9817.04,0.280328,77.496625
451.300,64.6312,150.0000,62.1250,60.9696,9808.88,0.279630,77.496625
451.400,64.6312,150.0000,62.1875,60.9518,9801.27,0.278980,77.496625
451.500,64.6312,150.0000,62.1875,60.9341,9794.16,0.278373,77.496625
451.600,64.6312,150.0000,62.2500,60.9164,9787.53,0.277808,77.496625
451.700,64.6312,150.0000,62.0625,60.8988,9781.34,0.277282,77.496625
451.800,64.6312,150.0000,62.0625,60.8813,9775.56,0.276791,77.496625
451.900,64.6312,150.0000,62.0625,60.8638,9770.17,0.276333,77.496625
452.000,64.1312,150.0000,62.0625,60.8464,9760.14,0.275483,78.193406
452.100,64.1312,150.0000,62.0625,60.8291,9750.77,0.274690,78.193406
452.200,64.1312,150.0000,61.9375,60.8119,9742.04,0.273953,78.193406
452.300,64.1312,150.0000,61.9375,60.7947,9733.88,0.273265,78.193406
452.400,64.1312,150.0000,61.8750,60.7776,9726.27,0.272624,78.193406
452.500,64.1312,150.0000,61.9375,60.7606,9719.16,0.272027,78.193406
452.600,64.1312,150.0000,61.9375,60.7436,9712.53,0.271471,78.193406
452.700,64.1312,150.0000,61.9375,60.7268,9706.34,0.270952,78.193406
452.800,64.1312,150.0000,61.8750,60.7099,9700.56,0.270469,78.193406
452.900,64.1312,150.0000,61.8125,60.6932,9695.17,0.270018,78.193406
453.000,63.6312,150.0000,61.7500,60.6765,9685.14,0.269181,78.890186
453.100,63.6312,150.0000,61.8125,60.6599,9675.77,0.268401,78.890186
453.200,63.6312,150.0000,61.8750,60.6434,9667.04,0.267674,78.890186
453.300,63.6312,150.0000,61.6875,60.6269,9658.88,0.266997,78.890186
453.400,63.6312,150.0000,61.6875,60.6105,9651.27,0.266366,78.890186
453.500,63.6312,150.0000,61.6875,60.5942,9644.16,0.265778,78.890186
453.600,63.6312,150.0000,61.6875,60.5780,9637.53,0.265230,78.890186
453.700,63.6312,150.0000,61.7500,60.5618,9631.34,0.264720,78.890186
453.800,63.6312,150.0000,61.6250,60.5457,9625.56,0.264244,78.890186
453.900,63.6312,150.0000,61.6250,60.5296,9620.17,0.263800,78.890186
454.000,63.1312,150.0000,61.6875,60.5136,9610.14,0.262975,79.287771
