epoch_ms,setpt,requester,fan0,fan0_raw,fan0_pwm,fan0_pwm_raw,die0,die0_raw,failsafe
1786403613739,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
1786403613839,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
1786403613942,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
1786403614039,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403614139,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403614239,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403614339,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403614439,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403614539,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403614639,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403614739,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403614839,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403614939,3000,Minimum,4471,4471,0.3,-1,100.562,100.562,0
1786403615039,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403615139,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403615239,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403615339,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403615439,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403615539,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403615639,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403615739,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403615839,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403615939,3000,Minimum,4471,4471,0.3,-1,101.312,101.312,0
1786403616039,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403616139,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403616239,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403616339,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403616439,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403616539,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403616639,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403616739,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403616839,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403616939,3000,Minimum,4471,4471,0.3,-1,101.875,101.875,0
1786403617039,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403617139,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403617239,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403617339,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403617439,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403617539,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403617639,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403617739,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403617839,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403617942,3000,Minimum,4471,4471,0.3,-1,102.562,102.562,0
1786403618039,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403618139,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403618239,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403618339,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403618439,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403618539,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403618639,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403618739,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403618839,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403618939,3000,Minimum,4471,4471,0.3,-1,103.125,103.125,0
1786403619039,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403619139,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403619239,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403619339,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403619442,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403619539,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403619639,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403619739,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403619839,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403619939,3000,Minimum,4471,4471,0.3,-1,103.812,103.812,0
1786403620039,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403620139,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403620239,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403620339,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403620439,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403620539,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403620639,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403620739,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403620839,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403620939,3000,Minimum,4471,4471,0.3,-1,104.312,104.312,0
1786403621039,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403621139,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403621239,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403621339,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403621439,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403621539,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403621639,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403621739,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403621839,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403621939,3285.98,die0,4471,4471,0.3,-1,104.812,104.812,0
1786403622039,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403622139,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403622239,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403622339,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403622439,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403622539,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403622639,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403622739,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403622839,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403622939,3640.31,die0,4471,4471,0.3,-1,105.5,105.5,0
1786403623039,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403623139,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403623239,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403623342,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403623439,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403623539,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403623639,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403623739,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403623839,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403623939,3941.76,die0,4471,4471,0.3,-1,105.938,105.938,0
1786403624039,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403624139,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403624239,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403624339,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403624439,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403624539,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403624639,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403624739,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403624839,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403624939,4273.56,die0,4471,4471,0.3,-1,106.5,106.5,0
1786403625039,4622.26,die0,4478,4478,0.308151,-1,107.125,107.125,0
1786403625139,4622.26,die0,4486,4486,0.308151,-1,107.125,107.125,0
1786403625239,4622.26,die0,4493,4493,0.308151,-1,107.125,107.125,0
1786403625339,4622.26,die0,4499,4499,0.308151,-1,107.125,107.125,0
1786403625439,4622.26,die0,4505,4505,0.308151,-1,107.125,107.125,0
1786403625539,4622.26,die0,4510,4510,0.308151,-1,107.125,107.125,0
1786403625639,4622.26,die0,4516,4516,0.308151,-1,107.125,107.125,0
1786403625739,4622.26,die0,4520,4520,0.308151,-1,107.125,107.125,0
1786403625839,4622.26,die0,4525,4525,0.308151,-1,107.125,107.125,0
1786403625939,4622.26,die0,4529,4529,0.308151,-1,107.125,107.125,0
1786403626039,4917.77,die0,4553,4553,0.327851,-1,107.5,107.5,0
1786403626139,4917.77,die0,4575,4575,0.327851,-1,107.5,107.5,0
1786403626239,4917.77,die0,4595,4595,0.327851,-1,107.5,107.5,0
1786403626339,4917.77,die0,4614,4614,0.327851,-1,107.5,107.5,0
1786403626439,4917.77,die0,4632,4632,0.327851,-1,107.5,107.5,0
1786403626539,4917.77,die0,4649,4649,0.327851,-1,107.5,107.5,0
1786403626639,4917.77,die0,4664,4664,0.327851,-1,107.5,107.5,0
1786403626739,4917.77,die0,4679,4679,0.327851,-1,107.5,107.5,0
1786403626839,4917.77,die0,4693,4693,0.327851,-1,107.5,107.5,0
1786403626939,4917.77,die0,4705,4705,0.327851,-1,107.5,107.5,0
1786403627039,5257.4,die0,4741,4741,0.350493,-1,108.062,108.062,0
1786403627139,5257.4,die0,4774,4774,0.350493,-1,108.062,108.062,0
1786403627239,5257.4,die0,4804,4804,0.350493,-1,108.062,108.062,0
1786403627339,5257.4,die0,4833,4833,0.350493,-1,108.062,108.062,0
1786403627439,5257.4,die0,4860,4860,0.350493,-1,108.062,108.062,0
1786403627539,5257.4,die0,4885,4885,0.350493,-1,108.062,108.062,0
1786403627639,5257.4,die0,4908,4908,0.350493,-1,108.062,108.062,0
1786403627739,5257.4,die0,4930,4930,0.350493,-1,108.062,108.062,0
1786403627839,5257.4,die0,4950,4950,0.350493,-1,108.062,108.062,0
1786403627939,5257.4,die0,4969,4969,0.350493,-1,108.062,108.062,0
1786403628039,5599.85,die0,5011,5011,0.373323,-1,108.625,108.625,0
1786403628139,5599.85,die0,5049,5049,0.373323,-1,108.625,108.625,0
1786403628239,5599.85,die0,5085,5085,0.373323,-1,108.625,108.625,0
1786403628339,5599.85,die0,5119,5119,0.373323,-1,108.625,108.625,0
1786403628439,5599.85,die0,5150,5150,0.373323,-1,108.625,108.625,0
1786403628539,5599.85,die0,5179,5179,0.373323,-1,108.625,108.625,0
1786403628639,5599.85,die0,5206,5206,0.373323,-1,108.625,108.625,0
1786403628739,5599.85,die0,5232,5232,0.373323,-1,108.625,108.625,0
1786403628839,5599.85,die0,5256,5256,0.373323,-1,108.625,108.625,0
1786403628939,5599.85,die0,5278,5278,0.373323,-1,108.625,108.625,0
1786403629039,5916.95,die0,5318,5318,0.394463,-1,109.062,109.062,0
1786403629139,5916.95,die0,5356,5356,0.394463,-1,109.062,109.062,0
1786403629239,5916.95,die0,5391,5391,0.394463,-1,109.062,109.062,0
1786403629339,5916.95,die0,5424,5424,0.394463,-1,109.062,109.062,0
1786403629439,5916.95,die0,5454,5454,0.394463,-1,109.062,109.062,0
1786403629539,5916.95,die0,5483,5483,0.394463,-1,109.062,109.062,0
1786403629639,5916.95,die0,5509,5509,0.394463,-1,109.062,109.062,0
1786403629739,5916.95,die0,5534,5534,0.394463,-1,109.062,109.062,0
1786403629839,5916.95,die0,5557,5557,0.394463,-1,109.062,109.062,0
1786403629939,5916.95,die0,5579,5579,0.394463,-1,109.062,109.062,0
1786403630039,6222.17,die0,5619,5619,0.414811,-1,109.438,109.438,0
1786403630139,6222.17,die0,5656,5656,0.414811,-1,109.438,109.438,0
1786403630239,6222.17,die0,5691,5691,0.414811,-1,109.438,109.438,0
1786403630339,6222.17,die0,5723,5723,0.414811,-1,109.438,109.438,0
1786403630439,6222.17,die0,5753,5753,0.414811,-1,109.438,109.438,0
1786403630539,6222.17,die0,5782,5782,0.414811,-1,109.438,109.438,0
1786403630639,6222.17,die0,5808,5808,0.414811,-1,109.438,109.438,0
1786403630739,6222.17,die0,5832,5832,0.414811,-1,109.438,109.438,0
1786403630839,6222.17,die0,5855,5855,0.414811,-1,109.438,109.438,0
1786403630942,6222.17,die0,5877,5877,0.414811,-1,109.438,109.438,0
1786403631039,6557.42,die0,5920,5920,0.437161,-1,109.938,109.938,0
1786403631139,6557.42,die0,5961,5961,0.437161,-1,109.938,109.938,0
1786403631239,6557.42,die0,5999,5999,0.437161,-1,109.938,109.938,0
1786403631339,6557.42,die0,6034,6034,0.437161,-1,109.938,109.938,0
1786403631439,6557.42,die0,6067,6067,0.437161,-1,109.938,109.938,0
1786403631539,6557.42,die0,6098,6098,0.437161,-1,109.938,109.938,0
1786403631639,6557.42,die0,6127,6127,0.437161,-1,109.938,109.938,0
1786403631739,6557.42,die0,6154,6154,0.437161,-1,109.938,109.938,0
1786403631839,6557.42,die0,6179,6179,0.437161,-1,109.938,109.938,0
1786403631939,6557.42,die0,6202,6202,0.437161,-1,109.938,109.938,0
1786403632039,6852.94,die0,6243,6243,0.456863,-1,110.25,110.25,0
1786403632139,6852.94,die0,6282,6282,0.456863,-1,110.25,110.25,0
1786403632239,6852.94,die0,6318,6318,0.456863,-1,110.25,110.25,0
1786403632339,6852.94,die0,6352,6352,0.456863,-1,110.25,110.25,0
1786403632442,6852.94,die0,6383,6383,0.456863,-1,110.25,110.25,0
1786403632539,6852.94,die0,6413,6413,0.456863,-1,110.25,110.25,0
1786403632639,6852.94,die0,6440,6440,0.456863,-1,110.25,110.25,0
1786403632739,6852.94,die0,6466,6466,0.456863,-1,110.25,110.25,0
1786403632839,6852.94,die0,6490,6490,0.456863,-1,110.25,110.25,0
1786403632939,6852.94,die0,6512,6512,0.456863,-1,110.25,110.25,0
1786403633039,7178.18,die0,6556,6556,0.478546,-1,110.688,110.688,0
1786403633139,7178.18,die0,6597,6597,0.478546,-1,110.688,110.688,0
1786403633239,7178.18,die0,6636,6636,0.478546,-1,110.688,110.688,0
1786403633342,7178.18,die0,6672,6672,0.478546,-1,110.688,110.688,0
1786403633439,7178.18,die0,6706,6706,0.478546,-1,110.688,110.688,0
1786403633539,7178.18,die0,6737,6737,0.478546,-1,110.688,110.688,0
1786403633639,7178.18,die0,6766,6766,0.478546,-1,110.688,110.688,0
1786403633739,7178.18,die0,6794,6794,0.478546,-1,110.688,110.688,0
1786403633839,7178.18,die0,6819,6819,0.478546,-1,110.688,110.688,0
1786403633939,7178.18,die0,6843,6843,0.478546,-1,110.688,110.688,0
1786403634039,7491.54,die0,6885,6885,0.499436,-1,111.062,111.062,0
1786403634139,7491.54,die0,6924,6924,0.499436,-1,111.062,111.062,0
1786403634239,7491.54,die0,6960,6960,0.499436,-1,111.062,111.062,0
1786403634339,7491.54,die0,6994,6994,0.499436,-1,111.062,111.062,0
1786403634439,7491.54,die0,7026,7026,0.499436,-1,111.062,111.062,0
1786403634539,7491.54,die0,7056,7056,0.499436,-1,111.062,111.062,0
1786403634642,7491.54,die0,7083,7083,0.499436,-1,111.062,111.062,0
1786403634739,7491.54,die0,7109,7109,0.499436,-1,111.062,111.062,0
1786403634839,7491.54,die0,7133,7133,0.499436,-1,111.062,111.062,0
1786403634939,7491.54,die0,7156,7156,0.499436,-1,111.062,111.062,0
1786403635039,7792.69,die0,7196,7196,0.519513,-1,111.375,111.375,0
1786403635139,7792.69,die0,7234,7234,0.519513,-1,111.375,111.375,0
1786403635239,7792.69,die0,7270,7270,0.519513,-1,111.375,111.375,0
1786403635339,7792.69,die0,7303,7303,0.519513,-1,111.375,111.375,0
1786403635439,7792.69,die0,7333,7333,0.519513,-1,111.375,111.375,0
1786403635539,7792.69,die0,7362,7362,0.519513,-1,111.375,111.375,0
1786403635639,7792.69,die0,7389,7389,0.519513,-1,111.375,111.375,0
1786403635739,7792.69,die0,7414,7414,0.519513,-1,111.375,111.375,0
1786403635839,7792.69,die0,7437,7437,0.519513,-1,111.375,111.375,0
1786403635939,7792.69,die0,7459,7459,0.519513,-1,111.375,111.375,0
1786403636039,8095.41,die0,7499,7499,0.539694,-1,111.688,111.688,0
1786403636139,8095.41,die0,7537,7537,0.539694,-1,111.688,111.688,0
1786403636239,8095.41,die0,7571,7571,0.539694,-1,111.688,111.688,0
1786403636339,8095.41,die0,7604,7604,0.539694,-1,111.688,111.688,0
1786403636439,8095.41,die0,7634,7634,0.539694,-1,111.688,111.688,0
1786403636539,8095.41,die0,7663,7663,0.539694,-1,111.688,111.688,0
1786403636639,8095.41,die0,7689,7689,0.539694,-1,111.688,111.688,0
1786403636739,8095.41,die0,7714,7714,0.539694,-1,111.688,111.688,0
1786403636839,8095.41,die0,7737,7737,0.539694,-1,111.688,111.688,0
1786403636939,8095.41,die0,7758,7758,0.539694,-1,111.688,111.688,0
1786403637039,8357.45,die0,7798,7798,0.557164,-1,111.812,111.812,0
1786403637139,8357.45,die0,7835,7835,0.557164,-1,111.812,111.812,0
1786403637239,8357.45,die0,7869,7869,0.557164,-1,111.812,111.812,0
1786403637339,8357.45,die0,7902,7902,0.557164,-1,111.812,111.812,0
1786403637439,8357.45,die0,7932,7932,0.557164,-1,111.812,111.812,0
1786403637542,8357.45,die0,7960,7960,0.557164,-1,111.812,111.812,0
1786403637639,8357.45,die0,7986,7986,0.557164,-1,111.812,111.812,0
1786403637739,8357.45,die0,8010,8010,0.557164,-1,111.812,111.812,0
1786403637839,8357.45,die0,8033,8033,0.557164,-1,111.812,111.812,0
1786403637939,8357.45,die0,8055,8055,0.557164,-1,111.812,111.812,0
1786403638039,8620.12,die0,8090,8090,0.574675,-1,111.938,111.938,0
1786403638139,8620.12,die0,8123,8123,0.574675,-1,111.938,111.938,0
1786403638239,8620.12,die0,8154,8154,0.574675,-1,111.938,111.938,0
1786403638339,8620.12,die0,8183,8183,0.574675,-1,111.938,111.938,0
1786403638439,8620.12,die0,8210,8210,0.574675,-1,111.938,111.938,0
1786403638539,8620.12,die0,8235,8235,0.574675,-1,111.938,111.938,0
1786403638639,8620.12,die0,8259,8259,0.574675,-1,111.938,111.938,0
1786403638739,8620.12,die0,8281,8281,0.574675,-1,111.938,111.938,0
1786403638839,8620.12,die0,8301,8301,0.574675,-1,111.938,111.938,0
1786403638939,8620.12,die0,8321,8321,0.574675,-1,111.938,111.938,0
1786403639039,8897.5,die0,8358,8358,0.593167,-1,112.125,112.125,0
1786403639142,8897.5,die0,8393,8393,0.593167,-1,112.125,112.125,0
1786403639239,8897.5,die0,8426,8426,0.593167,-1,112.125,112.125,0
1786403639339,8897.5,die0,8456,8456,0.593167,-1,112.125,112.125,0
1786403639439,8897.5,die0,8484,8484,0.593167,-1,112.125,112.125,0
1786403639539,8897.5,die0,8511,8511,0.593167,-1,112.125,112.125,0
1786403639639,8897.5,die0,8536,8536,0.593167,-1,112.125,112.125,0
1786403639739,8897.5,die0,8559,8559,0.593167,-1,112.125,112.125,0
1786403639839,8897.5,die0,8580,8580,0.593167,-1,112.125,112.125,0
1786403639939,8897.5,die0,8601,8601,0.593167,-1,112.125,112.125,0
1786403640039,9161.73,die0,8635,8635,0.610782,-1,112.25,112.25,0
1786403640139,9161.73,die0,8667,8667,0.610782,-1,112.25,112.25,0
1786403640239,9161.73,die0,8697,8697,0.610782,-1,112.25,112.25,0
1786403640339,9161.73,die0,8725,8725,0.610782,-1,112.25,112.25,0
1786403640439,9161.73,die0,8751,8751,0.610782,-1,112.25,112.25,0
1786403640539,9161.73,die0,8776,8776,0.610782,-1,112.25,112.25,0
1786403640639,9161.73,die0,8799,8799,0.610782,-1,112.25,112.25,0
1786403640742,9161.73,die0,8820,8820,0.610782,-1,112.25,112.25,0
1786403640839,9161.73,die0,8840,8840,0.610782,-1,112.25,112.25,0
1786403640939,9161.73,die0,8858,8858,0.610782,-1,112.25,112.25,0
1786403641039,9398.43,die0,8891,8891,0.626562,-1,112.25,112.25,0
1786403641139,9398.43,die0,8922,8922,0.626562,-1,112.25,112.25,0
1786403641239,9398.43,die0,8951,8951,0.626562,-1,112.25,112.25,0
1786403641339,9398.43,die0,8978,8978,0.626562,-1,112.25,112.25,0
1786403641439,9398.43,die0,9003,9003,0.626562,-1,112.25,112.25,0
1786403641539,9398.43,die0,9026,9026,0.626562,-1,112.25,112.25,0
1786403641639,9398.43,die0,9048,9048,0.626562,-1,112.25,112.25,0
1786403641739,9398.43,die0,9068,9068,0.626562,-1,112.25,112.25,0
1786403641839,9398.43,die0,9087,9087,0.626562,-1,112.25,112.25,0
1786403641939,9398.43,die0,9105,9105,0.626562,-1,112.25,112.25,0
1786403642039,9649.21,die0,9141,9141,0.643281,-1,112.312,112.312,0
1786403642139,9649.21,die0,9175,9175,0.643281,-1,112.312,112.312,0
1786403642239,9649.21,die0,9206,9206,0.643281,-1,112.312,112.312,0
1786403642339,9649.21,die0,9236,9236,0.643281,-1,112.312,112.312,0
1786403642439,9649.21,die0,9263,9263,0.643281,-1,112.312,112.312,0
1786403642539,9649.21,die0,9289,9289,0.643281,-1,112.312,112.312,0
1786403642639,9649.21,die0,9313,9313,0.643281,-1,112.312,112.312,0
1786403642739,9649.21,die0,9335,9335,0.643281,-1,112.312,112.312,0
1786403642839,9649.21,die0,9356,9356,0.643281,-1,112.312,112.312,0
1786403642939,9649.21,die0,9375,9375,0.643281,-1,112.312,112.312,0
1786403643039,9872.15,die0,9405,9405,0.658143,-1,112.25,112.25,0
1786403643142,9872.15,die0,9433,9433,0.658143,-1,112.25,112.25,0
1786403643239,9872.15,die0,9459,9459,0.658143,-1,112.25,112.25,0
1786403643339,9872.15,die0,9483,9483,0.658143,-1,112.25,112.25,0
1786403643439,9872.15,die0,9506,9506,0.658143,-1,112.25,112.25,0
1786403643539,9872.15,die0,9527,9527,0.658143,-1,112.25,112.25,0
1786403643639,9872.15,die0,9547,9547,0.658143,-1,112.25,112.25,0
1786403643739,9872.15,die0,9565,9565,0.658143,-1,112.25,112.25,0
1786403643839,9872.15,die0,9583,9583,0.658143,-1,112.25,112.25,0
1786403643939,9872.15,die0,9599,9599,0.658143,-1,112.25,112.25,0
1786403644039,10094.8,die0,9629,9629,0.672984,-1,112.188,112.188,0
1786403644139,10094.8,die0,9658,9658,0.672984,-1,112.188,112.188,0
1786403644239,10094.8,die0,9685,9685,0.672984,-1,112.188,112.188,0
1786403644339,10094.8,die0,9710,9710,0.672984,-1,112.188,112.188,0
1786403644439,10094.8,die0,9733,9733,0.672984,-1,112.188,112.188,0
1786403644539,10094.8,die0,9755,9755,0.672984,-1,112.188,112.188,0
1786403644639,10094.8,die0,9775,9775,0.672984,-1,112.188,112.188,0
1786403644739,10094.8,die0,9794,9794,0.672984,-1,112.188,112.188,0
1786403644839,10094.8,die0,9811,9811,0.672984,-1,112.188,112.188,0
1786403644939,10094.8,die0,9828,9828,0.672984,-1,112.188,112.188,0
1786403645039,10288.9,die0,9855,9855,0.685927,-1,112,112,0
1786403645139,10288.9,die0,9880,9880,0.685927,-1,112,112,0
1786403645239,10288.9,die0,9904,9904,0.685927,-1,112,112,0
1786403645339,10288.9,die0,9926,9926,0.685927,-1,112,112,0
1786403645439,10288.9,die0,9947,9947,0.685927,-1,112,112,0
1786403645539,10288.9,die0,9966,9966,0.685927,-1,112,112,0
1786403645639,10288.9,die0,9984,9984,0.685927,-1,112,112,0
1786403645739,10288.9,die0,10001,10001,0.685927,-1,112,112,0
1786403645839,10288.9,die0,10016,10016,0.685927,-1,112,112,0
1786403645939,10288.9,die0,10031,10031,0.685927,-1,112,112,0
1786403646039,10524.4,die0,10060,10060,0.701624,-1,112,112,0
1786403646139,10524.4,die0,10088,10088,0.701624,-1,112,112,0
1786403646239,10524.4,die0,10113,10113,0.701624,-1,112,112,0
1786403646339,10524.4,die0,10137,10137,0.701624,-1,112,112,0
1786403646439,10524.4,die0,10159,10159,0.701624,-1,112,112,0
1786403646539,10524.4,die0,10180,10180,0.701624,-1,112,112,0
1786403646639,10524.4,die0,10199,10199,0.701624,-1,112,112,0
1786403646739,10524.4,die0,10217,10217,0.701624,-1,112,112,0
1786403646839,10524.4,die0,10234,10234,0.701624,-1,112,112,0
1786403646939,10524.4,die0,10250,10250,0.701624,-1,112,112,0
1786403647039,10689.4,die0,10277,10277,0.712627,-1,111.688,111.688,0
1786403647139,10689.4,die0,10301,10301,0.712627,-1,111.688,111.688,0
1786403647239,10689.4,die0,10324,10324,0.712627,-1,111.688,111.688,0
1786403647339,10689.4,die0,10346,10346,0.712627,-1,111.688,111.688,0
1786403647439,10689.4,die0,10366,10366,0.712627,-1,111.688,111.688,0
1786403647539,10689.4,die0,10385,10385,0.712627,-1,111.688,111.688,0
1786403647642,10689.4,die0,10402,10402,0.712627,-1,111.688,111.688,0
1786403647739,10689.4,die0,10418,10418,0.712627,-1,111.688,111.688,0
1786403647839,10689.4,die0,10434,10434,0.712627,-1,111.688,111.688,0
1786403647942,10689.4,die0,10448,10448,0.712627,-1,111.688,111.688,0
1786403648039,10923.3,die0,10477,10477,0.728219,-1,111.688,111.688,0
1786403648139,10923.3,die0,10504,10504,0.728219,-1,111.688,111.688,0
1786403648239,10923.3,die0,10529,10529,0.728219,-1,111.688,111.688,0
1786403648339,10923.3,die0,10553,10553,0.728219,-1,111.688,111.688,0
1786403648439,10923.3,die0,10575,10575,0.728219,-1,111.688,111.688,0
1786403648539,10923.3,die0,10595,10595,0.728219,-1,111.688,111.688,0
1786403648639,10923.3,die0,10614,10614,0.728219,-1,111.688,111.688,0
1786403648739,10923.3,die0,10632,10632,0.728219,-1,111.688,111.688,0
1786403648839,10923.3,die0,10649,10649,0.728219,-1,111.688,111.688,0
1786403648939,10923.3,die0,10664,10664,0.728219,-1,111.688,111.688,0
1786403649039,11100.8,die0,10691,10691,0.740056,-1,111.438,111.438,0
1786403649139,11100.8,die0,10715,10715,0.740056,-1,111.438,111.438,0
