t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
313.200,32.8519,250.0000,68.9375,71.5610,4805.57,0.032882,14.600951
313.300,32.8519,250.0000,69.0625,71.6005,4813.71,0.033050,14.600951
313.400,32.8519,250.0000,69.1250,71.6399,4821.32,0.033207,14.600951
313.500,32.8519,250.0000,69.0625,71.6791,4828.41,0.033353,14.600951
313.600,32.8519,250.0000,69.0625,71.7181,4835.04,0.033491,14.600951
313.700,32.8519,250.0000,69.1875,71.7571,4841.22,0.033619,14.600951
313.800,32.8519,250.0000,69.2500,71.7959,4846.99,0.033740,14.600951
313.900,32.8519,250.0000,69.2500,71.8345,4852.38,0.033852,14.600951
314.000,33.3519,250.0000,69.3125,71.8730,4862.40,0.034063,13.006585
314.100,33.3519,250.0000,69.3750,71.9113,4871.76,0.034260,13.006585
314.200,33.3519,250.0000,69.4375,71.9495,4880.50,0.034444,13.006585
314.300,33.3519,250.0000,69.3750,71.9875,4888.65,0.034617,13.006585
314.400,33.3519,250.0000,69.4375,72.0253,4896.26,0.034779,13.006585
314.500,33.3519,250.0000,69.4375,72.0630,4903.36,0.034931,13.006585
314.600,33.3519,250.0000,69.6250,72.1006,4909.99,0.035073,13.006585
314.700,33.3519,250.0000,69.6875,72.1380,4916.17,0.035205,13.006585
314.800,33.3519,250.0000,69.6875,72.1753,4921.95,0.035329,13.006585
314.900,33.3519,250.0000,69.6875,72.2125,4927.34,0.035446,13.006585
315.000,33.8519,250.0000,69.8125,72.2495,4937.36,0.035663,11.412219
315.100,33.8519,250.0000,69.8750,72.2863,4946.73,0.035866,11.412219
315.200,33.8519,250.0000,69.8750,72.3230,4955.46,0.036056,11.412219
315.300,33.8519,250.0000,69.8750,72.3595,4963.62,0.036234,11.412219
315.400,33.8519,250.0000,69.8750,72.3959,4971.23,0.036401,11.412219
315.500,33.8519,250.0000,69.9375,72.4322,4978.33,0.036558,11.412219
315.600,33.8519,250.0000,70.0000,72.4683,4984.96,0.036704,11.412219
315.700,33.8519,250.0000,70.0625,72.5042,4991.15,0.036841,11.412219
315.800,33.8519,250.0000,70.2500,72.5401,4996.92,0.036969,11.412219
315.900,33.8519,250.0000,70.1250,72.5758,5002.31,0.037088,11.412219
316.000,34.3519,250.0000,70.2500,72.6114,5012.35,0.037312,9.817853
316.100,34.3519,250.0000,70.2500,72.6468,5021.71,0.037522,9.817853
316.200,34.3519,250.0000,70.3125,72.6820,5030.45,0.037718,9.817853
316.300,34.3519,250.0000,70.2500,72.7171,5038.60,0.037901,9.817853
316.400,34.3519,250.0000,70.4375,72.7521,5046.21,0.038074,9.817853
316.500,34.3519,250.0000,70.3750,72.7869,5053.32,0.038235,9.817853
316.600,34.3519,250.0000,70.4375,72.8216,5059.95,0.038385,9.817853
316.700,34.3519,250.0000,70.5000,72.8561,5066.14,0.038526,9.817853
316.800,34.3519,250.0000,70.5000,72.8906,5071.91,0.038658,9.817853
316.900,34.3519,250.0000,70.6875,72.9249,5077.30,0.038782,9.817853
317.000,34.8519,250.0000,70.6250,72.9590,5087.34,0.039012,7.625096
317.100,34.8519,250.0000,70.7500,72.9930,5096.70,0.039228,7.625096
317.200,34.8519,250.0000,70.7500,73.0268,5105.44,0.039430,7.625096
317.300,34.8519,250.0000,70.8125,73.0605,5113.59,0.039619,7.625096
317.400,34.8519,250.0000,70.8125,73.0941,5121.21,0.039796,7.625096
317.500,34.8519,250.0000,70.9375,73.1275,5128.31,0.039962,7.625096
317.600,34.8519,250.0000,70.9375,73.1608,5134.94,0.040117,7.625096
317.700,34.8519,250.0000,70.8750,73.1940,5141.13,0.040263,7.625096
317.800,34.8519,250.0000,71.0000,73.2270,5146.91,0.040398,7.625096
317.900,34.8519,250.0000,71.0000,73.2599,5152.30,0.040526,7.625096
318.000,35.3519,250.0000,71.0000,73.2927,5162.33,0.040763,6.629121
318.100,35.3519,250.0000,71.1250,73.3253,5171.69,0.040985,6.629121
318.200,35.3519,250.0000,71.0625,73.3578,5180.43,0.041193,6.629121
318.300,35.3519,250.0000,71.1875,73.3901,5188.59,0.041388,6.629121
318.400,35.3519,250.0000,71.2500,73.4223,5196.20,0.041570,6.629121
318.500,35.3519,250.0000,71.2500,73.4544,5203.31,0.041741,6.629121
318.600,35.3519,250.0000,71.3750,73.4863,5209.94,0.041901,6.629121
318.700,35.3519,250.0000,71.3125,73.5181,5216.13,0.042050,6.629121
318.800,35.3519,250.0000,71.3125,73.5498,5221.90,0.042190,6.629121
318.900,35.3519,250.0000,71.4375,73.5814,5227.30,0.042321,6.629121
319.000,35.8519,250.0000,71.3750,73.6128,5237.33,0.042565,5.034755
319.100,35.8519,250.0000,71.6250,73.6441,5246.69,0.042794,5.034755
319.200,35.8519,250.0000,71.5000,73.6752,5255.43,0.043008,5.034755
319.300,35.8519,250.0000,71.6250,73.7062,5263.59,0.043209,5.034755
319.400,35.8519,250.0000,71.6250,73.7371,5271.20,0.043396,5.034755
319.500,35.8519,250.0000,71.6875,73.7678,5278.30,0.043572,5.034755
319.600,35.8519,250.0000,71.6250,73.7984,5284.94,0.043737,5.034755
319.700,35.8519,250.0000,71.7500,73.8289,5291.13,0.043890,5.034755
319.800,35.8519,250.0000,71.7500,73.8593,5296.90,0.044034,5.034755
319.900,35.8519,250.0000,71.8125,73.8895,5302.29,0.044169,5.034755
320.000,36.3519,250.0000,71.8125,73.9196,5312.33,0.044420,3.739584
320.100,36.3519,250.0000,71.8750,73.9496,5321.69,0.044655,3.739584
320.200,36.3519,250.0000,72.0000,73.9794,5330.43,0.044876,3.739584
320.300,36.3519,250.0000,72.0000,74.0091,5338.59,0.045082,3.739584
320.400,36.3519,250.0000,71.9375,74.0387,5346.20,0.045275,3.739584
320.500,36.3519,250.0000,72.0000,74.0681,5353.30,0.045456,3.739584
320.600,36.3519,250.0000,72.0625,74.0974,5359.94,0.045625,3.739584
320.700,36.3519,250.0000,72.1250,74.1266,5366.13,0.045783,3.739584
320.800,36.3519,250.0000,72.1250,74.1557,5371.90,0.045931,3.739584
320.900,36.3519,250.0000,72.0625,74.1847,5377.29,0.046070,3.739584
321.000,36.8519,250.0000,72.2500,74.2135,5387.33,0.046328,3.042803
321.100,36.8519,250.0000,72.2500,74.2422,5396.69,0.046570,3.042803
321.200,36.8519,250.0000,72.2500,74.2707,5405.43,0.046797,3.042803
321.300,36.8519,250.0000,72.3125,74.2991,5413.59,0.047009,3.042803
321.400,36.8519,250.0000,72.2500,74.3274,5421.20,0.047208,3.042803
321.500,36.8519,250.0000,72.3750,74.3556,5428.30,0.047393,3.042803
321.600,36.8519,250.0000,72.5625,74.3836,5434.94,0.047567,3.042803
321.700,36.8519,250.0000,72.4375,74.4115,5441.12,0.047730,3.042803
321.800,36.8519,250.0000,72.4375,74.4394,5446.90,0.047882,3.042803
321.900,36.8519,250.0000,72.6250,74.4671,5452.29,0.048025,3.042803
322.000,37.3519,250.0000,72.6250,74.4946,5462.33,0.048290,0.850047
322.100,37.3519,250.0000,72.5625,74.5221,5471.69,0.048539,0.850047
322.200,37.3519,250.0000,72.5625,74.5494,5480.43,0.048772,0.850047
322.300,37.3519,250.0000,72.7500,74.5765,5488.59,0.048990,0.850047
322.400,37.3519,250.0000,72.6875,74.6036,5496.20,0.049194,0.850047
322.500,37.3519,250.0000,72.7500,74.6305,5503.30,0.049385,0.850047
322.600,37.3519,250.0000,72.7500,74.6573,5509.93,0.049564,0.850047
322.700,37.3519,250.0000,72.7500,74.6840,5516.12,0.049731,0.850047
322.800,37.3519,250.0000,72.9375,74.7106,5521.90,0.049888,0.850047
322.900,37.3519,250.0000,72.9375,74.7371,5527.29,0.050034,0.850047
323.000,37.8519,250.0000,73.0000,74.7634,5537.33,0.050307,0.000000
323.100,37.8519,250.0000,72.9375,74.7896,5546.69,0.050562,0.000000
323.200,37.8519,250.0000,73.0000,74.8157,5555.43,0.050802,0.000000
323.300,37.8519,250.0000,73.0625,74.8417,5563.58,0.051026,0.000000
323.400,37.8519,250.0000,73.0625,74.8675,5571.20,0.051236,0.000000
323.500,37.8519,250.0000,73.1250,74.8932,5578.30,0.051432,0.000000
323.600,37.8519,250.0000,73.0625,74.9188,5584.93,0.051616,0.000000
323.700,37.8519,250.0000,73.1250,74.9443,5591.12,0.051787,0.000000
323.800,37.8519,250.0000,73.2500,74.9697,5596.90,0.051948,0.000000
323.900,37.8519,250.0000,73.3125,74.9950,5602.29,0.052098,0.000000
324.000,38.3519,250.0000,73.3125,75.0201,5612.33,0.052379,0.000000
324.100,38.3519,250.0000,73.3125,75.0451,5621.69,0.052641,0.000000
324.200,38.3519,250.0000,73.2500,75.0700,5630.43,0.052887,0.000000
324.300,38.3519,250.0000,73.3125,75.0948,5638.58,0.053117,0.000000
324.400,38.3519,250.0000,73.3750,75.1194,5646.20,0.053333,0.000000
324.500,38.3519,250.0000,73.3125,75.1440,5653.30,0.053534,0.000000
324.600,38.3519,250.0000,73.3750,75.1684,5659.93,0.053723,0.000000
324.700,38.3519,250.0000,73.5000,75.1927,5666.12,0.053899,0.000000
324.800,38.3519,250.0000,73.5000,75.2169,5671.90,0.054065,0.000000
324.900,38.3519,250.0000,73.5625,75.2410,5677.29,0.054219,0.000000
325.000,38.8519,250.0000,73.5000,75.2650,5687.33,0.054507,0.000000
325.100,38.8519,250.0000,73.5625,75.2889,5696.69,0.054776,0.000000
325.200,38.8519,250.0000,73.5625,75.3126,5705.43,0.055029,0.000000
325.300,38.8519,250.0000,73.8125,75.3362,5713.58,0.055265,0.000000
325.400,38.8519,250.0000,73.6250,75.3597,5721.20,0.055486,0.000000
325.500,38.8519,250.0000,73.6875,75.3831,5728.30,0.055693,0.000000
325.600,38.8519,250.0000,73.7500,75.4063,5734.93,0.055887,0.000000
325.700,38.8519,250.0000,73.8125,75.4295,5741.12,0.056068,0.000000
325.800,38.8519,250.0000,73.8125,75.4526,5746.90,0.056238,0.000000
325.900,38.8519,250.0000,73.8750,75.4755,5752.29,0.056396,0.000000
326.000,39.3519,250.0000,74.0000,75.4984,5762.33,0.056692,0.000000
326.100,39.3519,250.0000,73.8125,75.5211,5771.69,0.056969,0.000000
326.200,39.3519,250.0000,73.9375,75.5437,5780.43,0.057228,0.000000
326.300,39.3519,250.0000,73.9375,75.5661,5788.58,0.057470,0.000000
326.400,39.3519,250.0000,73.9375,75.5885,5796.20,0.057697,0.000000
326.500,39.3519,250.0000,74.0000,75.6108,5803.30,0.057910,0.000000
326.600,39.3519,250.0000,74.0625,75.6329,5809.93,0.058109,0.000000
326.700,39.3519,250.0000,74.1250,75.6549,5816.12,0.058294,0.000000
326.800,39.3519,250.0000,74.0625,75.6769,5821.90,0.058468,0.000000
326.900,39.3519,250.0000,74.1875,75.6988,5827.29,0.058631,0.000000
327.000,39.8519,250.0000,74.0625,75.7205,5837.33,0.058934,0.000000
327.100,39.8519,250.0000,74.1875,75.7421,5846.69,0.059218,0.000000
327.200,39.8519,250.0000,74.3125,75.7636,5855.43,0.059484,0.000000
327.300,39.8519,250.0000,74.3125,75.7849,5863.58,0.059733,0.000000
327.400,39.8519,250.0000,74.2500,75.8062,5871.20,0.059966,0.000000
327.500,39.8519,250.0000,74.2500,75.8273,5878.30,0.060184,0.000000
327.600,39.8519,250.0000,74.3750,75.8484,5884.93,0.060388,0.000000
327.700,39.8519,250.0000,74.4375,75.8693,5891.12,0.060579,0.000000
327.800,39.8519,250.0000,74.3125,75.8902,5896.90,0.060757,0.000000
327.900,39.8519,250.0000,74.5000,75.9109,5902.29,0.060924,0.000000
328.000,40.3519,250.0000,74.5000,75.9316,5912.33,0.061235,0.000000
328.100,40.3519,250.0000,74.5000,75.9521,5921.69,0.061527,0.000000
328.200,40.3519,250.0000,74.4375,75.9725,5930.43,0.061799,0.000000
328.300,40.3519,250.0000,74.5625,75.9928,5938.58,0.062055,0.000000
328.400,40.3519,250.0000,74.5625,76.0130,5946.20,0.062294,0.000000
328.500,40.3519,250.0000,74.5000,76.0330,5953.30,0.062517,0.000000
328.600,40.3519,250.0000,74.5000,76.0530,5959.93,0.062726,0.000000
328.700,40.3519,250.0000,74.6250,76.0729,5966.12,0.062922,0.000000
328.800,40.3519,250.0000,74.5625,76.0927,5971.90,0.063105,0.000000
328.900,40.3519,250.0000,74.6875,76.1124,5977.29,0.063276,0.000000
329.000,40.8519,250.0000,74.7500,76.1319,5987.33,0.063595,0.000000
329.100,40.8519,250.0000,74.7500,76.1514,5996.69,0.063894,0.000000
329.200,40.8519,250.0000,74.7500,76.1707,6005.43,0.064174,0.000000
329.300,40.8519,250.0000,74.8750,76.1900,6013.58,0.064436,0.000000
329.400,40.8519,250.0000,74.8125,76.2091,6021.20,0.064681,0.000000
329.500,40.8519,250.0000,74.9375,76.2281,6028.30,0.064910,0.000000
329.600,40.8519,250.0000,74.8125,76.2470,6034.93,0.065124,0.000000
329.700,40.8519,250.0000,74.8750,76.2659,6041.12,0.065325,0.000000
329.800,40.8519,250.0000,74.9375,76.2846,6046.90,0.065513,0.000000
329.900,40.8519,250.0000,75.0000,76.3033,6052.29,0.065688,0.000000
330.000,41.3519,250.0000,74.9375,76.3218,6062.33,0.066015,0.000000
330.100,41.3519,250.0000,75.0625,76.3402,6071.69,0.066322,0.000000
330.200,41.3519,250.0000,75.0000,76.3586,6080.43,0.066608,0.000000
330.300,41.3519,250.0000,75.0625,76.3768,6088.58,0.066877,0.000000
330.400,41.3519,250.0000,75.0625,76.3948,6096.20,0.067128,0.000000
330.500,41.3519,250.0000,75.0000,76.4128,6103.30,0.067363,0.000000
330.600,41.3519,250.0000,75.1875,76.4308,6109.93,0.067583,0.000000
330.700,41.3519,250.0000,75.2500,76.4486,6116.12,0.067788,0.000000
330.800,41.3519,250.0000,75.1875,76.4663,6121.90,0.067981,0.000000
330.900,41.3519,250.0000,75.1875,76.4839,6127.29,0.068160,0.000000
331.000,41.8519,250.0000,75.3125,76.5015,6137.33,0.068496,0.000000
331.100,41.8519,250.0000,75.1875,76.5189,6146.69,0.068810,0.000000
331.200,41.8519,250.0000,75.3125,76.5362,6155.43,0.069104,0.000000
331.300,41.8519,250.0000,75.2500,76.5534,6163.58,0.069379,0.000000
331.400,41.8519,250.0000,75.4375,76.5705,6171.20,0.069636,0.000000
331.500,41.8519,250.0000,75.3750,76.5875,6178.30,0.069877,0.000000
331.600,41.8519,250.0000,75.3750,76.6044,6184.93,0.070102,0.000000
331.700,41.8519,250.0000,75.3750,76.6212,6191.12,0.070313,0.000000
331.800,41.8519,250.0000,75.3750,76.6379,6196.90,0.070510,0.000000
331.900,41.8519,250.0000,75.5000,76.6546,6202.29,0.070694,0.000000
332.000,42.3519,250.0000,75.4375,76.6711,6212.33,0.071038,0.000000
332.100,42.3519,250.0000,75.5000,76.6875,6221.69,0.071359,0.000000
332.200,42.3519,250.0000,75.4375,76.7038,6230.43,0.071661,0.000000
332.300,42.3519,250.0000,75.5000,76.7200,6238.58,0.071942,0.000000
332.400,42.3519,250.0000,75.5625,76.7362,6246.20,0.072206,0.000000
332.500,42.3519,250.0000,75.6250,76.7522,6253.30,0.072453,0.000000
332.600,42.3519,250.0000,75.5625,76.7681,6259.93,0.072683,0.000000
332.700,42.3519,250.0000,75.6250,76.7839,6266.12,0.072899,0.000000
332.800,42.3519,250.0000,75.6875,76.7997,6271.90,0.073101,0.000000
332.900,42.3519,250.0000,75.6250,76.8154,6277.29,0.073290,0.000000
333.000,42.8519,250.0000,75.7500,76.8310,6287.33,0.073642,0.000000
333.100,42.8519,250.0000,75.7500,76.8464,6296.69,0.073971,0.000000
333.200,42.8519,250.0000,75.7500,76.8618,6305.43,0.074280,0.000000
333.300,42.8519,250.0000,75.8125,76.8770,6313.58,0.074568,0.000000
333.400,42.8519,250.0000,75.8125,76.8922,6321.20,0.074838,0.000000
333.500,42.8519,250.0000,75.8125,76.9072,6328.30,0.075091,0.000000
333.600,42.8519,250.0000,75.8750,76.9222,6334.93,0.075327,0.000000
333.700,42.8519,250.0000,75.9375,76.9371,6341.12,0.075548,0.000000
333.800,42.8519,250.0000,75.8750,76.9519,6346.90,0.075755,0.000000
333.900,42.8519,250.0000,75.8125,76.9667,6352.29,0.075948,0.000000
334.000,43.3519,250.0000,75.8750,76.9813,6362.33,0.076309,0.000000
334.100,43.3519,250.0000,75.9375,76.9958,6371.69,0.076646,0.000000
334.200,43.3519,250.0000,75.9375,77.0102,6380.43,0.076962,0.000000
334.300,43.3519,250.0000,76.0000,77.0245,6388.58,0.077257,0.000000
334.400,43.3519,250.0000,76.0000,77.0388,6396.20,0.077534,0.000000
334.500,43.3519,250.0000,76.0000,77.0529,6403.30,0.077793,0.000000
334.600,43.3519,250.0000,76.0625,77.0669,6409.93,0.078035,0.000000
334.700,43.3519,250.0000,76.0000,77.0809,6416.12,0.078261,0.000000
334.800,43.3519,250.0000,76.0625,77.0948,6421.90,0.078472,0.000000
334.900,43.3519,250.0000,76.0625,77.1086,6427.29,0.078670,0.000000
335.000,43.8519,250.0000,76.0625,77.1223,6437.33,0.079039,0.000000
335.100,43.8519,250.0000,76.1250,77.1359,6446.69,0.079385,0.000000
335.200,43.8519,250.0000,76.0625,77.1494,6455.43,0.079708,0.000000
335.300,43.8519,250.0000,76.1875,77.1628,6463.58,0.080010,0.000000
335.400,43.8519,250.0000,76.2500,77.1761,6471.20,0.080293,0.000000
335.500,43.8519,250.0000,76.1250,77.1893,6478.30,0.080558,0.000000
335.600,43.8519,250.0000,76.2500,77.2025,6484.93,0.080806,0.000000
335.700,43.8519,250.0000,76.1875,77.2155,6491.12,0.081037,0.000000
335.800,43.8519,250.0000,76.2500,77.2285,6496.90,0.081254,0.000000
335.900,43.8519,250.0000,76.2500,77.2414,6502.29,0.081457,0.000000
336.000,44.3519,250.0000,76.3750,77.2542,6512.33,0.081834,0.000000
336.100,44.3519,250.0000,76.2500,77.2669,6521.69,0.082188,0.000000
336.200,44.3519,250.0000,76.3750,77.2795,6530.43,0.082518,0.000000
336.300,44.3519,250.0000,76.3750,77.2920,6538.58,0.082828,0.000000
336.400,44.3519,250.0000,76.3750,77.3044,6546.20,0.083118,0.000000
336.500,44.3519,250.0000,76.4375,77.3168,6553.30,0.083389,0.000000
336.600,44.3519,250.0000,76.3750,77.3290,6559.93,0.083642,0.000000
336.700,44.3519,250.0000,76.4375,77.3412,6566.12,0.083879,0.000000
336.800,44.3519,250.0000,76.3750,77.3533,6571.90,0.084101,0.000000
336.900,44.3519,250.0000,76.4375,77.3653,6577.29,0.084308,0.000000
337.000,44.8519,250.0000,76.5000,77.3773,6587.33,0.084694,0.000000
337.100,44.8519,250.0000,76.5625,77.3891,6596.69,0.085056,0.000000
337.200,44.8519,250.0000,76.5625,77.4008,6605.43,0.085394,0.000000
337.300,44.8519,250.0000,76.5000,77.4124,6613.58,0.085711,0.000000
337.400,44.8519,250.0000,76.5625,77.4240,6621.20,0.086007,0.000000
337.500,44.8519,250.0000,76.5625,77.4355,6628.30,0.086285,0.000000
337.600,44.8519,250.0000,76.5000,77.4468,6634.93,0.086544,0.000000
337.700,44.8519,250.0000,76.5625,77.4582,6641.12,0.086786,0.000000
337.800,44.8519,250.0000,76.6250,77.4694,6646.90,0.087013,0.000000
337.900,44.8519,250.0000,76.6875,77.4806,6652.29,0.087225,0.000000
338.000,45.3519,250.0000,76.6875,77.4916,6662.33,0.087620,0.000000
338.100,45.3519,250.0000,76.6875,77.5026,6671.69,0.087990,0.000000
338.200,45.3519,250.0000,76.6250,77.5135,6680.43,0.088336,0.000000
338.300,45.3519,250.0000,76.7500,77.5243,6688.58,0.088660,0.000000
338.400,45.3519,250.0000,76.7500,77.5350,6696.20,0.088963,0.000000
338.500,45.3519,250.0000,76.6875,77.5456,6703.30,0.089247,0.000000
338.600,45.3519,250.0000,76.7500,77.5561,6709.93,0.089512,0.000000
338.700,45.3519,250.0000,76.7500,77.5666,6716.12,0.089760,0.000000
338.800,45.3519,250.0000,76.8125,77.5770,6721.90,0.089992,0.000000
338.900,45.3519,250.0000,76.8125,77.5873,6727.29,0.090208,0.000000
339.000,45.8519,250.0000,76.8125,77.5975,6737.33,0.090613,0.000000
339.100,45.8519,250.0000,76.7500,77.6077,6746.69,0.090991,0.000000
339.200,45.8519,250.0000,76.8750,77.6177,6755.43,0.091345,0.000000
339.300,45.8519,250.0000,76.8125,77.6277,6763.58,0.091676,0.000000
339.400,45.8519,250.0000,76.8750,77.6375,6771.20,0.091986,0.000000
339.500,45.8519,250.0000,76.8125,77.6473,6778.30,0.092276,0.000000
339.600,45.8519,250.0000,76.8750,77.6570,6784.93,0.092547,0.000000
339.700,45.8519,250.0000,76.9375,77.6667,6791.12,0.092801,0.000000
339.800,45.8519,250.0000,77.0000,77.6762,6796.90,0.093038,0.000000
339.900,45.8519,250.0000,76.9375,77.6858,6802.29,0.093259,0.000000
340.000,46.3519,250.0000,76.9375,77.6952,6812.33,0.093673,0.000000
340.100,46.3519,250.0000,77.0000,77.7045,6821.69,0.094059,0.000000
340.200,46.3519,250.0000,76.9375,77.7137,6830.43,0.094421,0.000000
340.300,46.3519,250.0000,76.8750,77.7228,6838.58,0.094760,0.000000
340.400,46.3519,250.0000,77.0000,77.7319,6846.20,0.095077,0.000000
340.500,46.3519,250.0000,77.1250,77.7409,6853.30,0.095373,0.000000
340.600,46.3519,250.0000,77.0625,77.7498,6859.93,0.095650,0.000000
340.700,46.3519,250.0000,77.1250,77.7586,6866.12,0.095909,0.000000
340.800,46.3519,250.0000,77.1875,77.7674,6871.90,0.096152,0.000000
340.900,46.3519,250.0000,77.0625,77.7761,6877.29,0.096378,0.000000
341.000,46.8519,250.0000,77.0000,77.7847,6887.33,0.096801,0.000000
341.100,46.8519,250.0000,77.1875,77.7932,6896.69,0.097196,0.000000
341.200,46.8519,250.0000,77.0625,77.8017,6905.43,0.097566,0.000000
341.300,46.8519,250.0000,77.1875,77.8100,6913.58,0.097912,0.000000
341.400,46.8519,250.0000,77.1250,77.8183,6921.20,0.098236,0.000000
341.500,46.8519,250.0000,77.1875,77.8265,6928.30,0.098539,0.000000
341.600,46.8519,250.0000,77.1875,77.8346,6934.93,0.098822,0.000000
341.700,46.8519,250.0000,77.1250,77.8427,6941.12,0.099087,0.000000
341.800,46.8519,250.0000,77.1875,77.8506,6946.90,0.099334,0.000000
341.900,46.8519,250.0000,77.3125,77.8586,6952.29,0.099566,0.000000
342.000,47.3519,250.0000,77.1875,77.8664,6962.33,0.099998,0.000000
342.100,47.3519,250.0000,77.3125,77.8741,6971.69,0.100402,0.000000
342.200,47.3519,250.0000,77.3125,77.8818,6980.43,0.100780,0.000000
342.300,47.3519,250.0000,77.1875,77.8894,6988.58,0.101133,0.000000
342.400,47.3519,250.0000,77.3125,77.8969,6996.20,0.101464,0.000000
342.500,47.3519,250.0000,77.3125,77.9043,7003.30,0.101774,0.000000
342.600,47.3519,250.0000,77.2500,77.9116,7009.93,0.102063,0.000000
342.700,47.3519,250.0000,77.3125,77.9189,7016.12,0.102334,0.000000
342.800,47.3519,250.0000,77.3125,77.9262,7021.90,0.102587,0.000000
342.900,47.3519,250.0000,77.3750,77.9333,7027.29,0.102823,0.000000
343.000,47.8519,250.0000,77.3750,77.9404,7037.33,0.103264,0.000000
343.100,47.8519,250.0000,77.2500,77.9474,7046.69,0.103677,0.000000
343.200,47.8519,250.0000,77.3750,77.9543,7055.43,0.104063,0.000000
343.300,47.8519,250.0000,77.3750,77.9611,7063.58,0.104424,0.000000
343.400,47.8519,250.0000,77.3125,77.9678,7071.20,0.104762,0.000000
343.500,47.8519,250.0000,77.4375,77.9745,7078.30,0.105078,0.000000
343.600,47.8519,250.0000,77.4375,77.9811,7084.93,0.105374,0.000000
343.700,47.8519,250.0000,77.4375,77.9876,7091.12,0.105650,0.000000
343.800,47.8519,250.0000,77.4375,77.9941,7096.90,0.105909,0.000000
343.900,47.8519,250.0000,77.5000,78.0005,7102.29,0.106150,0.000000
344.000,48.3519,250.0000,77.4375,78.0069,7112.33,0.106601,0.000000
