t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
336.000,76.7513,250.0000,72.3125,71.7358,11350.63,0.433297,41.745464
336.100,76.7513,250.0000,72.3125,71.7241,11361.43,0.434536,41.745464
336.200,76.7513,250.0000,72.2500,71.7123,11371.52,0.435694,41.745464
336.300,76.7513,250.0000,72.3125,71.7005,11380.93,0.436777,41.745464
336.400,76.7513,250.0000,72.2500,71.6887,11389.71,0.437789,41.745464
336.500,76.7513,250.0000,72.2500,71.6768,11397.91,0.438735,41.745464
336.600,76.7513,250.0000,72.2500,71.6649,11405.57,0.439619,41.745464
336.700,76.7513,250.0000,72.1250,71.6529,11412.71,0.440446,41.745464
336.800,76.7513,250.0000,72.2500,71.6410,11419.37,0.441218,41.745464
336.900,76.7513,250.0000,72.1875,71.6290,11425.59,0.441939,41.745464
337.000,76.9354,250.0000,72.2500,71.6170,11433.24,0.442827,42.527949
337.100,76.9354,250.0000,72.2500,71.6050,11440.38,0.443657,42.527949
337.200,76.9354,250.0000,72.1250,71.5929,11447.04,0.444433,42.527949
337.300,76.9354,250.0000,72.1875,71.5808,11453.26,0.445157,42.527949
337.400,76.9354,250.0000,72.2500,71.5688,11459.06,0.445834,42.527949
337.500,76.9354,250.0000,72.1250,71.5567,11464.48,0.446467,42.527949
337.600,76.9354,250.0000,72.2500,71.5446,11469.53,0.447058,42.527949
337.700,76.9354,250.0000,72.1250,71.5324,11474.25,0.447610,42.527949
337.800,76.9354,250.0000,72.1250,71.5203,11478.66,0.448125,42.527949
337.900,76.9354,250.0000,72.0625,71.5082,11482.77,0.448607,42.527949
338.000,77.1059,250.0000,72.1250,71.4961,11488.31,0.449257,43.296826
338.100,77.1059,250.0000,72.0625,71.4839,11493.48,0.449863,43.296826
338.200,77.1059,250.0000,72.1875,71.4718,11498.31,0.450431,43.296826
338.300,77.1059,250.0000,72.1875,71.4596,11502.81,0.450960,43.296826
338.400,77.1059,250.0000,72.0625,71.4475,11507.02,0.451455,43.296826
338.500,77.1059,250.0000,72.0625,71.4353,11510.94,0.451917,43.296826
338.600,77.1059,250.0000,72.0625,71.4231,11514.60,0.452348,43.296826
338.700,77.1059,250.0000,72.1250,71.4110,11518.02,0.452751,43.296826
338.800,77.1059,250.0000,72.0625,71.3988,11521.21,0.453128,43.296826
338.900,77.1059,250.0000,72.0625,71.3867,11524.19,0.453479,43.296826
339.000,77.8748,250.0000,72.0000,71.3745,11534.66,0.454716,44.065703
339.100,77.8748,250.0000,71.9375,71.3623,11544.43,0.455873,44.065703
339.200,77.8748,250.0000,72.0625,71.3500,11553.55,0.456954,44.065703
339.300,77.8748,250.0000,72.0000,71.3377,11562.06,0.457964,44.065703
339.400,77.8748,250.0000,72.0625,71.3253,11570.00,0.458909,44.065703
339.500,77.8748,250.0000,72.0000,71.3130,11577.42,0.459792,44.065703
339.600,77.8748,250.0000,72.0000,71.3006,11584.34,0.460617,44.065703
339.700,77.8748,250.0000,71.9375,71.2882,11590.79,0.461388,44.065703
339.800,77.8748,250.0000,71.9375,71.2757,11596.82,0.462108,44.065703
339.900,77.8748,250.0000,72.0000,71.2633,11602.45,0.462781,44.065703
340.000,78.3376,250.0000,71.8750,71.2508,11612.33,0.463964,44.827775
340.100,78.3376,250.0000,71.9375,71.2383,11621.55,0.465070,44.827775
340.200,78.3376,250.0000,71.8750,71.2258,11630.16,0.466104,44.827775
340.300,78.3376,250.0000,71.8750,71.2132,11638.19,0.467070,44.827775
340.400,78.3376,250.0000,71.8750,71.2006,11645.69,0.467974,44.827775
340.500,78.3376,250.0000,71.8750,71.1879,11652.68,0.468818,44.827775
340.600,78.3376,250.0000,71.8750,71.1753,11659.21,0.469606,44.827775
340.700,78.3376,250.0000,71.8125,71.1626,11665.31,0.470343,44.827775
340.800,78.3376,250.0000,71.8750,71.1500,11671.00,0.471032,44.827775
340.900,78.3376,250.0000,71.7500,71.1373,11676.31,0.471675,44.827775
341.000,77.8757,250.0000,71.8125,71.1246,11676.64,0.471716,45.562631
341.100,77.8757,250.0000,71.7500,71.1120,11676.96,0.471754,45.562631
341.200,77.8757,250.0000,71.8750,71.0994,11677.25,0.471789,45.562631
341.300,77.8757,250.0000,71.7500,71.0868,11677.53,0.471823,45.562631
341.400,77.8757,250.0000,71.8125,71.0742,11677.78,0.471853,45.562631
341.500,77.8757,250.0000,71.7500,71.0617,11678.02,0.471882,45.562631
341.600,77.8757,250.0000,71.7500,71.0492,11678.24,0.471909,45.562631
341.700,77.8757,250.0000,71.7500,71.0367,11678.45,0.471934,45.562631
341.800,77.8757,250.0000,71.7500,71.0243,11678.64,0.471958,45.562631
341.900,77.8757,250.0000,71.6875,71.0118,11678.82,0.471980,45.562631
342.000,78.3046,250.0000,71.7500,70.9994,11683.28,0.472521,46.290682
342.100,78.3046,250.0000,71.6875,70.9870,11687.44,0.473025,46.290682
342.200,78.3046,250.0000,71.6875,70.9745,11691.32,0.473497,46.290682
342.300,78.3046,250.0000,71.5625,70.9621,11694.95,0.473938,46.290682
342.400,78.3046,250.0000,71.5625,70.9497,11698.33,0.474349,46.290682
342.500,78.3046,250.0000,71.5625,70.9373,11701.49,0.474733,46.290682
342.600,78.3046,250.0000,71.6250,70.9249,11704.43,0.475092,46.290682
342.700,78.3046,250.0000,71.6250,70.9125,11707.18,0.475427,46.290682
342.800,78.3046,250.0000,71.6250,70.9001,11709.75,0.475739,46.290682
342.900,78.3046,250.0000,71.7500,70.8877,11712.15,0.476031,46.290682
343.000,79.3386,250.0000,71.5625,70.8752,11724.72,0.477567,47.025538
343.100,79.3386,250.0000,71.5000,70.8627,11736.46,0.479002,47.025538
343.200,79.3386,250.0000,71.5625,70.8502,11747.42,0.480345,47.025538
343.300,79.3386,250.0000,71.5000,70.8376,11757.64,0.481600,47.025538
343.400,79.3386,250.0000,71.6250,70.8249,11767.18,0.482774,47.025538
343.500,79.3386,250.0000,71.5000,70.8122,11776.09,0.483871,47.025538
343.600,79.3386,250.0000,71.5625,70.7995,11784.40,0.484897,47.025538
343.700,79.3386,250.0000,71.5000,70.7868,11792.16,0.485855,47.025538
343.800,79.3386,250.0000,71.5000,70.7740,11799.41,0.486751,47.025538
343.900,79.3386,250.0000,71.5000,70.7612,11806.17,0.487588,47.025538
344.000,78.8495,250.0000,71.5000,70.7485,11807.58,0.487763,47.733177
344.100,78.8495,250.0000,71.5000,70.7357,11808.90,0.487927,47.733177
344.200,78.8495,250.0000,71.4375,70.7230,11810.14,0.488080,47.733177
344.300,78.8495,250.0000,71.3750,70.7103,11811.29,0.488223,47.733177
344.400,78.8495,250.0000,71.4375,70.6976,11812.37,0.488356,47.733177
344.500,78.8495,250.0000,71.3750,70.6850,11813.37,0.488481,47.733177
344.600,78.8495,250.0000,71.3125,70.6723,11814.31,0.488597,47.733177
344.700,78.8495,250.0000,71.4375,70.6597,11815.18,0.488706,47.733177
344.800,78.8495,250.0000,71.5000,70.6471,11816.00,0.488807,47.733177
344.900,78.8495,250.0000,71.3750,70.6345,11816.76,0.488901,47.733177
345.000,78.9451,250.0000,71.3125,70.6220,11818.43,0.489108,48.427207
345.100,78.9451,250.0000,71.3125,70.6094,11819.98,0.489302,48.427207
345.200,78.9451,250.0000,71.2500,70.5969,11821.43,0.489482,48.427207
345.300,78.9451,250.0000,71.2500,70.5844,11822.79,0.489650,48.427207
345.400,78.9451,250.0000,71.3125,70.5719,11824.05,0.489808,48.427207
345.500,78.9451,250.0000,71.3125,70.5595,11825.24,0.489954,48.427207
345.600,78.9451,250.0000,71.3750,70.5470,11826.34,0.490091,48.427207
345.700,78.9451,250.0000,71.3125,70.5346,11827.37,0.490219,48.427207
345.800,78.9451,250.0000,71.1875,70.5222,11828.33,0.490339,48.427207
345.900,78.9451,250.0000,71.1250,70.5098,11829.22,0.490450,48.427207
346.000,78.4151,250.0000,71.1875,70.4975,11824.76,0.489895,49.094021
346.100,78.4151,250.0000,71.2500,70.4852,11820.59,0.489378,49.094021
346.200,78.4151,250.0000,71.1875,70.4730,11816.71,0.488895,49.094021
346.300,78.4151,250.0000,71.2500,70.4608,11813.08,0.488445,49.094021
346.400,78.4151,250.0000,71.1250,70.4487,11809.69,0.488025,49.094021
346.500,78.4151,250.0000,71.1250,70.4367,11806.53,0.487633,49.094021
346.600,78.4151,250.0000,71.2500,70.4247,11803.58,0.487267,49.094021
346.700,78.4151,250.0000,71.1875,70.4127,11800.82,0.486926,49.094021
346.800,78.4151,250.0000,71.0625,70.4008,11798.25,0.486608,49.094021
346.900,78.4151,250.0000,71.1875,70.3889,11795.85,0.486311,49.094021
347.000,79.3880,250.0000,71.0625,70.3770,11803.34,0.487238,49.767639
347.100,79.3880,250.0000,71.1250,70.3651,11810.33,0.488104,49.767639
347.200,79.3880,250.0000,71.1250,70.3531,11816.86,0.488914,49.767639
347.300,79.3880,250.0000,71.1250,70.3411,11822.95,0.489670,49.767639
347.400,79.3880,250.0000,71.0000,70.3292,11828.63,0.490376,49.767639
347.500,79.3880,250.0000,71.0000,70.3172,11833.93,0.491036,49.767639
347.600,79.3880,250.0000,71.0000,70.3052,11838.89,0.491653,49.767639
347.700,79.3880,250.0000,71.0000,70.2932,11843.51,0.492229,49.767639
347.800,79.3880,250.0000,71.0000,70.2812,11847.82,0.492767,49.767639
347.900,79.3880,250.0000,71.0000,70.2692,11851.84,0.493269,49.767639
348.000,79.1436,250.0000,71.0000,70.2572,11853.16,0.493433,50.420844
348.100,79.1436,250.0000,70.8750,70.2452,11854.38,0.493586,50.420844
348.200,79.1436,250.0000,71.0625,70.2332,11855.53,0.493729,50.420844
348.300,79.1436,250.0000,71.0625,70.2213,11856.59,0.493862,50.420844
348.400,79.1436,250.0000,70.8750,70.2094,11857.59,0.493987,50.420844
348.500,79.1436,250.0000,70.8125,70.1975,11858.52,0.494103,50.420844
348.600,79.1436,250.0000,70.9375,70.1856,11859.39,0.494212,50.420844
348.700,79.1436,250.0000,70.8750,70.1737,11860.20,0.494313,50.420844
348.800,79.1436,250.0000,70.8750,70.1619,11860.95,0.494407,50.420844
348.900,79.1436,250.0000,70.9375,70.1501,11861.66,0.494496,50.420844
349.000,79.4908,250.0000,70.8750,70.1383,11865.79,0.495012,51.067244
349.100,79.4908,250.0000,70.8750,70.1264,11869.64,0.495495,51.067244
349.200,79.4908,250.0000,70.8125,70.1146,11873.24,0.495946,51.067244
349.300,79.4908,250.0000,70.8125,70.1028,11876.60,0.496367,51.067244
349.400,79.4908,250.0000,70.8125,70.0910,11879.74,0.496760,51.067244
349.500,79.4908,250.0000,70.8125,70.0792,11882.66,0.497127,51.067244
349.600,79.4908,250.0000,70.7500,70.0674,11885.39,0.497470,51.067244
349.700,79.4908,250.0000,70.8750,70.0556,11887.94,0.497790,51.067244
349.800,79.4908,250.0000,70.7500,70.0438,11890.32,0.498089,51.067244
349.900,79.4908,250.0000,70.8125,70.0320,11892.54,0.498368,51.067244
350.000,79.5252,250.0000,70.8125,70.0203,11894.95,0.498671,51.700037
350.100,79.5252,250.0000,70.7500,70.0085,11897.21,0.498955,51.700037
350.200,79.5252,250.0000,70.7500,69.9968,11899.31,0.499220,51.700037
350.300,79.5252,250.0000,70.6250,69.9850,11901.28,0.499467,51.700037
350.400,79.5252,250.0000,70.6250,69.9733,11903.11,0.499698,51.700037
350.500,79.5252,250.0000,70.6875,69.9616,11904.82,0.499914,51.700037
350.600,79.5252,250.0000,70.6250,69.9499,11906.42,0.500115,51.700037
350.700,79.5252,250.0000,70.6875,69.9382,11907.91,0.500303,51.700037
350.800,79.5252,250.0000,70.7500,69.9266,11909.30,0.500478,51.700037
350.900,79.5252,250.0000,70.6250,69.9149,11910.60,0.500642,51.700037
351.000,79.2400,250.0000,70.5625,69.9033,11908.96,0.500435,52.312417
351.100,79.2400,250.0000,70.6250,69.8918,11907.43,0.500242,52.312417
351.200,79.2400,250.0000,70.5625,69.8802,11906.00,0.500062,52.312417
351.300,79.2400,250.0000,70.5625,69.8687,11904.67,0.499894,52.312417
351.400,79.2400,250.0000,70.5625,69.8573,11903.42,0.499737,52.312417
351.500,79.2400,250.0000,70.6250,69.8459,11902.26,0.499591,52.312417
351.600,79.2400,250.0000,70.5000,69.8345,11901.18,0.499454,52.312417
351.700,79.2400,250.0000,70.4375,69.8231,11900.16,0.499327,52.312417
351.800,79.2400,250.0000,70.5000,69.8118,11899.22,0.499208,52.312417
351.900,79.2400,250.0000,70.3750,69.8005,11898.34,0.499097,52.312417
352.000,78.6284,250.0000,70.4375,69.7892,11891.40,0.498224,52.897580
352.100,78.6284,250.0000,70.5000,69.7781,11884.92,0.497411,52.897580
352.200,78.6284,250.0000,70.3750,69.7670,11878.88,0.496652,52.897580
352.300,78.6284,250.0000,70.5000,69.7560,11873.24,0.495945,52.897580
352.400,78.6284,250.0000,70.5000,69.7450,11867.97,0.495286,52.897580
352.500,78.6284,250.0000,70.4375,69.7341,11863.06,0.494671,52.897580
352.600,78.6284,250.0000,70.5000,69.7233,11858.47,0.494097,52.897580
352.700,78.6284,250.0000,70.3750,69.7125,11854.19,0.493562,52.897580
352.800,78.6284,250.0000,70.3125,69.7017,11850.19,0.493063,52.897580
352.900,78.6284,250.0000,70.3125,69.6911,11846.46,0.492598,52.897580
353.000,78.9075,250.0000,70.3750,69.6804,11845.77,0.492512,53.475938
353.100,78.9075,250.0000,70.3750,69.6698,11845.13,0.492432,53.475938
353.200,78.9075,250.0000,70.3750,69.6592,11844.53,0.492357,53.475938
353.300,78.9075,250.0000,70.2500,69.6486,11843.97,0.492287,53.475938
353.400,78.9075,250.0000,70.3750,69.6381,11843.45,0.492222,53.475938
353.500,78.9075,250.0000,70.3125,69.6275,11842.96,0.492161,53.475938
353.600,78.9075,250.0000,70.1875,69.6171,11842.51,0.492104,53.475938
353.700,78.9075,250.0000,70.2500,69.6066,11842.08,0.492051,53.475938
353.800,78.9075,250.0000,70.1875,69.5961,11841.68,0.492002,53.475938
353.900,78.9075,250.0000,70.3125,69.5857,11841.31,0.491955,53.475938
354.000,79.4859,250.0000,70.3125,69.5753,11846.75,0.492634,54.054297
354.100,79.4859,250.0000,70.2500,69.5649,11851.83,0.493267,54.054297
354.200,79.4859,250.0000,70.2500,69.5544,11856.56,0.493859,54.054297
354.300,79.4859,250.0000,70.1875,69.5439,11860.98,0.494411,54.054297
354.400,79.4859,250.0000,70.1875,69.5335,11865.11,0.494928,54.054297
354.500,79.4859,250.0000,70.1250,69.5230,11868.96,0.495410,54.054297
354.600,79.4859,250.0000,70.1250,69.5125,11872.56,0.495860,54.054297
354.700,79.4859,250.0000,70.1875,69.5021,11875.91,0.496280,54.054297
354.800,79.4859,250.0000,70.1875,69.4916,11879.04,0.496673,54.054297
354.900,79.4859,250.0000,70.1250,69.4811,11881.97,0.497040,54.054297
355.000,79.1462,250.0000,70.2500,69.4707,11881.30,0.496956,54.612243
355.100,79.1462,250.0000,70.1250,69.4603,11880.67,0.496878,54.612243
355.200,79.1462,250.0000,70.1250,69.4499,11880.09,0.496805,54.612243
355.300,79.1462,250.0000,70.1250,69.4395,11879.55,0.496736,54.612243
355.400,79.1462,250.0000,70.1250,69.4292,11879.04,0.496673,54.612243
355.500,79.1462,250.0000,70.0625,69.4189,11878.57,0.496613,54.612243
355.600,79.1462,250.0000,70.0625,69.4086,11878.12,0.496558,54.612243
355.700,79.1462,250.0000,70.0000,69.3983,11877.71,0.496506,54.612243
355.800,79.1462,250.0000,70.0000,69.3881,11877.33,0.496458,54.612243
355.900,79.1462,250.0000,70.0625,69.3779,11876.97,0.496413,54.612243
356.000,79.3982,250.0000,70.0625,69.3677,11879.15,0.496687,55.163385
356.100,79.3982,250.0000,69.9375,69.3575,11881.19,0.496942,55.163385
356.200,79.3982,250.0000,70.0000,69.3473,11883.09,0.497181,55.163385
356.300,79.3982,250.0000,70.0000,69.3371,11884.87,0.497404,55.163385
356.400,79.3982,250.0000,70.0000,69.3270,11886.53,0.497612,55.163385
356.500,79.3982,250.0000,69.8750,69.3168,11888.07,0.497807,55.163385
356.600,79.3982,250.0000,70.0000,69.3067,11889.52,0.497988,55.163385
356.700,79.3982,250.0000,69.8750,69.2966,11890.86,0.498157,55.163385
356.800,79.3982,250.0000,69.8750,69.2865,11892.12,0.498315,55.163385
356.900,79.3982,250.0000,69.8750,69.2764,11893.30,0.498463,55.163385
357.000,79.0313,250.0000,69.8125,69.2663,11890.72,0.498139,55.694114
357.100,79.0313,250.0000,69.9375,69.2563,11888.32,0.497838,55.694114
357.200,79.0313,250.0000,69.9375,69.2463,11886.08,0.497556,55.694114
357.300,79.0313,250.0000,69.8750,69.2364,11883.99,0.497293,55.694114
357.400,79.0313,250.0000,69.8125,69.2265,11882.03,0.497048,55.694114
357.500,79.0313,250.0000,69.8125,69.2166,11880.21,0.496820,55.694114
357.600,79.0313,250.0000,69.7500,69.2068,11878.51,0.496606,55.694114
357.700,79.0313,250.0000,69.6875,69.1970,11876.92,0.496407,55.694114
357.800,79.0313,250.0000,69.8750,69.1872,11875.44,0.496222,55.694114
357.900,79.0313,250.0000,69.7500,69.1775,11874.06,0.496048,55.694114
358.000,78.9501,250.0000,69.7500,69.1678,11871.96,0.495785,56.211234
358.100,78.9501,250.0000,69.6875,69.1581,11869.99,0.495539,56.211234
358.200,78.9501,250.0000,69.8125,69.1485,11868.16,0.495309,56.211234
358.300,78.9501,250.0000,69.8125,69.1389,11866.45,0.495095,56.211234
358.400,78.9501,250.0000,69.8125,69.1293,11864.86,0.494896,56.211234
358.500,78.9501,250.0000,69.7500,69.1198,11863.37,0.494709,56.211234
358.600,78.9501,250.0000,69.6250,69.1103,11861.97,0.494535,56.211234
358.700,78.9501,250.0000,69.6250,69.1008,11860.68,0.494373,56.211234
358.800,78.9501,250.0000,69.7500,69.0913,11859.47,0.494222,56.211234
358.900,78.9501,250.0000,69.7500,69.0819,11858.34,0.494080,56.211234
359.000,79.4672,250.0000,69.5625,69.0725,11862.45,0.494595,56.728355
359.100,79.4672,250.0000,69.6875,69.0631,11866.29,0.495076,56.728355
359.200,79.4672,250.0000,69.6250,69.0536,11869.88,0.495524,56.728355
359.300,79.4672,250.0000,69.6250,69.0442,11873.23,0.495944,56.728355
359.400,79.4672,250.0000,69.6250,69.0348,11876.35,0.496335,56.728355
359.500,79.4672,250.0000,69.6875,69.0253,11879.26,0.496701,56.728355
359.600,79.4672,250.0000,69.6250,69.0159,11881.99,0.497042,56.728355
359.700,79.4672,250.0000,69.6250,69.0065,11884.52,0.497361,56.728355
359.800,79.4672,250.0000,69.6875,68.9970,11886.90,0.497659,56.728355
359.900,79.4672,250.0000,69.6250,68.9876,11889.11,0.497936,56.728355
360.000,79.3723,250.0000,69.5625,68.9782,11890.22,0.498077,57.231867
360.100,79.3723,250.0000,69.5000,68.9688,11891.26,0.498208,57.231867
360.200,79.3723,250.0000,69.5625,68.9594,11892.24,0.498330,57.231867
360.300,79.3723,250.0000,69.5625,68.9501,11893.14,0.498444,57.231867
360.400,79.3723,250.0000,69.4375,68.9407,11893.99,0.498550,57.231867
360.500,79.3723,250.0000,69.5000,68.9314,11894.78,0.498650,57.231867
360.600,79.3723,250.0000,69.5000,68.9220,11895.52,0.498743,57.231867
360.700,79.3723,250.0000,69.5000,68.9127,11896.21,0.498829,57.231867
360.800,79.3723,250.0000,69.5000,68.9034,11896.85,0.498910,57.231867
360.900,79.3723,250.0000,69.5000,68.8942,11897.45,0.498985,57.231867
361.000,79.2638,250.0000,69.5000,68.8849,11896.92,0.498919,57.721771
361.100,79.2638,250.0000,69.5000,68.8757,11896.43,0.498858,57.721771
361.200,79.2638,250.0000,69.5000,68.8665,11895.98,0.498800,57.721771
361.300,79.2638,250.0000,69.3750,68.8573,11895.55,0.498746,57.721771
361.400,79.2638,250.0000,69.4375,68.8482,11895.15,0.498696,57.721771
361.500,79.2638,250.0000,69.3750,68.8390,11894.78,0.498650,57.721771
361.600,79.2638,250.0000,69.3750,68.8299,11894.43,0.498606,57.721771
361.700,79.2638,250.0000,69.3125,68.8208,11894.11,0.498565,57.721771
361.800,79.2638,250.0000,69.3125,68.8118,11893.81,0.498527,57.721771
361.900,79.2638,250.0000,69.3125,68.8027,11893.52,0.498492,57.721771
362.000,78.8357,250.0000,69.3750,68.7937,11888.98,0.497920,58.191262
362.100,78.8357,250.0000,69.3750,68.7848,11884.74,0.497388,58.191262
362.200,78.8357,250.0000,69.3750,68.7759,11880.78,0.496891,58.191262
362.300,78.8357,250.0000,69.3750,68.7670,11877.09,0.496427,58.191262
362.400,78.8357,250.0000,69.3125,68.7582,11873.64,0.495995,58.191262
362.500,78.8357,250.0000,69.2500,68.7495,11870.42,0.495592,58.191262
362.600,78.8357,250.0000,69.3125,68.7408,11867.41,0.495216,58.191262
362.700,78.8357,250.0000,69.3125,68.7321,11864.61,0.494865,58.191262
362.800,78.8357,250.0000,69.3125,68.7234,11861.99,0.494538,58.191262
362.900,78.8357,250.0000,69.3125,68.7148,11859.55,0.494232,58.191262
363.000,79.3052,250.0000,69.3125,68.7062,11861.97,0.494534,58.660753
363.100,79.3052,250.0000,69.3125,68.6976,11864.22,0.494816,58.660753
363.200,79.3052,250.0000,69.2500,68.6890,11866.33,0.495080,58.660753
363.300,79.3052,250.0000,69.2500,68.6805,11868.29,0.495325,58.660753
363.400,79.3052,250.0000,69.1875,68.6719,11870.12,0.495555,58.660753
363.500,79.3052,250.0000,69.2500,68.6633,11871.83,0.495769,58.660753
363.600,79.3052,250.0000,69.1250,68.6547,11873.43,0.495969,58.660753
363.700,79.3052,250.0000,69.1875,68.6462,11874.92,0.496156,58.660753
363.800,79.3052,250.0000,69.1875,68.6376,11876.31,0.496330,58.660753
363.900,79.3052,250.0000,69.2500,68.6291,11877.61,0.496493,58.660753
364.000,79.4687,250.0000,69.1875,68.6205,11880.46,0.496850,59.123440
364.100,79.4687,250.0000,69.2500,68.6120,11883.11,0.497184,59.123440
364.200,79.4687,250.0000,69.2500,68.6034,11885.59,0.497495,59.123440
364.300,79.4687,250.0000,69.1875,68.5949,11887.91,0.497786,59.123440
364.400,79.4687,250.0000,69.1250,68.5864,11890.07,0.498057,59.123440
364.500,79.4687,250.0000,69.0625,68.5778,11892.08,0.498310,59.123440
364.600,79.4687,250.0000,69.1250,68.5693,11893.96,0.498547,59.123440
364.700,79.4687,250.0000,69.1250,68.5608,11895.72,0.498768,59.123440
364.800,79.4687,250.0000,69.0625,68.5523,11897.36,0.498974,59.123440
364.900,79.4687,250.0000,69.1875,68.5438,11898.89,0.499167,59.123440
365.000,79.6254,250.0000,69.0625,68.5353,11901.88,0.499543,59.579323
365.100,79.6254,250.0000,69.1250,68.5267,11904.68,0.499896,59.579323
365.200,79.6254,250.0000,69.0000,68.5182,11907.29,0.500224,59.579323
365.300,79.6254,250.0000,69.0000,68.5097,11909.72,0.500531,59.579323
365.400,79.6254,250.0000,69.0000,68.5012,11911.99,0.500818,59.579323
365.500,79.6254,250.0000,69.0000,68.4927,11914.12,0.501085,59.579323
365.600,79.6254,250.0000,69.0625,68.4842,11916.10,0.501335,59.579323
365.700,79.6254,250.0000,69.0625,68.4757,11917.94,0.501568,59.579323
365.800,79.6254,250.0000,69.0000,68.4673,11919.67,0.501786,59.579323
