t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
370.600,79.5609,250.0000,68.6875,68.1605,11890.88,0.498159,61.309972
370.700,79.5609,250.0000,68.6875,68.1529,11893.76,0.498522,61.309972
370.800,79.5609,250.0000,68.5625,68.1453,11896.46,0.498860,61.309972
370.900,79.5609,250.0000,68.5625,68.1377,11898.97,0.499176,61.309972
371.000,78.7519,250.0000,68.5625,68.1302,11893.22,0.498454,61.697813
371.100,78.7519,250.0000,68.4375,68.1227,11887.86,0.497780,61.697813
371.200,78.7519,250.0000,68.6250,68.1153,11882.86,0.497151,61.697813
371.300,78.7519,250.0000,68.5625,68.1079,11878.18,0.496565,61.697813
371.400,78.7519,250.0000,68.5625,68.1005,11873.82,0.496019,61.697813
371.500,78.7519,250.0000,68.5625,68.0932,11869.76,0.495509,61.697813
371.600,78.7519,250.0000,68.5000,68.0860,11865.96,0.495034,61.697813
371.700,78.7519,250.0000,68.5625,68.0788,11862.41,0.494590,61.697813
371.800,78.7519,250.0000,68.5000,68.0716,11859.11,0.494176,61.697813
371.900,78.7519,250.0000,68.4375,68.0645,11856.02,0.493791,61.697813
372.000,78.5278,250.0000,68.4375,68.0574,11850.89,0.493151,62.072045
372.100,78.5278,250.0000,68.4375,68.0504,11846.11,0.492554,62.072045
372.200,78.5278,250.0000,68.5625,68.0434,11841.65,0.491997,62.072045
372.300,78.5278,250.0000,68.5000,68.0365,11837.48,0.491478,62.072045
372.400,78.5278,250.0000,68.4375,68.0296,11833.60,0.490994,62.072045
372.500,78.5278,250.0000,68.5625,68.0227,11829.97,0.490543,62.072045
372.600,78.5278,250.0000,68.5000,68.0159,11826.58,0.490122,62.072045
372.700,78.5278,250.0000,68.4375,68.0091,11823.42,0.489729,62.072045
372.800,78.5278,250.0000,68.4375,68.0024,11820.47,0.489362,62.072045
372.900,78.5278,250.0000,68.5000,67.9957,11817.72,0.489020,62.072045
373.000,79.2080,250.0000,68.4375,67.9890,11821.95,0.489546,62.453081
373.100,79.2080,250.0000,68.4375,67.9822,11825.90,0.490037,62.453081
373.200,79.2080,250.0000,68.4375,67.9755,11829.59,0.490495,62.453081
373.300,79.2080,250.0000,68.4375,67.9688,11833.03,0.490923,62.453081
373.400,79.2080,250.0000,68.4375,67.9620,11836.24,0.491323,62.453081
373.500,79.2080,250.0000,68.4375,67.9552,11839.24,0.491697,62.453081
373.600,79.2080,250.0000,68.3750,67.9485,11842.03,0.492045,62.453081
373.700,79.2080,250.0000,68.3750,67.9417,11844.64,0.492371,62.453081
373.800,79.2080,250.0000,68.3125,67.9349,11847.08,0.492675,62.453081
373.900,79.2080,250.0000,68.3750,67.9281,11849.36,0.492959,62.453081
374.000,78.9770,250.0000,68.4375,67.9214,11849.17,0.492935,62.820509
374.100,78.9770,250.0000,68.4375,67.9146,11849.00,0.492914,62.820509
374.200,78.9770,250.0000,68.3750,67.9079,11848.83,0.492893,62.820509
374.300,78.9770,250.0000,68.3125,67.9012,11848.68,0.492874,62.820509
374.400,78.9770,250.0000,68.2500,67.8945,11848.54,0.492857,62.820509
374.500,78.9770,250.0000,68.3125,67.8878,11848.41,0.492840,62.820509
374.600,78.9770,250.0000,68.3125,67.8811,11848.28,0.492825,62.820509
374.700,78.9770,250.0000,68.2500,67.8745,11848.17,0.492810,62.820509
374.800,78.9770,250.0000,68.3125,67.8678,11848.06,0.492797,62.820509
374.900,78.9770,250.0000,68.1250,67.8612,11847.96,0.492785,62.820509
375.000,78.1205,250.0000,68.3125,67.8547,11839.30,0.491705,63.160720
375.100,78.1205,250.0000,68.2500,67.8482,11831.22,0.490699,63.160720
375.200,78.1205,250.0000,68.3125,67.8418,11823.68,0.489761,63.160720
375.300,78.1205,250.0000,68.3125,67.8355,11816.64,0.488886,63.160720
375.400,78.1205,250.0000,68.2500,67.8292,11810.07,0.488071,63.160720
375.500,78.1205,250.0000,68.2500,67.8230,11803.93,0.487311,63.160720
375.600,78.1205,250.0000,68.2500,67.8168,11798.21,0.486603,63.160720
375.700,78.1205,250.0000,68.1875,67.8107,11792.87,0.485942,63.160720
375.800,78.1205,250.0000,68.2500,67.8046,11787.88,0.485326,63.160720
375.900,78.1205,250.0000,68.1875,67.7986,11783.23,0.484751,63.160720
376.000,78.7667,250.0000,68.1875,67.7926,11785.34,0.485013,63.507735
376.100,78.7667,250.0000,68.1250,67.7866,11787.32,0.485257,63.507735
376.200,78.7667,250.0000,68.1875,67.7805,11789.17,0.485485,63.507735
376.300,78.7667,250.0000,68.1875,67.7745,11790.89,0.485698,63.507735
376.400,78.7667,250.0000,68.2500,67.7685,11792.50,0.485896,63.507735
376.500,78.7667,250.0000,68.0625,67.7625,11794.00,0.486082,63.507735
376.600,78.7667,250.0000,68.1875,67.7565,11795.40,0.486255,63.507735
376.700,78.7667,250.0000,68.0625,67.7505,11796.70,0.486417,63.507735
376.800,78.7667,250.0000,68.1250,67.7445,11797.92,0.486567,63.507735
376.900,78.7667,250.0000,68.1875,67.7385,11799.06,0.486708,63.507735
377.000,79.1137,250.0000,68.0625,67.7325,11803.60,0.487270,63.854750
377.100,79.1137,250.0000,68.1250,67.7264,11807.83,0.487794,63.854750
377.200,79.1137,250.0000,68.1875,67.7204,11811.78,0.488283,63.854750
377.300,79.1137,250.0000,68.0625,67.7143,11815.46,0.488740,63.854750
377.400,79.1137,250.0000,68.1250,67.7082,11818.90,0.489167,63.854750
377.500,79.1137,250.0000,68.0000,67.7022,11822.11,0.489566,63.854750
377.600,79.1137,250.0000,68.1250,67.6961,11825.11,0.489938,63.854750
377.700,79.1137,250.0000,68.0000,67.6900,11827.90,0.490286,63.854750
377.800,79.1137,250.0000,68.0625,67.6839,11830.51,0.490611,63.854750
377.900,79.1137,250.0000,68.0000,67.6778,11832.95,0.490914,63.854750
378.000,78.5427,250.0000,68.0625,67.6717,11829.51,0.490486,64.181353
378.100,78.5427,250.0000,68.0625,67.6657,11826.31,0.490087,64.181353
378.200,78.5427,250.0000,68.0625,67.6597,11823.31,0.489715,64.181353
378.300,78.5427,250.0000,68.0000,67.6537,11820.52,0.489368,64.181353
378.400,78.5427,250.0000,68.0000,67.6478,11817.91,0.489045,64.181353
378.500,78.5427,250.0000,68.0625,67.6419,11815.48,0.488743,64.181353
378.600,78.5427,250.0000,68.0000,67.6360,11813.21,0.488461,64.181353
378.700,78.5427,250.0000,68.0000,67.6302,11811.09,0.488198,64.181353
378.800,78.5427,250.0000,67.9375,67.6244,11809.11,0.487953,64.181353
378.900,78.5427,250.0000,67.9375,67.6186,11807.26,0.487724,64.181353
379.000,78.5633,250.0000,68.0000,67.6128,11805.74,0.487536,64.501151
379.100,78.5633,250.0000,67.9375,67.6071,11804.33,0.487360,64.501151
379.200,78.5633,250.0000,68.0625,67.6014,11803.01,0.487196,64.501151
379.300,78.5633,250.0000,68.0000,67.5957,11801.77,0.487044,64.501151
379.400,78.5633,250.0000,68.0625,67.5900,11800.62,0.486901,64.501151
379.500,78.5633,250.0000,67.9375,67.5843,11799.55,0.486768,64.501151
379.600,78.5633,250.0000,68.0000,67.5787,11798.54,0.486644,64.501151
379.700,78.5633,250.0000,68.0000,67.5731,11797.61,0.486528,64.501151
379.800,78.5633,250.0000,68.0625,67.5675,11796.73,0.486420,64.501151
379.900,78.5633,250.0000,67.8750,67.5619,11795.92,0.486319,64.501151
380.000,78.5771,250.0000,67.8750,67.5563,11795.29,0.486242,64.814145
380.100,78.5771,250.0000,67.9375,67.5508,11794.71,0.486170,64.814145
380.200,78.5771,250.0000,68.0000,67.5452,11794.17,0.486103,64.814145
380.300,78.5771,250.0000,68.0000,67.5397,11793.66,0.486040,64.814145
380.400,78.5771,250.0000,67.8125,67.5342,11793.19,0.485982,64.814145
380.500,78.5771,250.0000,67.8750,67.5288,11792.75,0.485927,64.814145
380.600,78.5771,250.0000,67.8750,67.5233,11792.34,0.485876,64.814145
380.700,78.5771,250.0000,67.9375,67.5178,11791.95,0.485829,64.814145
380.800,78.5771,250.0000,67.8750,67.5124,11791.59,0.485784,64.814145
380.900,78.5771,250.0000,67.8750,67.5070,11791.26,0.485743,64.814145
381.000,78.8901,250.0000,67.8750,67.5015,11794.07,0.486091,65.127139
381.100,78.8901,250.0000,67.8750,67.4961,11796.70,0.486417,65.127139
381.200,78.8901,250.0000,67.6875,67.4906,11799.16,0.486720,65.127139
381.300,78.8901,250.0000,67.8125,67.4852,11801.45,0.487004,65.127139
381.400,78.8901,250.0000,67.8750,67.4797,11803.59,0.487268,65.127139
381.500,78.8901,250.0000,67.8125,67.4743,11805.58,0.487516,65.127139
381.600,78.8901,250.0000,67.8125,67.4688,11807.44,0.487746,65.127139
381.700,78.8901,250.0000,67.7500,67.4634,11809.18,0.487962,65.127139
381.800,78.8901,250.0000,67.8125,67.4579,11810.81,0.488163,65.127139
381.900,78.8901,250.0000,67.8125,67.4525,11812.32,0.488351,65.127139
382.000,78.8971,250.0000,67.7500,67.4470,11813.80,0.488535,65.433329
382.100,78.8971,250.0000,67.7500,67.4416,11815.19,0.488706,65.433329
382.200,78.8971,250.0000,67.8125,67.4361,11816.48,0.488867,65.433329
382.300,78.8971,250.0000,67.7500,67.4307,11817.68,0.489016,65.433329
382.400,78.8971,250.0000,67.7500,67.4252,11818.81,0.489156,65.433329
382.500,78.8971,250.0000,67.8125,67.4198,11819.86,0.489287,65.433329
382.600,78.8971,250.0000,67.7500,67.4144,11820.84,0.489408,65.433329
382.700,78.8971,250.0000,67.8125,67.4089,11821.76,0.489522,65.433329
382.800,78.8971,250.0000,67.7500,67.4035,11822.61,0.489628,65.433329
382.900,78.8971,250.0000,67.8125,67.3981,11823.41,0.489727,65.433329
383.000,79.2033,250.0000,67.6875,67.3927,11827.21,0.490200,65.739519
383.100,79.2033,250.0000,67.8125,67.3872,11830.77,0.490642,65.739519
383.200,79.2033,250.0000,67.6875,67.3818,11834.08,0.491055,65.739519
383.300,79.2033,250.0000,67.7500,67.3763,11837.17,0.491440,65.739519
383.400,79.2033,250.0000,67.6875,67.3708,11840.06,0.491800,65.739519
383.500,79.2033,250.0000,67.7500,67.3654,11842.76,0.492136,65.739519
383.600,79.2033,250.0000,67.7500,67.3599,11845.27,0.492449,65.739519
383.700,79.2033,250.0000,67.7500,67.3544,11847.62,0.492742,65.739519
383.800,79.2033,250.0000,67.6875,67.3489,11849.81,0.493016,65.739519
383.900,79.2033,250.0000,67.6875,67.3434,11851.86,0.493271,65.739519
384.000,78.8975,250.0000,67.6250,67.3379,11850.71,0.493128,66.032101
384.100,78.8975,250.0000,67.6250,67.3325,11849.64,0.492994,66.032101
384.200,78.8975,250.0000,67.6250,67.3270,11848.64,0.492869,66.032101
384.300,78.8975,250.0000,67.5625,67.3216,11847.70,0.492752,66.032101
384.400,78.8975,250.0000,67.6875,67.3162,11846.83,0.492643,66.032101
384.500,78.8975,250.0000,67.6875,67.3108,11846.02,0.492542,66.032101
384.600,78.8975,250.0000,67.5625,67.3055,11845.26,0.492447,66.032101
384.700,78.8975,250.0000,67.7500,67.3001,11844.55,0.492359,66.032101
384.800,78.8975,250.0000,67.7500,67.2948,11843.89,0.492276,66.032101
384.900,78.8975,250.0000,67.6250,67.2895,11843.27,0.492199,66.032101
385.000,78.8841,250.0000,67.6875,67.2842,11842.56,0.492111,66.317878
385.100,78.8841,250.0000,67.5625,67.2789,11841.90,0.492028,66.317878
385.200,78.8841,250.0000,67.6875,67.2737,11841.28,0.491951,66.317878
385.300,78.8841,250.0000,67.5625,67.2684,11840.70,0.491879,66.317878
385.400,78.8841,250.0000,67.6250,67.2632,11840.16,0.491812,66.317878
385.500,78.8841,250.0000,67.5000,67.2580,11839.66,0.491749,66.317878
385.600,78.8841,250.0000,67.5000,67.2528,11839.19,0.491691,66.317878
385.700,78.8841,250.0000,67.6250,67.2476,11838.75,0.491636,66.317878
385.800,78.8841,250.0000,67.5000,67.2424,11838.34,0.491585,66.317878
385.900,78.8841,250.0000,67.6250,67.2372,11837.96,0.491537,66.317878
386.000,79.1699,250.0000,67.5625,67.2321,11840.46,0.491849,66.603655
386.100,79.1699,250.0000,67.5625,67.2269,11842.79,0.492140,66.603655
386.200,79.1699,250.0000,67.5000,67.2217,11844.97,0.492412,66.603655
386.300,79.1699,250.0000,67.6250,67.2165,11847.01,0.492665,66.603655
386.400,79.1699,250.0000,67.5625,67.2114,11848.90,0.492902,66.603655
386.500,79.1699,250.0000,67.5625,67.2062,11850.68,0.493123,66.603655
386.600,79.1699,250.0000,67.6250,67.2010,11852.33,0.493330,66.603655
386.700,79.1699,250.0000,67.5625,67.1958,11853.87,0.493522,66.603655
386.800,79.1699,250.0000,67.5000,67.1906,11855.31,0.493702,66.603655
386.900,79.1699,250.0000,67.5000,67.1855,11856.66,0.493870,66.603655
387.000,78.8436,250.0000,67.5000,67.1803,11854.65,0.493620,66.875824
387.100,78.8436,250.0000,67.5000,67.1752,11852.78,0.493386,66.875824
387.200,78.8436,250.0000,67.5000,67.1701,11851.03,0.493167,66.875824
387.300,78.8436,250.0000,67.5625,67.1650,11849.39,0.492963,66.875824
387.400,78.8436,250.0000,67.5000,67.1599,11847.87,0.492773,66.875824
387.500,78.8436,250.0000,67.5000,67.1549,11846.45,0.492596,66.875824
387.600,78.8436,250.0000,67.5000,67.1499,11845.12,0.492430,66.875824
387.700,78.8436,250.0000,67.3750,67.1449,11843.88,0.492276,66.875824
387.800,78.8436,250.0000,67.4375,67.1399,11842.73,0.492132,66.875824
387.900,78.8436,250.0000,67.5000,67.1350,11841.65,0.491997,66.875824
388.000,79.1158,250.0000,67.3125,67.1300,11843.36,0.492211,67.147993
388.100,79.1158,250.0000,67.4375,67.1250,11844.96,0.492411,67.147993
388.200,79.1158,250.0000,67.4375,67.1201,11846.46,0.492597,67.147993
388.300,79.1158,250.0000,67.5000,67.1151,11847.85,0.492771,67.147993
388.400,79.1158,250.0000,67.3750,67.1102,11849.15,0.492933,67.147993
388.500,79.1158,250.0000,67.4375,67.1052,11850.37,0.493085,67.147993
388.600,79.1158,250.0000,67.3750,67.1003,11851.50,0.493226,67.147993
388.700,79.1158,250.0000,67.4375,67.0953,11852.56,0.493358,67.147993
388.800,79.1158,250.0000,67.4375,67.0904,11853.55,0.493482,67.147993
388.900,79.1158,250.0000,67.3750,67.0854,11854.47,0.493597,67.147993
389.000,78.7760,250.0000,67.3750,67.0805,11851.93,0.493280,67.406553
389.100,78.7760,250.0000,67.4375,67.0756,11849.56,0.492984,67.406553
389.200,78.7760,250.0000,67.3125,67.0708,11847.35,0.492708,67.406553
389.300,78.7760,250.0000,67.3750,67.0660,11845.29,0.492451,67.406553
389.400,78.7760,250.0000,67.3125,67.0612,11843.36,0.492211,67.406553
389.500,78.7760,250.0000,67.3125,67.0564,11841.56,0.491987,67.406553
389.600,78.7760,250.0000,67.4375,67.0516,11839.88,0.491777,67.406553
389.700,78.7760,250.0000,67.3125,67.0469,11838.32,0.491582,67.406553
389.800,78.7760,250.0000,67.3750,67.0422,11836.86,0.491400,67.406553
389.900,78.7760,250.0000,67.2500,67.0375,11835.49,0.491230,67.406553
390.000,78.4225,250.0000,67.3750,67.0328,11830.69,0.490632,67.651505
390.100,78.4225,250.0000,67.3750,67.0282,11826.20,0.490074,67.651505
390.200,78.4225,250.0000,67.5000,67.0236,11822.01,0.489554,67.651505
390.300,78.4225,250.0000,67.3125,67.0191,11818.10,0.489068,67.651505
390.400,78.4225,250.0000,67.2500,67.0146,11814.45,0.488615,67.651505
390.500,78.4225,250.0000,67.3125,67.0102,11811.05,0.488193,67.651505
390.600,78.4225,250.0000,67.2500,67.0057,11807.87,0.487799,67.651505
390.700,78.4225,250.0000,67.1875,67.0013,11804.90,0.487432,67.651505
390.800,78.4225,250.0000,67.2500,66.9970,11802.14,0.487089,67.651505
390.900,78.4225,250.0000,67.3125,66.9926,11799.55,0.486769,67.651505
391.000,78.9735,250.0000,67.2500,66.9883,11802.65,0.487152,67.903261
391.100,78.9735,250.0000,67.3125,66.9839,11805.54,0.487511,67.903261
391.200,78.9735,250.0000,67.2500,66.9795,11808.24,0.487845,67.903261
391.300,78.9735,250.0000,67.3125,66.9752,11810.76,0.488157,67.903261
391.400,78.9735,250.0000,67.2500,66.9708,11813.11,0.488449,67.903261
391.500,78.9735,250.0000,67.2500,66.9664,11815.30,0.488721,67.903261
391.600,78.9735,250.0000,67.1875,66.9620,11817.35,0.488975,67.903261
391.700,78.9735,250.0000,67.2500,66.9576,11819.26,0.489212,67.903261
391.800,78.9735,250.0000,67.1875,66.9532,11821.05,0.489434,67.903261
391.900,78.9735,250.0000,67.2500,66.9488,11822.71,0.489641,67.903261
392.000,78.9192,250.0000,67.2500,66.9444,11823.72,0.489766,68.148213
392.100,78.9192,250.0000,67.2500,66.9400,11824.67,0.489884,68.148213
392.200,78.9192,250.0000,67.2500,66.9356,11825.55,0.489993,68.148213
392.300,78.9192,250.0000,67.2500,66.9312,11826.37,0.490096,68.148213
392.400,78.9192,250.0000,67.2500,66.9268,11827.14,0.490191,68.148213
392.500,78.9192,250.0000,67.1250,66.9224,11827.86,0.490280,68.148213
392.600,78.9192,250.0000,67.1875,66.9180,11828.52,0.490363,68.148213
392.700,78.9192,250.0000,67.1250,66.9136,11829.15,0.490441,68.148213
392.800,78.9192,250.0000,67.1250,66.9093,11829.73,0.490513,68.148213
392.900,78.9192,250.0000,67.1250,66.9049,11830.27,0.490581,68.148213
393.000,78.5522,250.0000,67.0625,66.9006,11827.11,0.490188,68.379556
393.100,78.5522,250.0000,67.1875,66.8963,11824.16,0.489821,68.379556
393.200,78.5522,250.0000,67.1875,66.8920,11821.40,0.489478,68.379556
393.300,78.5522,250.0000,67.1875,66.8878,11818.83,0.489159,68.379556
393.400,78.5522,250.0000,67.1875,66.8835,11816.43,0.488861,68.379556
393.500,78.5522,250.0000,67.1875,66.8793,11814.19,0.488583,68.379556
393.600,78.5522,250.0000,67.1250,66.8752,11812.10,0.488324,68.379556
393.700,78.5522,250.0000,67.1250,66.8710,11810.15,0.488082,68.379556
393.800,78.5522,250.0000,67.1875,66.8669,11808.33,0.487856,68.379556
393.900,78.5522,250.0000,67.2500,66.8628,11806.63,0.487645,68.379556
394.000,79.3955,250.0000,67.1250,66.8587,11813.47,0.488494,68.624508
394.100,79.3955,250.0000,67.1250,66.8545,11819.87,0.489287,68.624508
394.200,79.3955,250.0000,67.0000,66.8503,11825.83,0.490028,68.624508
394.300,79.3955,250.0000,67.1875,66.8460,11831.40,0.490721,68.624508
394.400,79.3955,250.0000,67.1250,66.8418,11836.59,0.491367,68.624508
394.500,79.3955,250.0000,67.1250,66.8375,11841.44,0.491971,68.624508
394.600,79.3955,250.0000,67.0625,66.8332,11845.97,0.492536,68.624508
394.700,79.3955,250.0000,67.1250,66.8288,11850.19,0.493063,68.624508
394.800,79.3955,250.0000,67.1250,66.8245,11854.13,0.493555,68.624508
394.900,79.3955,250.0000,67.0625,66.8201,11857.81,0.494015,68.624508
395.000,78.7225,250.0000,67.1250,66.8158,11854.52,0.493603,68.849047
395.100,78.7225,250.0000,67.0625,66.8115,11851.44,0.493219,68.849047
395.200,78.7225,250.0000,67.0625,66.8072,11848.57,0.492861,68.849047
395.300,78.7225,250.0000,67.0625,66.8029,11845.89,0.492526,68.849047
395.400,78.7225,250.0000,67.0625,66.7987,11843.39,0.492214,68.849047
395.500,78.7225,250.0000,67.0625,66.7945,11841.05,0.491923,68.849047
395.600,78.7225,250.0000,67.1250,66.7903,11838.88,0.491652,68.849047
395.700,78.7225,250.0000,67.0625,66.7862,11836.84,0.491398,68.849047
395.800,78.7225,250.0000,67.1250,66.7821,11834.94,0.491162,68.849047
395.900,78.7225,250.0000,67.0625,66.7780,11833.17,0.490942,68.849047
396.000,78.9470,250.0000,67.0625,66.7739,11833.77,0.491015,69.073587
396.100,78.9470,250.0000,67.0625,66.7698,11834.32,0.491084,69.073587
396.200,78.9470,250.0000,67.0000,66.7657,11834.83,0.491148,69.073587
396.300,78.9470,250.0000,66.9375,66.7616,11835.31,0.491208,69.073587
396.400,78.9470,250.0000,66.9375,66.7575,11835.76,0.491264,69.073587
396.500,78.9470,250.0000,67.0625,66.7535,11836.18,0.491316,69.073587
396.600,78.9470,250.0000,67.0000,66.7494,11836.57,0.491365,69.073587
396.700,78.9470,250.0000,67.0000,66.7454,11836.94,0.491411,69.073587
396.800,78.9470,250.0000,66.9375,66.7413,11837.28,0.491453,69.073587
396.900,78.9470,250.0000,67.0000,66.7373,11837.60,0.491493,69.073587
397.000,78.8656,250.0000,67.0000,66.7332,11837.08,0.491428,69.291322
397.100,78.8656,250.0000,66.9375,66.7292,11836.60,0.491368,69.291322
397.200,78.8656,250.0000,66.8750,66.7252,11836.15,0.491312,69.291322
397.300,78.8656,250.0000,67.0000,66.7212,11835.73,0.491260,69.291322
397.400,78.8656,250.0000,67.0625,66.7172,11835.33,0.491211,69.291322
397.500,78.8656,250.0000,66.9375,66.7133,11834.97,0.491165,69.291322
397.600,78.8656,250.0000,66.8750,66.7093,11834.63,0.491122,69.291322
397.700,78.8656,250.0000,67.0000,66.7054,11834.31,0.491083,69.291322
397.800,78.8656,250.0000,66.9375,66.7014,11834.01,0.491046,69.291322
397.900,78.8656,250.0000,66.9375,66.6975,11833.73,0.491011,69.291322
398.000,78.7773,250.0000,67.0000,66.6936,11832.59,0.490869,69.502252
398.100,78.7773,250.0000,67.0000,66.6897,11831.52,0.490736,69.502252
398.200,78.7773,250.0000,66.8750,66.6858,11830.53,0.490612,69.502252
398.300,78.7773,250.0000,66.9375,66.6819,11829.60,0.490497,69.502252
398.400,78.7773,250.0000,66.8750,66.6781,11828.73,0.490389,69.502252
398.500,78.7773,250.0000,66.8750,66.6743,11827.92,0.490288,69.502252
398.600,78.7773,250.0000,66.8750,66.6704,11827.17,0.490194,69.502252
398.700,78.7773,250.0000,66.9375,66.6666,11826.46,0.490107,69.502252
398.800,78.7773,250.0000,66.9375,66.6628,11825.80,0.490025,69.502252
398.900,78.7773,250.0000,66.8750,66.6591,11825.19,0.489949,69.502252
399.000,78.6822,250.0000,66.8125,66.6553,11823.67,0.489759,69.706379
399.100,78.6822,250.0000,67.0000,66.6516,11822.24,0.489583,69.706379
399.200,78.6822,250.0000,66.8750,66.6478,11820.92,0.489418,69.706379
399.300,78.6822,250.0000,66.8125,66.6441,11819.68,0.489264,69.706379
399.400,78.6822,250.0000,66.8125,66.6404,11818.52,0.489120,69.706379
399.500,78.6822,250.0000,66.8125,66.6368,11817.44,0.488986,69.706379
399.600,78.6822,250.0000,66.9375,66.6331,11816.44,0.488861,69.706379
399.700,78.6822,250.0000,66.8750,66.6295,11815.50,0.488745,69.706379
399.800,78.6822,250.0000,66.8750,66.6258,11814.62,0.488636,69.706379
399.900,78.6822,250.0000,66.8750,66.6222,11813.80,0.488534,69.706379
400.000,78.8864,250.0000,66.8125,66.6186,11815.08,0.488693,69.910506
400.100,78.8864,250.0000,66.8750,66.6150,11816.27,0.488841,69.910506
