t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
351.500,78.9407,250.0000,70.5625,69.8972,11859.03,0.494167,52.013182
351.600,78.9407,250.0000,70.6250,69.8860,11857.84,0.494018,52.013182
351.700,78.9407,250.0000,70.6250,69.8748,11856.72,0.493879,52.013182
351.800,78.9407,250.0000,70.5000,69.8637,11855.68,0.493749,52.013182
351.900,78.9407,250.0000,70.5625,69.8525,11854.71,0.493627,52.013182
352.000,79.2471,250.0000,70.5000,69.8415,11856.87,0.493897,52.618757
352.100,79.2471,250.0000,70.5000,69.8304,11858.88,0.494148,52.618757
352.200,79.2471,250.0000,70.5000,69.8193,11860.76,0.494383,52.618757
352.300,79.2471,250.0000,70.5625,69.8082,11862.51,0.494603,52.618757
352.400,79.2471,250.0000,70.5000,69.7972,11864.15,0.494808,52.618757
352.500,79.2471,250.0000,70.5000,69.7862,11865.68,0.494999,52.618757
352.600,79.2471,250.0000,70.3750,69.7751,11867.11,0.495177,52.618757
352.700,79.2471,250.0000,70.5000,69.7641,11868.44,0.495344,52.618757
352.800,79.2471,250.0000,70.4375,69.7531,11869.68,0.495499,52.618757
352.900,79.2471,250.0000,70.4375,69.7422,11870.84,0.495645,52.618757
353.000,79.2407,250.0000,70.4375,69.7312,11871.86,0.495772,53.210724
353.100,79.2407,250.0000,70.5000,69.7203,11872.81,0.495891,53.210724
353.200,79.2407,250.0000,70.3125,69.7094,11873.69,0.496002,53.210724
353.300,79.2407,250.0000,70.3750,69.6984,11874.52,0.496106,53.210724
353.400,79.2407,250.0000,70.4375,69.6876,11875.29,0.496203,53.210724
353.500,79.2407,250.0000,70.2500,69.6767,11876.01,0.496293,53.210724
353.600,79.2407,250.0000,70.3125,69.6659,11876.69,0.496377,53.210724
353.700,79.2407,250.0000,70.2500,69.6550,11877.31,0.496456,53.210724
353.800,79.2407,250.0000,70.3125,69.6442,11877.90,0.496530,53.210724
353.900,79.2407,250.0000,70.2500,69.6334,11878.45,0.496598,53.210724
354.000,78.9147,250.0000,70.3125,69.6227,11875.70,0.496253,53.782279
354.100,78.9147,250.0000,70.2500,69.6120,11873.13,0.495932,53.782279
354.200,78.9147,250.0000,70.2500,69.6013,11870.74,0.495632,53.782279
354.300,78.9147,250.0000,70.1875,69.5907,11868.50,0.495352,53.782279
354.400,78.9147,250.0000,70.3125,69.5801,11866.41,0.495091,53.782279
354.500,78.9147,250.0000,70.1875,69.5696,11864.47,0.494847,53.782279
354.600,78.9147,250.0000,70.1875,69.5591,11862.65,0.494619,53.782279
354.700,78.9147,250.0000,70.3125,69.5486,11860.95,0.494407,53.782279
354.800,78.9147,250.0000,70.2500,69.5382,11859.37,0.494209,53.782279
354.900,78.9147,250.0000,70.2500,69.5278,11857.89,0.494025,53.782279
355.000,79.4862,250.0000,70.1250,69.5174,11862.23,0.494567,54.353833
355.100,79.4862,250.0000,70.1250,69.5070,11866.27,0.495073,54.353833
355.200,79.4862,250.0000,70.1875,69.4965,11870.05,0.495546,54.353833
355.300,79.4862,250.0000,70.1250,69.4861,11873.58,0.495988,54.353833
355.400,79.4862,250.0000,70.1875,69.4757,11876.87,0.496400,54.353833
355.500,79.4862,250.0000,70.0625,69.4653,11879.94,0.496785,54.353833
355.600,79.4862,250.0000,70.1250,69.4548,11882.80,0.497145,54.353833
355.700,79.4862,250.0000,70.1250,69.4444,11885.48,0.497481,54.353833
355.800,79.4862,250.0000,70.0625,69.4340,11887.98,0.497794,54.353833
355.900,79.4862,250.0000,70.1250,69.4236,11890.31,0.498087,54.353833
356.000,79.4458,250.0000,70.0625,69.4132,11892.08,0.498310,54.911779
356.100,79.4458,250.0000,70.0625,69.4028,11893.73,0.498518,54.911779
356.200,79.4458,250.0000,70.0000,69.3925,11895.27,0.498712,54.911779
356.300,79.4458,250.0000,70.0000,69.3821,11896.71,0.498893,54.911779
356.400,79.4458,250.0000,70.0000,69.3718,11898.06,0.499062,54.911779
356.500,79.4458,250.0000,70.0000,69.3614,11899.31,0.499220,54.911779
356.600,79.4458,250.0000,69.9375,69.3511,11900.48,0.499367,54.911779
356.700,79.4458,250.0000,70.0000,69.3408,11901.57,0.499504,54.911779
356.800,79.4458,250.0000,69.9375,69.3305,11902.59,0.499633,54.911779
356.900,79.4458,250.0000,69.9375,69.3203,11903.54,0.499753,54.911779
357.000,79.0857,250.0000,69.9375,69.3101,11900.83,0.499411,55.449313
357.100,79.0857,250.0000,69.9375,69.2999,11898.30,0.499092,55.449313
357.200,79.0857,250.0000,69.9375,69.2897,11895.94,0.498795,55.449313
357.300,79.0857,250.0000,69.8750,69.2796,11893.73,0.498518,55.449313
357.400,79.0857,250.0000,69.8750,69.2695,11891.67,0.498259,55.449313
357.500,79.0857,250.0000,69.8750,69.2595,11889.75,0.498018,55.449313
357.600,79.0857,250.0000,69.8750,69.2495,11887.96,0.497792,55.449313
357.700,79.0857,250.0000,70.0000,69.2396,11886.29,0.497582,55.449313
357.800,79.0857,250.0000,69.8125,69.2296,11884.73,0.497386,55.449313
357.900,79.0857,250.0000,69.9375,69.2197,11883.27,0.497203,55.449313
358.000,79.6233,250.0000,69.7500,69.2098,11887.28,0.497707,55.986846
358.100,79.6233,250.0000,69.9375,69.1999,11891.03,0.498178,55.986846
358.200,79.6233,250.0000,69.8125,69.1900,11894.53,0.498618,55.986846
358.300,79.6233,250.0000,69.7500,69.1801,11897.79,0.499028,55.986846
358.400,79.6233,250.0000,69.6875,69.1702,11900.84,0.499412,55.986846
358.500,79.6233,250.0000,69.7500,69.1603,11903.68,0.499770,55.986846
358.600,79.6233,250.0000,69.8125,69.1503,11906.33,0.500104,55.986846
358.700,79.6233,250.0000,69.7500,69.1404,11908.81,0.500416,55.986846
358.800,79.6233,250.0000,69.7500,69.1305,11911.12,0.500708,55.986846
358.900,79.6233,250.0000,69.6875,69.1206,11913.28,0.500980,55.986846
359.000,78.9368,250.0000,69.7500,69.1108,11908.43,0.500368,56.497162
359.100,78.9368,250.0000,69.7500,69.1010,11903.90,0.499798,56.497162
359.200,78.9368,250.0000,69.7500,69.0913,11899.68,0.499266,56.497162
359.300,78.9368,250.0000,69.6875,69.0816,11895.73,0.498770,56.497162
359.400,78.9368,250.0000,69.7500,69.0720,11892.05,0.498307,56.497162
359.500,78.9368,250.0000,69.6250,69.0624,11888.62,0.497875,56.497162
359.600,78.9368,250.0000,69.7500,69.0529,11885.41,0.497472,56.497162
359.700,78.9368,250.0000,69.6250,69.0434,11882.42,0.497096,56.497162
359.800,78.9368,250.0000,69.6250,69.0339,11879.62,0.496746,56.497162
359.900,78.9368,250.0000,69.6250,69.0245,11877.02,0.496419,56.497162
360.000,79.1411,250.0000,69.5625,69.0151,11876.63,0.496370,57.000675
360.100,79.1411,250.0000,69.6250,69.0057,11876.26,0.496325,57.000675
360.200,79.1411,250.0000,69.6250,68.9964,11875.92,0.496282,57.000675
360.300,79.1411,250.0000,69.6250,68.9870,11875.61,0.496242,57.000675
360.400,79.1411,250.0000,69.5625,68.9777,11875.31,0.496205,57.000675
360.500,79.1411,250.0000,69.5000,68.9685,11875.03,0.496170,57.000675
360.600,79.1411,250.0000,69.5625,68.9592,11874.78,0.496138,57.000675
360.700,79.1411,250.0000,69.5625,68.9500,11874.54,0.496108,57.000675
360.800,79.1411,250.0000,69.5000,68.9408,11874.31,0.496080,57.000675
360.900,79.1411,250.0000,69.5625,68.9316,11874.10,0.496054,57.000675
361.000,79.3386,250.0000,69.5000,68.9224,11875.88,0.496277,57.497383
361.100,79.3386,250.0000,69.3750,68.9132,11877.54,0.496485,57.497383
361.200,79.3386,250.0000,69.5000,68.9040,11879.09,0.496679,57.497383
361.300,79.3386,250.0000,69.4375,68.8949,11880.54,0.496861,57.497383
361.400,79.3386,250.0000,69.5000,68.8857,11881.89,0.497030,57.497383
361.500,79.3386,250.0000,69.5000,68.8766,11883.15,0.497188,57.497383
361.600,79.3386,250.0000,69.4375,68.8675,11884.33,0.497336,57.497383
361.700,79.3386,250.0000,69.4375,68.8584,11885.42,0.497474,57.497383
361.800,79.3386,250.0000,69.5000,68.8493,11886.45,0.497603,57.497383
361.900,79.3386,250.0000,69.4375,68.8402,11887.40,0.497723,57.497383
362.000,79.2233,250.0000,69.3750,68.8311,11887.14,0.497690,57.980482
362.100,79.2233,250.0000,69.3750,68.8221,11886.90,0.497659,57.980482
362.200,79.2233,250.0000,69.5000,68.8131,11886.68,0.497631,57.980482
362.300,79.2233,250.0000,69.3750,68.8041,11886.46,0.497604,57.980482
362.400,79.2233,250.0000,69.3750,68.7951,11886.27,0.497580,57.980482
362.500,79.2233,250.0000,69.3750,68.7862,11886.08,0.497556,57.980482
362.600,79.2233,250.0000,69.2500,68.7772,11885.91,0.497535,57.980482
362.700,79.2233,250.0000,69.3750,68.7683,11885.75,0.497515,57.980482
362.800,79.2233,250.0000,69.3125,68.7594,11885.60,0.497496,57.980482
362.900,79.2233,250.0000,69.3125,68.7506,11885.46,0.497478,57.980482
363.000,79.0944,250.0000,69.2500,68.7417,11884.04,0.497300,58.449973
363.100,79.0944,250.0000,69.2500,68.7329,11882.71,0.497134,58.449973
363.200,79.0944,250.0000,69.3750,68.7241,11881.48,0.496979,58.449973
363.300,79.0944,250.0000,69.2500,68.7154,11880.32,0.496834,58.449973
363.400,79.0944,250.0000,69.2500,68.7066,11879.25,0.496699,58.449973
363.500,79.0944,250.0000,69.2500,68.6979,11878.24,0.496572,58.449973
363.600,79.0944,250.0000,69.3125,68.6893,11877.30,0.496455,58.449973
363.700,79.0944,250.0000,69.2500,68.6806,11876.43,0.496345,58.449973
363.800,79.0944,250.0000,69.1875,68.6720,11875.61,0.496243,58.449973
363.900,79.0944,250.0000,69.1875,68.6634,11874.85,0.496147,58.449973
364.000,78.9519,250.0000,69.1875,68.6548,11872.71,0.495879,58.905856
364.100,78.9519,250.0000,69.1875,68.6463,11870.71,0.495629,58.905856
364.200,78.9519,250.0000,69.1250,68.6378,11868.85,0.495396,58.905856
364.300,78.9519,250.0000,69.2500,68.6293,11867.12,0.495178,58.905856
364.400,78.9519,250.0000,69.1875,68.6209,11865.49,0.494975,58.905856
364.500,78.9519,250.0000,69.1875,68.6125,11863.98,0.494786,58.905856
364.600,78.9519,250.0000,69.0625,68.6041,11862.57,0.494609,58.905856
364.700,78.9519,250.0000,69.0625,68.5957,11861.25,0.494444,58.905856
364.800,78.9519,250.0000,69.1250,68.5874,11860.02,0.494291,58.905856
364.900,78.9519,250.0000,69.1250,68.5791,11858.87,0.494147,58.905856
365.000,79.1018,250.0000,69.1250,68.5708,11859.30,0.494200,59.354934
365.100,79.1018,250.0000,69.0625,68.5626,11859.69,0.494250,59.354934
365.200,79.1018,250.0000,69.1250,68.5543,11860.07,0.494297,59.354934
365.300,79.1018,250.0000,69.0625,68.5461,11860.41,0.494340,59.354934
365.400,79.1018,250.0000,69.0625,68.5379,11860.74,0.494380,59.354934
365.500,79.1018,250.0000,69.0625,68.5297,11861.04,0.494418,59.354934
365.600,79.1018,250.0000,69.0000,68.5215,11861.32,0.494454,59.354934
365.700,79.1018,250.0000,69.0625,68.5133,11861.59,0.494487,59.354934
365.800,79.1018,250.0000,69.0000,68.5052,11861.83,0.494517,59.354934
365.900,79.1018,250.0000,69.0625,68.4970,11862.06,0.494546,59.354934
366.000,79.2449,250.0000,69.0000,68.4889,11863.71,0.494752,59.797209
366.100,79.2449,250.0000,69.0000,68.4808,11865.24,0.494944,59.797209
366.200,79.2449,250.0000,68.9375,68.4727,11866.67,0.495123,59.797209
366.300,79.2449,250.0000,69.0000,68.4645,11868.01,0.495291,59.797209
366.400,79.2449,250.0000,69.0000,68.4564,11869.26,0.495447,59.797209
366.500,79.2449,250.0000,69.0000,68.4484,11870.42,0.495593,59.797209
366.600,79.2449,250.0000,68.9375,68.4403,11871.51,0.495729,59.797209
366.700,79.2449,250.0000,69.0000,68.4322,11872.53,0.495856,59.797209
366.800,79.2449,250.0000,68.9375,68.4242,11873.47,0.495975,59.797209
366.900,79.2449,250.0000,68.9375,68.4161,11874.36,0.496086,59.797209
367.000,79.0752,250.0000,68.9375,68.4081,11873.49,0.495976,60.225875
367.100,79.0752,250.0000,68.8750,68.4001,11872.67,0.495874,60.225875
367.200,79.0752,250.0000,68.9375,68.3921,11871.91,0.495779,60.225875
367.300,79.0752,250.0000,68.8750,68.3842,11871.20,0.495690,60.225875
367.400,79.0752,250.0000,68.8750,68.3762,11870.54,0.495607,60.225875
367.500,79.0752,250.0000,68.8750,68.3683,11869.92,0.495530,60.225875
367.600,79.0752,250.0000,68.8125,68.3604,11869.35,0.495458,60.225875
367.700,79.0752,250.0000,68.8125,68.3526,11868.81,0.495390,60.225875
367.800,79.0752,250.0000,68.8125,68.3447,11868.31,0.495328,60.225875
367.900,79.0752,250.0000,68.8125,68.3369,11867.84,0.495269,60.225875
368.000,78.8918,250.0000,68.8125,68.3291,11865.57,0.494985,60.640932
368.100,78.8918,250.0000,68.8750,68.3214,11863.45,0.494719,60.640932
368.200,78.8918,250.0000,68.8750,68.3137,11861.47,0.494472,60.640932
368.300,78.8918,250.0000,68.7500,68.3060,11859.62,0.494241,60.640932
368.400,78.8918,250.0000,68.8125,68.2983,11857.90,0.494026,60.640932
368.500,78.8918,250.0000,68.7500,68.2907,11856.29,0.493825,60.640932
368.600,78.8918,250.0000,68.8125,68.2830,11854.79,0.493637,60.640932
368.700,78.8918,250.0000,68.8125,68.2755,11853.39,0.493462,60.640932
368.800,78.8918,250.0000,68.6875,68.2679,11852.08,0.493299,60.640932
368.900,78.8918,250.0000,68.7500,68.2604,11850.86,0.493147,60.640932
369.000,79.0009,250.0000,68.7500,68.2529,11850.81,0.493140,61.049185
369.100,79.0009,250.0000,68.8125,68.2454,11850.77,0.493135,61.049185
369.200,79.0009,250.0000,68.6875,68.2379,11850.73,0.493130,61.049185
369.300,79.0009,250.0000,68.7500,68.2304,11850.69,0.493125,61.049185
369.400,79.0009,250.0000,68.7500,68.2230,11850.65,0.493120,61.049185
369.500,79.0009,250.0000,68.6250,68.2156,11850.61,0.493116,61.049185
369.600,79.0009,250.0000,68.6875,68.2081,11850.58,0.493112,61.049185
369.700,79.0009,250.0000,68.6250,68.2007,11850.55,0.493108,61.049185
369.800,79.0009,250.0000,68.6875,68.1934,11850.52,0.493105,61.049185
369.900,79.0009,250.0000,68.6250,68.1860,11850.50,0.493101,61.049185
370.000,78.7971,250.0000,68.6875,68.1787,11848.44,0.492844,61.443830
370.100,78.7971,250.0000,68.6250,68.1714,11846.51,0.492604,61.443830
370.200,78.7971,250.0000,68.5625,68.1641,11844.72,0.492380,61.443830
370.300,78.7971,250.0000,68.6875,68.1569,11843.04,0.492171,61.443830
370.400,78.7971,250.0000,68.6875,68.1496,11841.48,0.491976,61.443830
370.500,78.7971,250.0000,68.6250,68.1425,11840.02,0.491794,61.443830
370.600,78.7971,250.0000,68.6250,68.1353,11838.65,0.491624,61.443830
370.700,78.7971,250.0000,68.5625,68.1282,11837.38,0.491466,61.443830
370.800,78.7971,250.0000,68.6250,68.1210,11836.19,0.491318,61.443830
370.900,78.7971,250.0000,68.5000,68.1139,11835.09,0.491180,61.443830
371.000,78.5798,250.0000,68.5000,68.1069,11831.88,0.490780,61.824866
371.100,78.5798,250.0000,68.5000,68.0999,11828.88,0.490408,61.824866
371.200,78.5798,250.0000,68.5625,68.0929,11826.09,0.490060,61.824866
371.300,78.5798,250.0000,68.5625,68.0860,11823.48,0.489736,61.824866
371.400,78.5798,250.0000,68.5000,68.0790,11821.05,0.489434,61.824866
371.500,78.5798,250.0000,68.4375,68.0722,11818.78,0.489152,61.824866
371.600,78.5798,250.0000,68.5000,68.0653,11816.65,0.488889,61.824866
371.700,78.5798,250.0000,68.5000,68.0585,11814.68,0.488643,61.824866
371.800,78.5798,250.0000,68.4375,68.0517,11812.83,0.488414,61.824866
371.900,78.5798,250.0000,68.4375,68.0449,11811.10,0.488200,61.824866
372.000,78.6548,250.0000,68.5000,68.0382,11810.25,0.488094,62.199098
372.100,78.6548,250.0000,68.5000,68.0315,11809.44,0.487994,62.199098
372.200,78.6548,250.0000,68.5625,68.0248,11808.70,0.487901,62.199098
372.300,78.6548,250.0000,68.4375,68.0181,11808.00,0.487815,62.199098
372.400,78.6548,250.0000,68.5625,68.0114,11807.35,0.487734,62.199098
372.500,78.6548,250.0000,68.5000,68.0048,11806.74,0.487659,62.199098
372.600,78.6548,250.0000,68.5000,67.9981,11806.17,0.487588,62.199098
372.700,78.6548,250.0000,68.4375,67.9915,11805.64,0.487523,62.199098
372.800,78.6548,250.0000,68.5000,67.9849,11805.15,0.487462,62.199098
372.900,78.6548,250.0000,68.3750,67.9784,11804.69,0.487404,62.199098
373.000,78.7231,250.0000,68.3125,67.9718,11804.94,0.487436,62.566526
373.100,78.7231,250.0000,68.3750,67.9653,11805.17,0.487465,62.566526
373.200,78.7231,250.0000,68.3750,67.9587,11805.39,0.487492,62.566526
373.300,78.7231,250.0000,68.5000,67.9522,11805.60,0.487517,62.566526
373.400,78.7231,250.0000,68.3125,67.9457,11805.79,0.487541,62.566526
373.500,78.7231,250.0000,68.3125,67.9392,11805.96,0.487563,62.566526
373.600,78.7231,250.0000,68.3125,67.9327,11806.13,0.487584,62.566526
373.700,78.7231,250.0000,68.3750,67.9263,11806.29,0.487603,62.566526
373.800,78.7231,250.0000,68.3750,67.9198,11806.43,0.487621,62.566526
373.900,78.7231,250.0000,68.3750,67.9134,11806.57,0.487637,62.566526
374.000,79.0905,250.0000,68.3750,67.9069,11810.37,0.488109,62.933954
374.100,79.0905,250.0000,68.3750,67.9005,11813.91,0.488548,62.933954
374.200,79.0905,250.0000,68.3125,67.8940,11817.22,0.488959,62.933954
374.300,79.0905,250.0000,68.3750,67.8875,11820.31,0.489343,62.933954
374.400,79.0905,250.0000,68.3125,67.8810,11823.20,0.489701,62.933954
374.500,79.0905,250.0000,68.3750,67.8745,11825.89,0.490036,62.933954
374.600,79.0905,250.0000,68.1875,67.8680,11828.40,0.490348,62.933954
374.700,79.0905,250.0000,68.2500,67.8615,11830.75,0.490640,62.933954
374.800,79.0905,250.0000,68.2500,67.8550,11832.94,0.490912,62.933954
374.900,79.0905,250.0000,68.3125,67.8485,11834.98,0.491166,62.933954
375.000,79.1519,250.0000,68.2500,67.8420,11837.50,0.491480,63.294578
375.100,79.1519,250.0000,68.3125,67.8355,11839.85,0.491773,63.294578
375.200,79.1519,250.0000,68.2500,67.8290,11842.05,0.492047,63.294578
375.300,79.1519,250.0000,68.1875,67.8225,11844.10,0.492303,63.294578
375.400,79.1519,250.0000,68.1875,67.8160,11846.01,0.492541,63.294578
375.500,79.1519,250.0000,68.1875,67.8095,11847.79,0.492764,63.294578
375.600,79.1519,250.0000,68.3750,67.8030,11849.46,0.492972,63.294578
375.700,79.1519,250.0000,68.1875,67.7965,11851.02,0.493166,63.294578
375.800,79.1519,250.0000,68.2500,67.7900,11852.47,0.493347,63.294578
375.900,79.1519,250.0000,68.1875,67.7835,11853.82,0.493516,63.294578
376.000,78.9005,250.0000,68.1875,67.7771,11852.57,0.493360,63.641593
376.100,78.9005,250.0000,68.0625,67.7706,11851.41,0.493215,63.641593
376.200,78.9005,250.0000,68.1250,67.7642,11850.32,0.493079,63.641593
376.300,78.9005,250.0000,68.0625,67.7578,11849.30,0.492952,63.641593
376.400,78.9005,250.0000,68.1875,67.7514,11848.35,0.492834,63.641593
376.500,78.9005,250.0000,68.1250,67.7451,11847.47,0.492723,63.641593
376.600,78.9005,250.0000,68.2500,67.7387,11846.64,0.492620,63.641593
376.700,78.9005,250.0000,68.1250,67.7324,11845.87,0.492524,63.641593
376.800,78.9005,250.0000,68.1875,67.7261,11845.15,0.492434,63.641593
376.900,78.9005,250.0000,68.0625,67.7198,11844.48,0.492351,63.641593
377.000,78.6356,250.0000,68.1250,67.7136,11841.21,0.491942,63.975000
377.100,78.6356,250.0000,68.0000,67.7074,11838.15,0.491561,63.975000
377.200,78.6356,250.0000,68.0625,67.7012,11835.29,0.491206,63.975000
377.300,78.6356,250.0000,68.1250,67.6951,11832.63,0.490874,63.975000
377.400,78.6356,250.0000,68.0000,67.6890,11830.14,0.490565,63.975000
377.500,78.6356,250.0000,68.1250,67.6829,11827.82,0.490276,63.975000
377.600,78.6356,250.0000,68.0000,67.6768,11825.66,0.490007,63.975000
377.700,78.6356,250.0000,68.0000,67.6708,11823.64,0.489755,63.975000
377.800,78.6356,250.0000,67.9375,67.6648,11821.75,0.489521,63.975000
377.900,78.6356,250.0000,68.0000,67.6588,11819.99,0.489302,63.975000
378.000,78.6630,250.0000,68.0625,67.6529,11818.62,0.489132,64.301602
378.100,78.6630,250.0000,68.1250,67.6470,11817.34,0.488974,64.301602
378.200,78.6630,250.0000,68.0000,67.6411,11816.15,0.488825,64.301602
378.300,78.6630,250.0000,68.0625,67.6352,11815.03,0.488687,64.301602
378.400,78.6630,250.0000,68.0000,67.6293,11813.99,0.488558,64.301602
378.500,78.6630,250.0000,68.0000,67.6235,11813.02,0.488438,64.301602
378.600,78.6630,250.0000,67.9375,67.6177,11812.12,0.488326,64.301602
378.700,78.6630,250.0000,67.9375,67.6119,11811.27,0.488221,64.301602
378.800,78.6630,250.0000,67.9375,67.6061,11810.49,0.488123,64.301602
378.900,78.6630,250.0000,68.0000,67.6003,11809.75,0.488032,64.301602
379.000,78.9896,250.0000,67.9375,67.5945,11812.33,0.488352,64.628205
379.100,78.9896,250.0000,68.0000,67.5888,11814.74,0.488650,64.628205
379.200,78.9896,250.0000,67.9375,67.5830,11816.98,0.488929,64.628205
379.300,78.9896,250.0000,68.0000,67.5772,11819.08,0.489190,64.628205
379.400,78.9896,250.0000,68.0000,67.5714,11821.04,0.489433,64.628205
379.500,78.9896,250.0000,67.9375,67.5656,11822.86,0.489660,64.628205
379.600,78.9896,250.0000,67.8750,67.5599,11824.57,0.489871,64.628205
379.700,78.9896,250.0000,67.9375,67.5541,11826.16,0.490069,64.628205
379.800,78.9896,250.0000,68.0000,67.5483,11827.64,0.490254,64.628205
379.900,78.9896,250.0000,67.8750,67.5425,11829.03,0.490426,64.628205
380.000,78.7042,250.0000,67.8125,67.5368,11827.47,0.490232,64.941199
380.100,78.7042,250.0000,67.8125,67.5310,11826.01,0.490051,64.941199
380.200,78.7042,250.0000,67.8750,67.5253,11824.65,0.489882,64.941199
380.300,78.7042,250.0000,67.8750,67.5197,11823.39,0.489724,64.941199
380.400,78.7042,250.0000,67.8750,67.5140,11822.20,0.489577,64.941199
380.500,78.7042,250.0000,67.8125,67.5084,11821.10,0.489440,64.941199
380.600,78.7042,250.0000,67.8750,67.5027,11820.07,0.489312,64.941199
380.700,78.7042,250.0000,67.8750,67.4971,11819.10,0.489192,64.941199
380.800,78.7042,250.0000,67.8125,67.4915,11818.20,0.489081,64.941199
380.900,78.7042,250.0000,67.8125,67.4860,11817.37,0.488977,64.941199
381.000,78.7112,250.0000,67.8750,67.4804,11816.65,0.488888,65.247389
381.100,78.7112,250.0000,67.8125,67.4749,11815.99,0.488806,65.247389
