t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
149.600,28.3150,150.0000,66.2500,66.1545,4244.28,0.022654,21.732677
149.700,28.3150,150.0000,66.3125,66.1518,4244.48,0.022657,21.732677
149.800,28.3150,150.0000,66.3125,66.1491,4244.67,0.022660,21.732677
149.900,28.3150,150.0000,66.3125,66.1464,4244.84,0.022663,21.732677
150.000,28.1587,150.0000,66.3125,66.1437,4243.43,0.022640,21.875566
150.100,28.1587,150.0000,66.3125,66.1410,4242.13,0.022619,21.875566
150.200,28.1587,150.0000,66.2500,66.1383,4240.90,0.022600,21.875566
150.300,28.1587,150.0000,66.3750,66.1357,4239.76,0.022581,21.875566
150.400,28.1587,150.0000,66.2500,66.1331,4238.70,0.022564,21.875566
150.500,28.1587,150.0000,66.3125,66.1304,4237.71,0.022549,21.875566
150.600,28.1587,150.0000,66.2500,66.1278,4236.78,0.022534,21.875566
150.700,28.1587,150.0000,66.2500,66.1252,4235.91,0.022520,21.875566
150.800,28.1587,150.0000,66.2500,66.1226,4235.11,0.022507,21.875566
150.900,28.1587,150.0000,66.3125,66.1200,4234.35,0.022495,21.875566
151.000,28.3016,150.0000,66.3125,66.1174,4235.08,0.022507,22.018454
151.100,28.3016,150.0000,66.2500,66.1148,4235.75,0.022517,22.018454
151.200,28.3016,150.0000,66.2500,66.1123,4236.39,0.022527,22.018454
151.300,28.3016,150.0000,66.3125,66.1097,4236.98,0.022537,22.018454
151.400,28.3016,150.0000,66.2500,66.1071,4237.53,0.022546,22.018454
151.500,28.3016,150.0000,66.2500,66.1045,4238.04,0.022554,22.018454
151.600,28.3016,150.0000,66.1875,66.1020,4238.52,0.022562,22.018454
151.700,28.3016,150.0000,66.3125,66.0994,4238.97,0.022569,22.018454
151.800,28.3016,150.0000,66.2500,66.0968,4239.39,0.022575,22.018454
151.900,28.3016,150.0000,66.3750,66.0943,4239.78,0.022582,22.018454
152.000,28.7504,150.0000,66.2500,66.0917,4244.63,0.022659,22.168147
152.100,28.7504,150.0000,66.3125,66.0891,4249.16,0.022732,22.168147
152.200,28.7504,150.0000,66.1875,66.0865,4253.38,0.022800,22.168147
152.300,28.7504,150.0000,66.2500,66.0838,4257.33,0.022863,22.168147
152.400,28.7504,150.0000,66.3125,66.0812,4261.01,0.022923,22.168147
152.500,28.7504,150.0000,66.1875,66.0785,4264.45,0.022978,22.168147
152.600,28.7504,150.0000,66.2500,66.0759,4267.66,0.023030,22.168147
152.700,28.7504,150.0000,66.2500,66.0732,4270.65,0.023079,22.168147
152.800,28.7504,150.0000,66.2500,66.0705,4273.45,0.023124,22.168147
152.900,28.7504,150.0000,66.1250,66.0678,4276.05,0.023166,22.168147
153.000,27.6761,150.0000,66.1875,66.0652,4267.74,0.023031,22.290623
153.100,27.6761,150.0000,66.2500,66.0626,4259.99,0.022906,22.290623
153.200,27.6761,150.0000,66.2500,66.0600,4252.75,0.022790,22.290623
153.300,27.6761,150.0000,66.2500,66.0575,4246.00,0.022681,22.290623
153.400,27.6761,150.0000,66.1875,66.0551,4239.69,0.022580,22.290623
153.500,27.6761,150.0000,66.2500,66.0526,4233.81,0.022486,22.290623
153.600,27.6761,150.0000,66.1250,66.0502,4228.31,0.022399,22.290623
153.700,27.6761,150.0000,66.1250,66.0478,4223.19,0.022318,22.290623
153.800,27.6761,150.0000,66.3125,66.0455,4218.40,0.022242,22.290623
153.900,27.6761,150.0000,66.1875,66.0432,4213.94,0.022171,22.290623
154.000,28.1046,150.0000,66.0625,66.0409,4214.05,0.022173,22.419903
154.100,28.1046,150.0000,66.2500,66.0386,4214.16,0.022175,22.419903
154.200,28.1046,150.0000,66.1875,66.0363,4214.27,0.022176,22.419903
154.300,28.1046,150.0000,66.1875,66.0340,4214.36,0.022178,22.419903
154.400,28.1046,150.0000,66.1875,66.0317,4214.45,0.022179,22.419903
154.500,28.1046,150.0000,66.1875,66.0294,4214.53,0.022181,22.419903
154.600,28.1046,150.0000,66.1875,66.0272,4214.61,0.022182,22.419903
154.700,28.1046,150.0000,66.1875,66.0249,4214.68,0.022183,22.419903
154.800,28.1046,150.0000,66.1875,66.0226,4214.75,0.022184,22.419903
154.900,28.1046,150.0000,66.1875,66.0204,4214.81,0.022185,22.419903
155.000,28.2339,150.0000,66.2500,66.0181,4216.16,0.022206,22.549183
155.100,28.2339,150.0000,66.2500,66.0158,4217.42,0.022226,22.549183
155.200,28.2339,150.0000,66.2500,66.0136,4218.60,0.022245,22.549183
155.300,28.2339,150.0000,66.1875,66.0113,4219.70,0.022262,22.549183
155.400,28.2339,150.0000,66.1250,66.0090,4220.73,0.022279,22.549183
155.500,28.2339,150.0000,66.1875,66.0067,4221.68,0.022294,22.549183
155.600,28.2339,150.0000,66.1250,66.0045,4222.58,0.022308,22.549183
155.700,28.2339,150.0000,66.0625,66.0022,4223.41,0.022321,22.549183
155.800,28.2339,150.0000,66.1250,65.9999,4224.19,0.022333,22.549183
155.900,28.2339,150.0000,66.0625,65.9977,4224.92,0.022345,22.549183
156.000,27.7512,150.0000,66.1250,65.9954,4220.77,0.022279,22.664855
156.100,27.7512,150.0000,66.1875,65.9932,4216.89,0.022218,22.664855
156.200,27.7512,150.0000,66.0625,65.9910,4213.28,0.022161,22.664855
156.300,27.7512,150.0000,66.1250,65.9889,4209.91,0.022108,22.664855
156.400,27.7512,150.0000,66.1250,65.9867,4206.76,0.022058,22.664855
156.500,27.7512,150.0000,66.1250,65.9846,4203.82,0.022012,22.664855
156.600,27.7512,150.0000,66.1875,65.9825,4201.07,0.021969,22.664855
156.700,27.7512,150.0000,66.1250,65.9804,4198.52,0.021929,22.664855
156.800,27.7512,150.0000,66.1250,65.9783,4196.13,0.021891,22.664855
156.900,27.7512,150.0000,66.1875,65.9763,4193.90,0.021856,22.664855
157.000,28.4788,150.0000,66.1875,65.9742,4199.09,0.021938,22.794135
157.100,28.4788,150.0000,66.0625,65.9721,4203.94,0.022014,22.794135
157.200,28.4788,150.0000,66.1250,65.9700,4208.47,0.022085,22.794135
157.300,28.4788,150.0000,66.0625,65.9678,4212.69,0.022152,22.794135
157.400,28.4788,150.0000,66.0625,65.9657,4216.63,0.022214,22.794135
157.500,28.4788,150.0000,66.0625,65.9635,4220.31,0.022272,22.794135
157.600,28.4788,150.0000,66.0625,65.9613,4223.75,0.022326,22.794135
157.700,28.4788,150.0000,66.0625,65.9592,4226.95,0.022377,22.794135
157.800,28.4788,150.0000,66.0625,65.9570,4229.94,0.022425,22.794135
157.900,28.4788,150.0000,66.1250,65.9547,4232.74,0.022469,22.794135
158.000,28.3021,150.0000,66.0625,65.9525,4233.57,0.022483,22.916611
158.100,28.3021,150.0000,66.0625,65.9503,4234.36,0.022495,22.916611
158.200,28.3021,150.0000,66.1250,65.9481,4235.09,0.022507,22.916611
158.300,28.3021,150.0000,66.0625,65.9459,4235.77,0.022518,22.916611
158.400,28.3021,150.0000,66.0000,65.9437,4236.41,0.022528,22.916611
158.500,28.3021,150.0000,66.0000,65.9415,4237.00,0.022537,22.916611
158.600,28.3021,150.0000,66.0625,65.9393,4237.56,0.022546,22.916611
158.700,28.3021,150.0000,66.0625,65.9371,4238.07,0.022554,22.916611
158.800,28.3021,150.0000,66.1250,65.9349,4238.56,0.022562,22.916611
158.900,28.3021,150.0000,66.1250,65.9327,4239.01,0.022569,22.916611
159.000,28.4246,150.0000,66.1875,65.9305,4240.65,0.022596,23.039087
159.100,28.4246,150.0000,66.0625,65.9283,4242.19,0.022620,23.039087
159.200,28.4246,150.0000,66.0625,65.9261,4243.62,0.022643,23.039087
159.300,28.4246,150.0000,66.0625,65.9239,4244.96,0.022665,23.039087
159.400,28.4246,150.0000,66.1250,65.9217,4246.21,0.022685,23.039087
159.500,28.4246,150.0000,66.0625,65.9195,4247.37,0.022703,23.039087
159.600,28.4246,150.0000,66.0625,65.9172,4248.46,0.022721,23.039087
159.700,28.4246,150.0000,66.0625,65.9150,4249.48,0.022737,23.039087
159.800,28.4246,150.0000,66.0000,65.9128,4250.42,0.022752,23.039087
159.900,28.4246,150.0000,66.0625,65.9106,4251.31,0.022766,23.039087
160.000,28.2411,150.0000,66.1250,65.9084,4250.30,0.022750,23.154759
160.100,28.2411,150.0000,66.0625,65.9062,4249.36,0.022735,23.154759
160.200,28.2411,150.0000,66.0000,65.9040,4248.48,0.022721,23.154759
160.300,28.2411,150.0000,66.1250,65.9019,4247.66,0.022708,23.154759
160.400,28.2411,150.0000,66.0000,65.8997,4246.89,0.022695,23.154759
160.500,28.2411,150.0000,66.0000,65.8975,4246.17,0.022684,23.154759
160.600,28.2411,150.0000,66.0625,65.8954,4245.51,0.022673,23.154759
160.700,28.2411,150.0000,66.0625,65.8933,4244.88,0.022663,23.154759
160.800,28.2411,150.0000,66.0000,65.8911,4244.30,0.022654,23.154759
160.900,28.2411,150.0000,65.9375,65.8890,4243.76,0.022645,23.154759
161.000,27.7447,150.0000,66.0000,65.8869,4238.29,0.022558,23.256822
161.100,27.7447,150.0000,65.9375,65.8849,4233.18,0.022476,23.256822
161.200,27.7447,150.0000,65.9375,65.8828,4228.42,0.022401,23.256822
161.300,27.7447,150.0000,65.9375,65.8808,4223.97,0.022330,23.256822
161.400,27.7447,150.0000,66.0000,65.8788,4219.82,0.022264,23.256822
161.500,27.7447,150.0000,66.0625,65.8769,4215.95,0.022203,23.256822
161.600,27.7447,150.0000,65.9375,65.8750,4212.33,0.022146,23.256822
161.700,27.7447,150.0000,65.9375,65.8731,4208.96,0.022093,23.256822
161.800,27.7447,150.0000,66.0000,65.8712,4205.81,0.022043,23.256822
161.900,27.7447,150.0000,66.0625,65.8693,4202.87,0.021997,23.256822
162.000,28.4588,150.0000,66.0625,65.8674,4207.27,0.022066,23.372494
162.100,28.4588,150.0000,65.9375,65.8655,4211.37,0.022131,23.372494
162.200,28.4588,150.0000,66.0000,65.8636,4215.20,0.022191,23.372494
162.300,28.4588,150.0000,65.9375,65.8617,4218.77,0.022248,23.372494
162.400,28.4588,150.0000,66.0625,65.8597,4222.11,0.022301,23.372494
162.500,28.4588,150.0000,65.9375,65.8578,4225.22,0.022350,23.372494
162.600,28.4588,150.0000,66.0625,65.8558,4228.13,0.022396,23.372494
162.700,28.4588,150.0000,66.0000,65.8538,4230.84,0.022439,23.372494
162.800,28.4588,150.0000,66.0000,65.8519,4233.38,0.022479,23.372494
162.900,28.4588,150.0000,65.9375,65.8499,4235.74,0.022517,23.372494
163.000,27.9625,150.0000,66.0000,65.8479,4232.98,0.022473,23.474557
163.100,27.9625,150.0000,65.9375,65.8459,4230.41,0.022432,23.474557
163.200,27.9625,150.0000,66.0000,65.8440,4228.00,0.022394,23.474557
163.300,27.9625,150.0000,65.9375,65.8421,4225.76,0.022358,23.474557
163.400,27.9625,150.0000,65.9375,65.8402,4223.67,0.022325,23.474557
163.500,27.9625,150.0000,65.9375,65.8383,4221.72,0.022294,23.474557
163.600,27.9625,150.0000,66.0000,65.8364,4219.89,0.022265,23.474557
163.700,27.9625,150.0000,66.0000,65.8345,4218.19,0.022238,23.474557
163.800,27.9625,150.0000,65.9375,65.8327,4216.60,0.022213,23.474557
163.900,27.9625,150.0000,65.9375,65.8308,4215.12,0.022190,23.474557
164.000,28.0645,150.0000,66.0000,65.8290,4214.76,0.022184,23.576620
164.100,28.0645,150.0000,65.9375,65.8271,4214.42,0.022179,23.576620
164.200,28.0645,150.0000,65.9375,65.8253,4214.11,0.022174,23.576620
164.300,28.0645,150.0000,66.0000,65.8235,4213.81,0.022169,23.576620
164.400,28.0645,150.0000,65.9375,65.8217,4213.54,0.022165,23.576620
164.500,28.0645,150.0000,65.9375,65.8199,4213.28,0.022161,23.576620
164.600,28.0645,150.0000,65.9375,65.8181,4213.04,0.022157,23.576620
164.700,28.0645,150.0000,65.8750,65.8163,4212.81,0.022154,23.576620
164.800,28.0645,150.0000,65.8750,65.8145,4212.61,0.022150,23.576620
164.900,28.0645,150.0000,66.0000,65.8127,4212.41,0.022147,23.576620
165.000,28.4726,150.0000,66.0000,65.8109,4216.31,0.022209,23.685488
165.100,28.4726,150.0000,65.9375,65.8091,4219.95,0.022266,23.685488
165.200,28.4726,150.0000,65.8750,65.8072,4223.34,0.022320,23.685488
165.300,28.4726,150.0000,65.9375,65.8054,4226.51,0.022370,23.685488
165.400,28.4726,150.0000,65.8750,65.8035,4229.47,0.022417,23.685488
165.500,28.4726,150.0000,65.8125,65.8017,4232.23,0.022461,23.685488
165.600,28.4726,150.0000,65.9375,65.7998,4234.81,0.022502,23.685488
165.700,28.4726,150.0000,65.8750,65.7979,4237.22,0.022541,23.685488
165.800,28.4726,150.0000,65.8750,65.7960,4239.46,0.022577,23.685488
165.900,28.4726,150.0000,65.8750,65.7941,4241.56,0.022610,23.685488
166.000,27.9695,150.0000,65.8750,65.7922,4238.48,0.022561,23.780747
166.100,27.9695,150.0000,65.8750,65.7904,4235.61,0.022515,23.780747
166.200,27.9695,150.0000,65.9375,65.7885,4232.93,0.022472,23.780747
166.300,27.9695,150.0000,65.8750,65.7867,4230.43,0.022433,23.780747
166.400,27.9695,150.0000,65.8750,65.7849,4228.10,0.022396,23.780747
166.500,27.9695,150.0000,65.8750,65.7831,4225.92,0.022361,23.780747
166.600,27.9695,150.0000,66.0000,65.7813,4223.89,0.022329,23.780747
166.700,27.9695,150.0000,65.8125,65.7795,4221.99,0.022299,23.780747
166.800,27.9695,150.0000,65.8750,65.7778,4220.22,0.022271,23.780747
166.900,27.9695,150.0000,65.8125,65.7761,4218.56,0.022244,23.780747
167.000,27.7587,150.0000,65.8750,65.7743,4214.91,0.022187,23.869202
167.100,27.7587,150.0000,65.8750,65.7726,4211.51,0.022133,23.869202
167.200,27.7587,150.0000,65.9375,65.7710,4208.33,0.022083,23.869202
167.300,27.7587,150.0000,65.9375,65.7693,4205.36,0.022036,23.869202
167.400,27.7587,150.0000,65.8750,65.7677,4202.59,0.021993,23.869202
167.500,27.7587,150.0000,65.8750,65.7661,4200.00,0.021952,23.869202
167.600,27.7587,150.0000,65.8750,65.7645,4197.59,0.021914,23.869202
167.700,27.7587,150.0000,65.9375,65.7629,4195.34,0.021879,23.869202
167.800,27.7587,150.0000,65.8750,65.7613,4193.24,0.021846,23.869202
167.900,27.7587,150.0000,65.8750,65.7597,4191.28,0.021815,23.869202
168.000,28.1532,150.0000,66.0000,65.7582,4193.39,0.021849,23.964461
168.100,28.1532,150.0000,65.8750,65.7566,4195.36,0.021879,23.964461
168.200,28.1532,150.0000,65.8750,65.7550,4197.20,0.021908,23.964461
168.300,28.1532,150.0000,65.8125,65.7534,4198.92,0.021935,23.964461
168.400,28.1532,150.0000,65.8750,65.7519,4200.53,0.021960,23.964461
168.500,28.1532,150.0000,65.8750,65.7503,4202.02,0.021984,23.964461
168.600,28.1532,150.0000,65.8125,65.7487,4203.42,0.022006,23.964461
168.700,28.1532,150.0000,65.8750,65.7471,4204.72,0.022026,23.964461
168.800,28.1532,150.0000,65.8125,65.7455,4205.94,0.022045,23.964461
168.900,28.1532,150.0000,65.8750,65.7438,4207.08,0.022063,23.964461
169.000,28.2485,150.0000,65.8750,65.7422,4209.09,0.022095,24.059720
169.100,28.2485,150.0000,65.8125,65.7406,4210.97,0.022124,24.059720
169.200,28.2485,150.0000,65.9375,65.7390,4212.72,0.022152,24.059720
169.300,28.2485,150.0000,65.7500,65.7374,4214.36,0.022178,24.059720
169.400,28.2485,150.0000,65.8125,65.7357,4215.88,0.022202,24.059720
169.500,28.2485,150.0000,65.8750,65.7341,4217.31,0.022225,24.059720
169.600,28.2485,150.0000,65.8125,65.7324,4218.64,0.022246,24.059720
169.700,28.2485,150.0000,65.8125,65.7308,4219.88,0.022265,24.059720
169.800,28.2485,150.0000,65.9375,65.7291,4221.04,0.022284,24.059720
169.900,28.2485,150.0000,65.9375,65.7275,4222.12,0.022301,24.059720
170.000,28.6497,150.0000,65.8750,65.7258,4227.15,0.022380,24.161783
170.100,28.6497,150.0000,65.8750,65.7241,4231.83,0.022455,24.161783
170.200,28.6497,150.0000,65.8125,65.7224,4236.21,0.022525,24.161783
170.300,28.6497,150.0000,65.8750,65.7207,4240.29,0.022590,24.161783
170.400,28.6497,150.0000,65.8125,65.7189,4244.10,0.022651,24.161783
170.500,28.6497,150.0000,65.7500,65.7172,4247.66,0.022708,24.161783
170.600,28.6497,150.0000,65.7500,65.7154,4250.98,0.022761,24.161783
170.700,28.6497,150.0000,65.7500,65.7136,4254.08,0.022811,24.161783
170.800,28.6497,150.0000,65.9375,65.7118,4256.97,0.022857,24.161783
170.900,28.6497,150.0000,65.8125,65.7100,4259.67,0.022901,24.161783
171.000,28.1398,150.0000,65.8750,65.7082,4257.09,0.022859,24.250238
171.100,28.1398,150.0000,65.8125,65.7064,4254.68,0.022821,24.250238
171.200,28.1398,150.0000,65.7500,65.7047,4252.43,0.022784,24.250238
171.300,28.1398,150.0000,65.8125,65.7029,4250.33,0.022751,24.250238
171.400,28.1398,150.0000,65.8125,65.7012,4248.38,0.022719,24.250238
171.500,28.1398,150.0000,65.7500,65.6995,4246.55,0.022690,24.250238
171.600,28.1398,150.0000,65.8125,65.6978,4244.84,0.022663,24.250238
171.700,28.1398,150.0000,65.8125,65.6961,4243.25,0.022637,24.250238
171.800,28.1398,150.0000,65.8125,65.6944,4241.77,0.022613,24.250238
171.900,28.1398,150.0000,65.8125,65.6927,4240.38,0.022591,24.250238
172.000,28.2282,150.0000,65.8125,65.6911,4239.97,0.022585,24.338693
172.100,28.2282,150.0000,65.7500,65.6894,4239.59,0.022579,24.338693
172.200,28.2282,150.0000,65.7500,65.6878,4239.23,0.022573,24.338693
172.300,28.2282,150.0000,65.8750,65.6861,4238.90,0.022568,24.338693
172.400,28.2282,150.0000,65.8125,65.6845,4238.59,0.022563,24.338693
172.500,28.2282,150.0000,65.6875,65.6829,4238.30,0.022558,24.338693
172.600,28.2282,150.0000,65.7500,65.6812,4238.03,0.022554,24.338693
172.700,28.2282,150.0000,65.8125,65.6796,4237.77,0.022550,24.338693
172.800,28.2282,150.0000,65.6875,65.6780,4237.54,0.022546,24.338693
172.900,28.2282,150.0000,65.7500,65.6764,4237.32,0.022542,24.338693
173.000,28.0107,150.0000,65.8750,65.6748,4234.94,0.022504,24.420344
173.100,28.0107,150.0000,65.8125,65.6732,4232.71,0.022469,24.420344
173.200,28.0107,150.0000,65.8125,65.6716,4230.64,0.022436,24.420344
173.300,28.0107,150.0000,65.8125,65.6700,4228.70,0.022405,24.420344
173.400,28.0107,150.0000,65.8125,65.6685,4226.90,0.022376,24.420344
173.500,28.0107,150.0000,65.6875,65.6670,4225.21,0.022350,24.420344
173.600,28.0107,150.0000,65.8125,65.6655,4223.64,0.022325,24.420344
173.700,28.0107,150.0000,65.8125,65.6639,4222.17,0.022301,24.420344
173.800,28.0107,150.0000,65.7500,65.6624,4220.80,0.022280,24.420344
173.900,28.0107,150.0000,65.7500,65.6610,4219.52,0.022259,24.420344
174.000,28.0923,150.0000,65.7500,65.6595,4219.14,0.022253,24.501994
174.100,28.0923,150.0000,65.6875,65.6580,4218.79,0.022248,24.501994
174.200,28.0923,150.0000,65.6875,65.6565,4218.46,0.022243,24.501994
174.300,28.0923,150.0000,65.7500,65.6551,4218.15,0.022238,24.501994
174.400,28.0923,150.0000,65.8125,65.6536,4217.86,0.022233,24.501994
174.500,28.0923,150.0000,65.6875,65.6521,4217.60,0.022229,24.501994
174.600,28.0923,150.0000,65.7500,65.6507,4217.35,0.022225,24.501994
174.700,28.0923,150.0000,65.8125,65.6492,4217.11,0.022221,24.501994
174.800,28.0923,150.0000,65.6875,65.6478,4216.90,0.022218,24.501994
174.900,28.0923,150.0000,65.6875,65.6464,4216.69,0.022215,24.501994
175.000,27.8680,150.0000,65.7500,65.6449,4214.26,0.022176,24.576841
175.100,27.8680,150.0000,65.8125,65.6435,4211.99,0.022141,24.576841
175.200,27.8680,150.0000,65.6250,65.6421,4209.87,0.022107,24.576841
175.300,27.8680,150.0000,65.8125,65.6407,4207.89,0.022076,24.576841
175.400,27.8680,150.0000,65.8125,65.6394,4206.05,0.022047,24.576841
175.500,27.8680,150.0000,65.6875,65.6380,4204.32,0.022020,24.576841
175.600,27.8680,150.0000,65.7500,65.6367,4202.71,0.021995,24.576841
175.700,27.8680,150.0000,65.6875,65.6353,4201.21,0.021971,24.576841
175.800,27.8680,150.0000,65.7500,65.6340,4199.81,0.021949,24.576841
175.900,27.8680,150.0000,65.6875,65.6327,4198.50,0.021929,24.576841
176.000,27.9428,150.0000,65.6875,65.6314,4198.03,0.021921,24.651687
176.100,27.9428,150.0000,65.7500,65.6301,4197.59,0.021914,24.651687
176.200,27.9428,150.0000,65.7500,65.6288,4197.18,0.021908,24.651687
176.300,27.9428,150.0000,65.7500,65.6275,4196.80,0.021902,24.651687
176.400,27.9428,150.0000,65.6875,65.6262,4196.44,0.021896,24.651687
176.500,27.9428,150.0000,65.6250,65.6249,4196.10,0.021891,24.651687
176.600,27.9428,150.0000,65.6875,65.6236,4195.79,0.021886,24.651687
176.700,27.9428,150.0000,65.6875,65.6224,4195.50,0.021882,24.651687
176.800,27.9428,150.0000,65.6875,65.6211,4195.23,0.021877,24.651687
176.900,27.9428,150.0000,65.6875,65.6198,4194.98,0.021873,24.651687
177.000,28.0177,150.0000,65.7500,65.6186,4195.49,0.021881,24.726533
177.100,28.0177,150.0000,65.6875,65.6173,4195.97,0.021889,24.726533
177.200,28.0177,150.0000,65.7500,65.6160,4196.41,0.021896,24.726533
177.300,28.0177,150.0000,65.7500,65.6148,4196.83,0.021902,24.726533
177.400,28.0177,150.0000,65.7500,65.6135,4197.22,0.021908,24.726533
177.500,28.0177,150.0000,65.8750,65.6122,4197.58,0.021914,24.726533
177.600,28.0177,150.0000,65.6875,65.6110,4197.92,0.021919,24.726533
177.700,28.0177,150.0000,65.7500,65.6097,4198.23,0.021924,24.726533
177.800,28.0177,150.0000,65.6875,65.6085,4198.53,0.021929,24.726533
177.900,28.0177,150.0000,65.6250,65.6072,4198.80,0.021933,24.726533
178.000,27.7865,150.0000,65.6250,65.6060,4196.75,0.021901,24.794576
178.100,27.7865,150.0000,65.6875,65.6047,4194.83,0.021871,24.794576
178.200,27.7865,150.0000,65.6875,65.6035,4193.04,0.021843,24.794576
178.300,27.7865,150.0000,65.6875,65.6023,4191.37,0.021817,24.794576
178.400,27.7865,150.0000,65.6875,65.6011,4189.81,0.021793,24.794576
178.500,27.7865,150.0000,65.7500,65.5999,4188.35,0.021770,24.794576
178.600,27.7865,150.0000,65.6250,65.5987,4187.00,0.021749,24.794576
178.700,27.7865,150.0000,65.6875,65.5976,4185.73,0.021729,24.794576
178.800,27.7865,150.0000,65.6875,65.5964,4184.54,0.021711,24.794576
178.900,27.7865,150.0000,65.6875,65.5953,4183.44,0.021693,24.794576
179.000,28.1606,150.0000,65.6250,65.5941,4186.15,0.021736,24.869422
179.100,28.1606,150.0000,65.5625,65.5929,4188.68,0.021775,24.869422
179.200,28.1606,150.0000,65.6250,65.5917,4191.04,0.021812,24.869422
179.300,28.1606,150.0000,65.6875,65.5905,4193.24,0.021846,24.869422
179.400,28.1606,150.0000,65.6250,65.5893,4195.30,0.021878,24.869422
179.500,28.1606,150.0000,65.6875,65.5881,4197.22,0.021908,24.869422
179.600,28.1606,150.0000,65.6250,65.5869,4199.01,0.021936,24.869422
179.700,28.1606,150.0000,65.7500,65.5857,4200.68,0.021963,24.869422
179.800,28.1606,150.0000,65.6875,65.5845,4202.24,0.021987,24.869422
179.900,28.1606,150.0000,65.7500,65.5832,4203.70,0.022010,24.869422
180.000,28.5414,150.0000,65.6875,65.5820,4208.86,0.022091,24.951073
