t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
188.700,27.8618,150.0000,65.5000,65.4776,4199.95,0.021951,25.468193
188.800,27.8618,150.0000,65.3750,65.4766,4198.57,0.021930,25.468193
188.900,27.8618,150.0000,65.5000,65.4756,4197.29,0.021909,25.468193
189.000,27.9162,150.0000,65.5625,65.4747,4196.63,0.021899,25.522627
189.100,27.9162,150.0000,65.5000,65.4737,4196.02,0.021890,25.522627
189.200,27.9162,150.0000,65.6250,65.4728,4195.44,0.021881,25.522627
189.300,27.9162,150.0000,65.4375,65.4719,4194.91,0.021872,25.522627
189.400,27.9162,150.0000,65.6250,65.4709,4194.41,0.021864,25.522627
189.500,27.9162,150.0000,65.5625,65.4700,4193.95,0.021857,25.522627
189.600,27.9162,150.0000,65.5000,65.4691,4193.51,0.021850,25.522627
189.700,27.9162,150.0000,65.5000,65.4682,4193.11,0.021844,25.522627
189.800,27.9162,150.0000,65.5625,65.4673,4192.73,0.021838,25.522627
189.900,27.9162,150.0000,65.6250,65.4663,4192.37,0.021833,25.522627
190.000,28.5826,150.0000,65.6250,65.4654,4198.71,0.021932,25.590669
190.100,28.5826,150.0000,65.5000,65.4644,4204.62,0.022025,25.590669
190.200,28.5826,150.0000,65.5000,65.4634,4210.14,0.022111,25.590669
190.300,28.5826,150.0000,65.5625,65.4624,4215.29,0.022193,25.590669
190.400,28.5826,150.0000,65.5625,65.4614,4220.10,0.022269,25.590669
190.500,28.5826,150.0000,65.5000,65.4603,4224.58,0.022340,25.590669
190.600,28.5826,150.0000,65.4375,65.4592,4228.77,0.022406,25.590669
190.700,28.5826,150.0000,65.5000,65.4581,4232.68,0.022468,25.590669
190.800,28.5826,150.0000,65.5000,65.4570,4236.33,0.022527,25.590669
190.900,28.5826,150.0000,65.5000,65.4558,4239.73,0.022581,25.590669
191.000,28.0387,150.0000,65.5000,65.4547,4237.47,0.022545,25.645103
191.100,28.0387,150.0000,65.4375,65.4536,4235.36,0.022511,25.645103
191.200,28.0387,150.0000,65.5625,65.4525,4233.39,0.022480,25.645103
191.300,28.0387,150.0000,65.5000,65.4514,4231.55,0.022450,25.645103
191.400,28.0387,150.0000,65.5625,65.4503,4229.83,0.022423,25.645103
191.500,28.0387,150.0000,65.5000,65.4493,4228.23,0.022398,25.645103
191.600,28.0387,150.0000,65.5000,65.4482,4226.73,0.022374,25.645103
191.700,28.0387,150.0000,65.5000,65.4472,4225.34,0.022352,25.645103
191.800,28.0387,150.0000,65.5625,65.4462,4224.04,0.022331,25.645103
191.900,28.0387,150.0000,65.6250,65.4451,4222.82,0.022312,25.645103
192.000,28.7051,150.0000,65.5625,65.4441,4228.35,0.022400,25.713145
192.100,28.7051,150.0000,65.5000,65.4430,4233.51,0.022482,25.713145
192.200,28.7051,150.0000,65.5625,65.4419,4238.33,0.022558,25.713145
192.300,28.7051,150.0000,65.5625,65.4408,4242.82,0.022630,25.713145
192.400,28.7051,150.0000,65.5000,65.4396,4247.02,0.022698,25.713145
192.500,28.7051,150.0000,65.5000,65.4385,4250.94,0.022760,25.713145
192.600,28.7051,150.0000,65.5625,65.4373,4254.59,0.022819,25.713145
192.700,28.7051,150.0000,65.5000,65.4361,4258.00,0.022874,25.713145
192.800,28.7051,150.0000,65.5625,65.4349,4261.19,0.022925,25.713145
192.900,28.7051,150.0000,65.5000,65.4337,4264.16,0.022973,25.713145
193.000,28.1611,150.0000,65.5625,65.4325,4261.49,0.022930,25.767579
193.100,28.1611,150.0000,65.5000,65.4313,4259.00,0.022890,25.767579
193.200,28.1611,150.0000,65.5000,65.4301,4256.68,0.022853,25.767579
193.300,28.1611,150.0000,65.4375,65.4290,4254.51,0.022818,25.767579
193.400,28.1611,150.0000,65.4375,65.4278,4252.49,0.022785,25.767579
193.500,28.1611,150.0000,65.5000,65.4267,4250.60,0.022755,25.767579
193.600,28.1611,150.0000,65.4375,65.4256,4248.84,0.022727,25.767579
193.700,28.1611,150.0000,65.5000,65.4245,4247.20,0.022700,25.767579
193.800,28.1611,150.0000,65.4375,65.4234,4245.66,0.022676,25.767579
193.900,28.1611,150.0000,65.5000,65.4223,4244.23,0.022653,25.767579
194.000,28.2156,150.0000,65.4375,65.4212,4243.44,0.022640,25.822013
194.100,28.2156,150.0000,65.5000,65.4202,4242.70,0.022628,25.822013
194.200,28.2156,150.0000,65.5000,65.4191,4242.01,0.022617,25.822013
194.300,28.2156,150.0000,65.5625,65.4180,4241.36,0.022607,25.822013
194.400,28.2156,150.0000,65.5625,65.4170,4240.76,0.022597,25.822013
194.500,28.2156,150.0000,65.5000,65.4159,4240.20,0.022588,25.822013
194.600,28.2156,150.0000,65.5000,65.4149,4239.67,0.022580,25.822013
194.700,28.2156,150.0000,65.4375,65.4138,4239.18,0.022572,25.822013
194.800,28.2156,150.0000,65.5625,65.4128,4238.73,0.022565,25.822013
194.900,28.2156,150.0000,65.4375,65.4118,4238.30,0.022558,25.822013
195.000,27.9640,150.0000,65.5625,65.4107,4235.39,0.022512,25.869642
195.100,27.9640,150.0000,65.4375,65.4097,4232.67,0.022468,25.869642
195.200,27.9640,150.0000,65.3750,65.4088,4230.13,0.022428,25.869642
195.300,27.9640,150.0000,65.3750,65.4078,4227.76,0.022390,25.869642
195.400,27.9640,150.0000,65.5625,65.4068,4225.55,0.022355,25.869642
195.500,27.9640,150.0000,65.3750,65.4059,4223.49,0.022322,25.869642
195.600,27.9640,150.0000,65.5625,65.4050,4221.56,0.022292,25.869642
195.700,27.9640,150.0000,65.4375,65.4041,4219.77,0.022263,25.869642
195.800,27.9640,150.0000,65.3750,65.4032,4218.09,0.022237,25.869642
195.900,27.9640,150.0000,65.4375,65.4023,4216.52,0.022212,25.869642
196.000,28.0116,150.0000,65.3750,65.4014,4215.54,0.022197,25.917272
196.100,28.0116,150.0000,65.4375,65.4005,4214.62,0.022182,25.917272
196.200,28.0116,150.0000,65.3750,65.3996,4213.76,0.022168,25.917272
196.300,28.0116,150.0000,65.5000,65.3987,4212.96,0.022156,25.917272
196.400,28.0116,150.0000,65.5000,65.3979,4212.21,0.022144,25.917272
196.500,28.0116,150.0000,65.5000,65.3970,4211.51,0.022133,25.917272
196.600,28.0116,150.0000,65.4375,65.3962,4210.86,0.022123,25.917272
196.700,28.0116,150.0000,65.4375,65.3953,4210.25,0.022113,25.917272
196.800,28.0116,150.0000,65.5000,65.3945,4209.69,0.022104,25.917272
196.900,28.0116,150.0000,65.4375,65.3936,4209.16,0.022096,25.917272
197.000,28.0593,150.0000,65.3750,65.3928,4209.14,0.022096,25.964901
197.100,28.0593,150.0000,65.5000,65.3920,4209.12,0.022095,25.964901
197.200,28.0593,150.0000,65.5000,65.3911,4209.11,0.022095,25.964901
197.300,28.0593,150.0000,65.5000,65.3903,4209.09,0.022095,25.964901
197.400,28.0593,150.0000,65.4375,65.3895,4209.08,0.022095,25.964901
197.500,28.0593,150.0000,65.3750,65.3887,4209.07,0.022094,25.964901
197.600,28.0593,150.0000,65.5000,65.3878,4209.06,0.022094,25.964901
197.700,28.0593,150.0000,65.3125,65.3870,4209.04,0.022094,25.964901
197.800,28.0593,150.0000,65.4375,65.3862,4209.03,0.022094,25.964901
197.900,28.0593,150.0000,65.4375,65.3854,4209.02,0.022094,25.964901
198.000,28.1069,150.0000,65.4375,65.3845,4209.49,0.022101,26.012531
198.100,28.1069,150.0000,65.5000,65.3837,4209.93,0.022108,26.012531
198.200,28.1069,150.0000,65.5000,65.3829,4210.33,0.022114,26.012531
198.300,28.1069,150.0000,65.3750,65.3821,4210.71,0.022120,26.012531
198.400,28.1069,150.0000,65.3750,65.3813,4211.07,0.022126,26.012531
198.500,28.1069,150.0000,65.4375,65.3804,4211.40,0.022131,26.012531
198.600,28.1069,150.0000,65.4375,65.3796,4211.71,0.022136,26.012531
198.700,28.1069,150.0000,65.4375,65.3788,4212.00,0.022141,26.012531
198.800,28.1069,150.0000,65.5000,65.3780,4212.27,0.022145,26.012531
198.900,28.1069,150.0000,65.5000,65.3772,4212.52,0.022149,26.012531
199.000,28.4605,150.0000,65.4375,65.3763,4216.29,0.022208,26.066965
199.100,28.4605,150.0000,65.3750,65.3755,4219.81,0.022264,26.066965
199.200,28.4605,150.0000,65.3750,65.3746,4223.09,0.022316,26.066965
199.300,28.4605,150.0000,65.3750,65.3737,4226.16,0.022365,26.066965
199.400,28.4605,150.0000,65.5000,65.3728,4229.02,0.022410,26.066965
199.500,28.4605,150.0000,65.5000,65.3719,4231.69,0.022453,26.066965
199.600,28.4605,150.0000,65.5000,65.3710,4234.18,0.022492,26.066965
199.700,28.4605,150.0000,65.4375,65.3701,4236.51,0.022529,26.066965
199.800,28.4605,150.0000,65.3125,65.3691,4238.68,0.022564,26.066965
199.900,28.4605,150.0000,65.4375,65.3682,4240.71,0.022596,26.066965
200.000,28.2090,150.0000,65.4375,65.3672,4240.08,0.022587,26.114594
200.100,28.2090,150.0000,65.4375,65.3663,4239.50,0.022577,26.114594
200.200,28.2090,150.0000,65.3750,65.3654,4238.96,0.022569,26.114594
200.300,28.2090,150.0000,65.3750,65.3644,4238.45,0.022560,26.114594
200.400,28.2090,150.0000,65.3750,65.3635,4237.98,0.022553,26.114594
200.500,28.2090,150.0000,65.4375,65.3626,4237.53,0.022546,26.114594
200.600,28.2090,150.0000,65.3750,65.3617,4237.12,0.022539,26.114594
200.700,28.2090,150.0000,65.3750,65.3608,4236.74,0.022533,26.114594
200.800,28.2090,150.0000,65.3750,65.3599,4236.38,0.022527,26.114594
200.900,28.2090,150.0000,65.4375,65.3590,4236.04,0.022522,26.114594
201.000,28.2566,150.0000,65.4375,65.3581,4236.20,0.022525,26.162224
201.100,28.2566,150.0000,65.3125,65.3572,4236.36,0.022527,26.162224
201.200,28.2566,150.0000,65.3125,65.3563,4236.50,0.022529,26.162224
201.300,28.2566,150.0000,65.4375,65.3554,4236.63,0.022531,26.162224
201.400,28.2566,150.0000,65.3125,65.3545,4236.75,0.022533,26.162224
201.500,28.2566,150.0000,65.4375,65.3536,4236.87,0.022535,26.162224
201.600,28.2566,150.0000,65.4375,65.3527,4236.98,0.022537,26.162224
201.700,28.2566,150.0000,65.3750,65.3518,4237.08,0.022539,26.162224
201.800,28.2566,150.0000,65.3125,65.3509,4237.17,0.022540,26.162224
201.900,28.2566,150.0000,65.3750,65.3500,4237.26,0.022541,26.162224
202.000,27.9982,150.0000,65.4375,65.3491,4234.76,0.022502,26.203049
202.100,27.9982,150.0000,65.5000,65.3483,4232.42,0.022464,26.203049
202.200,27.9982,150.0000,65.3750,65.3474,4230.24,0.022430,26.203049
202.300,27.9982,150.0000,65.3750,65.3466,4228.21,0.022397,26.203049
202.400,27.9982,150.0000,65.3125,65.3458,4226.31,0.022367,26.203049
202.500,27.9982,150.0000,65.3125,65.3450,4224.54,0.022339,26.203049
202.600,27.9982,150.0000,65.3750,65.3442,4222.89,0.022313,26.203049
202.700,27.9982,150.0000,65.5000,65.3434,4221.34,0.022288,26.203049
202.800,27.9982,150.0000,65.4375,65.3426,4219.90,0.022266,26.203049
202.900,27.9982,150.0000,65.3750,65.3418,4218.56,0.022244,26.203049
203.000,28.0390,150.0000,65.3750,65.3411,4217.71,0.022231,26.243874
203.100,28.0390,150.0000,65.5000,65.3403,4216.92,0.022218,26.243874
203.200,28.0390,150.0000,65.3125,65.3395,4216.18,0.022207,26.243874
203.300,28.0390,150.0000,65.3750,65.3388,4215.49,0.022196,26.243874
203.400,28.0390,150.0000,65.4375,65.3381,4214.85,0.022186,26.243874
203.500,28.0390,150.0000,65.3750,65.3373,4214.25,0.022176,26.243874
203.600,28.0390,150.0000,65.3125,65.3366,4213.69,0.022167,26.243874
203.700,28.0390,150.0000,65.3750,65.3359,4213.17,0.022159,26.243874
203.800,28.0390,150.0000,65.4375,65.3351,4212.68,0.022151,26.243874
203.900,28.0390,150.0000,65.4375,65.3344,4212.23,0.022144,26.243874
204.000,28.3859,150.0000,65.3750,65.3337,4215.27,0.022192,26.291504
204.100,28.3859,150.0000,65.4375,65.3329,4218.11,0.022237,26.291504
204.200,28.3859,150.0000,65.3750,65.3322,4220.76,0.022279,26.291504
204.300,28.3859,150.0000,65.3750,65.3314,4223.24,0.022318,26.291504
204.400,28.3859,150.0000,65.3750,65.3306,4225.55,0.022355,26.291504
204.500,28.3859,150.0000,65.4375,65.3298,4227.70,0.022389,26.291504
204.600,28.3859,150.0000,65.3750,65.3290,4229.71,0.022421,26.291504
204.700,28.3859,150.0000,65.3750,65.3282,4231.59,0.022451,26.291504
204.800,28.3859,150.0000,65.5000,65.3274,4233.34,0.022479,26.291504
204.900,28.3859,150.0000,65.3750,65.3265,4234.98,0.022505,26.291504
205.000,28.1275,150.0000,65.3750,65.3257,4233.92,0.022488,26.332329
205.100,28.1275,150.0000,65.3125,65.3249,4232.94,0.022473,26.332329
205.200,28.1275,150.0000,65.4375,65.3241,4232.02,0.022458,26.332329
205.300,28.1275,150.0000,65.4375,65.3233,4231.16,0.022444,26.332329
205.400,28.1275,150.0000,65.4375,65.3225,4230.35,0.022431,26.332329
205.500,28.1275,150.0000,65.3750,65.3217,4229.61,0.022420,26.332329
205.600,28.1275,150.0000,65.3750,65.3210,4228.91,0.022408,26.332329
205.700,28.1275,150.0000,65.3750,65.3202,4228.26,0.022398,26.332329
205.800,28.1275,150.0000,65.3750,65.3194,4227.65,0.022388,26.332329
205.900,28.1275,150.0000,65.4375,65.3187,4227.08,0.022379,26.332329
206.000,28.4743,150.0000,65.4375,65.3179,4230.02,0.022426,26.379959
206.100,28.4743,150.0000,65.3750,65.3171,4232.76,0.022470,26.379959
206.200,28.4743,150.0000,65.2500,65.3163,4235.32,0.022510,26.379959
206.300,28.4743,150.0000,65.3125,65.3155,4237.71,0.022549,26.379959
206.400,28.4743,150.0000,65.4375,65.3146,4239.94,0.022584,26.379959
206.500,28.4743,150.0000,65.3125,65.3138,4242.02,0.022617,26.379959
206.600,28.4743,150.0000,65.5000,65.3130,4243.96,0.022649,26.379959
206.700,28.4743,150.0000,65.3750,65.3121,4245.77,0.022678,26.379959
206.800,28.4743,150.0000,65.3125,65.3113,4247.46,0.022705,26.379959
206.900,28.4743,150.0000,65.4375,65.3104,4249.04,0.022730,26.379959
207.000,28.5220,150.0000,65.4375,65.3095,4250.99,0.022761,26.427588
207.100,28.5220,150.0000,65.3750,65.3086,4252.81,0.022791,26.427588
207.200,28.5220,150.0000,65.3750,65.3078,4254.51,0.022818,26.427588
207.300,28.5220,150.0000,65.3750,65.3069,4256.10,0.022843,26.427588
207.400,28.5220,150.0000,65.3750,65.3060,4257.58,0.022867,26.427588
207.500,28.5220,150.0000,65.3125,65.3051,4258.96,0.022889,26.427588
207.600,28.5220,150.0000,65.3750,65.3042,4260.25,0.022910,26.427588
207.700,28.5220,150.0000,65.3750,65.3032,4261.45,0.022930,26.427588
207.800,28.5220,150.0000,65.3125,65.3023,4262.57,0.022948,26.427588
207.900,28.5220,150.0000,65.3125,65.3014,4263.62,0.022965,26.427588
208.000,27.9576,150.0000,65.3750,65.3005,4258.96,0.022889,26.461609
208.100,27.9576,150.0000,65.3125,65.2996,4254.60,0.022819,26.461609
208.200,27.9576,150.0000,65.3750,65.2988,4250.54,0.022754,26.461609
208.300,27.9576,150.0000,65.2500,65.2980,4246.74,0.022693,26.461609
208.400,27.9576,150.0000,65.3125,65.2972,4243.20,0.022636,26.461609
208.500,27.9576,150.0000,65.3750,65.2964,4239.90,0.022584,26.461609
208.600,27.9576,150.0000,65.3125,65.2956,4236.81,0.022534,26.461609
208.700,27.9576,150.0000,65.3125,65.2949,4233.94,0.022488,26.461609
208.800,27.9576,150.0000,65.3125,65.2941,4231.25,0.022446,26.461609
208.900,27.9576,150.0000,65.3125,65.2934,4228.74,0.022406,26.461609
209.000,27.9916,150.0000,65.4375,65.2927,4226.74,0.022374,26.495631
209.100,27.9916,150.0000,65.3125,65.2920,4224.88,0.022344,26.495631
209.200,27.9916,150.0000,65.3125,65.2913,4223.13,0.022317,26.495631
209.300,27.9916,150.0000,65.3750,65.2907,4221.51,0.022291,26.495631
209.400,27.9916,150.0000,65.3125,65.2900,4219.99,0.022267,26.495631
209.500,27.9916,150.0000,65.3750,65.2894,4218.57,0.022245,26.495631
209.600,27.9916,150.0000,65.3125,65.2887,4217.25,0.022224,26.495631
209.700,27.9916,150.0000,65.2500,65.2881,4216.02,0.022204,26.495631
209.800,27.9916,150.0000,65.3125,65.2874,4214.86,0.022186,26.495631
209.900,27.9916,150.0000,65.3125,65.2868,4213.79,0.022169,26.495631
210.000,28.0256,150.0000,65.3750,65.2862,4213.13,0.022158,26.529652
210.100,28.0256,150.0000,65.3125,65.2856,4212.51,0.022149,26.529652
210.200,28.0256,150.0000,65.3125,65.2850,4211.93,0.022140,26.529652
210.300,28.0256,150.0000,65.3125,65.2844,4211.39,0.022131,26.529652
210.400,28.0256,150.0000,65.3125,65.2838,4210.89,0.022123,26.529652
210.500,28.0256,150.0000,65.3750,65.2832,4210.42,0.022116,26.529652
210.600,28.0256,150.0000,65.2500,65.2826,4209.98,0.022109,26.529652
210.700,28.0256,150.0000,65.3750,65.2820,4209.57,0.022102,26.529652
210.800,28.0256,150.0000,65.3750,65.2814,4209.19,0.022096,26.529652
210.900,28.0256,150.0000,65.2500,65.2808,4208.83,0.022091,26.529652
211.000,27.7536,150.0000,65.3125,65.2802,4205.78,0.022043,26.556869
211.100,27.7536,150.0000,65.4375,65.2797,4202.93,0.021998,26.556869
211.200,27.7536,150.0000,65.3125,65.2791,4200.27,0.021956,26.556869
211.300,27.7536,150.0000,65.3750,65.2786,4197.79,0.021917,26.556869
211.400,27.7536,150.0000,65.3750,65.2781,4195.47,0.021881,26.556869
211.500,27.7536,150.0000,65.3125,65.2776,4193.31,0.021847,26.556869
211.600,27.7536,150.0000,65.3125,65.2771,4191.30,0.021816,26.556869
211.700,27.7536,150.0000,65.3125,65.2767,4189.41,0.021786,26.556869
211.800,27.7536,150.0000,65.3750,65.2762,4187.65,0.021759,26.556869
211.900,27.7536,150.0000,65.3750,65.2757,4186.01,0.021733,26.556869
212.000,28.3929,150.0000,65.2500,65.2753,4190.88,0.021809,26.597694
212.100,28.3929,150.0000,65.3125,65.2748,4195.41,0.021880,26.597694
212.200,28.3929,150.0000,65.2500,65.2742,4199.65,0.021946,26.597694
212.300,28.3929,150.0000,65.2500,65.2737,4203.60,0.022008,26.597694
212.400,28.3929,150.0000,65.3125,65.2731,4207.29,0.022066,26.597694
212.500,28.3929,150.0000,65.3750,65.2726,4210.73,0.022121,26.597694
212.600,28.3929,150.0000,65.3125,65.2720,4213.94,0.022171,26.597694
212.700,28.3929,150.0000,65.2500,65.2714,4216.94,0.022219,26.597694
212.800,28.3929,150.0000,65.3125,65.2708,4219.74,0.022263,26.597694
212.900,28.3929,150.0000,65.3125,65.2701,4222.35,0.022304,26.597694
213.000,28.1277,150.0000,65.3125,65.2695,4222.14,0.022301,26.631715
213.100,28.1277,150.0000,65.2500,65.2689,4221.94,0.022298,26.631715
213.200,28.1277,150.0000,65.2500,65.2682,4221.76,0.022295,26.631715
213.300,28.1277,150.0000,65.3125,65.2676,4221.58,0.022292,26.631715
213.400,28.1277,150.0000,65.3125,65.2670,4221.42,0.022290,26.631715
213.500,28.1277,150.0000,65.4375,65.2664,4221.27,0.022287,26.631715
213.600,28.1277,150.0000,65.3750,65.2658,4221.13,0.022285,26.631715
213.700,28.1277,150.0000,65.3125,65.2651,4221.00,0.022283,26.631715
213.800,28.1277,150.0000,65.3125,65.2645,4220.87,0.022281,26.631715
213.900,28.1277,150.0000,65.3750,65.2639,4220.76,0.022279,26.631715
214.000,28.4677,150.0000,65.3125,65.2633,4224.05,0.022331,26.672540
214.100,28.4677,150.0000,65.3125,65.2627,4227.13,0.022380,26.672540
214.200,28.4677,150.0000,65.2500,65.2620,4229.99,0.022426,26.672540
214.300,28.4677,150.0000,65.2500,65.2613,4232.67,0.022468,26.672540
214.400,28.4677,150.0000,65.3125,65.2607,4235.17,0.022508,26.672540
214.500,28.4677,150.0000,65.2500,65.2600,4237.50,0.022545,26.672540
214.600,28.4677,150.0000,65.3125,65.2593,4239.68,0.022580,26.672540
214.700,28.4677,150.0000,65.3125,65.2586,4241.71,0.022613,26.672540
214.800,28.4677,150.0000,65.3125,65.2578,4243.61,0.022643,26.672540
214.900,28.4677,150.0000,65.3750,65.2571,4245.38,0.022671,26.672540
215.000,28.5085,150.0000,65.3125,65.2564,4247.44,0.022704,26.713366
215.100,28.5085,150.0000,65.3750,65.2556,4249.36,0.022735,26.713366
215.200,28.5085,150.0000,65.2500,65.2549,4251.16,0.022764,26.713366
215.300,28.5085,150.0000,65.3750,65.2541,4252.83,0.022791,26.713366
215.400,28.5085,150.0000,65.3125,65.2534,4254.39,0.022816,26.713366
215.500,28.5085,150.0000,65.3125,65.2526,4255.85,0.022839,26.713366
215.600,28.5085,150.0000,65.3125,65.2518,4257.22,0.022861,26.713366
215.700,28.5085,150.0000,65.2500,65.2510,4258.49,0.022882,26.713366
215.800,28.5085,150.0000,65.3125,65.2503,4259.67,0.022901,26.713366
215.900,28.5085,150.0000,65.3125,65.2495,4260.78,0.022919,26.713366
216.000,28.2434,150.0000,65.2500,65.2487,4259.16,0.022893,26.747387
216.100,28.2434,150.0000,65.3125,65.2479,4257.65,0.022868,26.747387
216.200,28.2434,150.0000,65.2500,65.2472,4256.24,0.022846,26.747387
216.300,28.2434,150.0000,65.2500,65.2464,4254.93,0.022825,26.747387
216.400,28.2434,150.0000,65.3125,65.2457,4253.70,0.022805,26.747387
216.500,28.2434,150.0000,65.2500,65.2449,4252.55,0.022786,26.747387
216.600,28.2434,150.0000,65.2500,65.2442,4251.48,0.022769,26.747387
216.700,28.2434,150.0000,65.3125,65.2435,4250.48,0.022753,26.747387
216.800,28.2434,150.0000,65.3125,65.2428,4249.55,0.022738,26.747387
216.900,28.2434,150.0000,65.3125,65.2421,4248.68,0.022724,26.747387
217.000,28.2774,150.0000,65.1875,65.2413,4248.21,0.022717,26.781408
217.100,28.2774,150.0000,65.1250,65.2406,4247.77,0.022710,26.781408
217.200,28.2774,150.0000,65.3125,65.2400,4247.36,0.022703,26.781408
217.300,28.2774,150.0000,65.3125,65.2393,4246.98,0.022697,26.781408
217.400,28.2774,150.0000,65.2500,65.2386,4246.62,0.022691,26.781408
217.500,28.2774,150.0000,65.3750,65.2379,4246.28,0.022686,26.781408
217.600,28.2774,150.0000,65.2500,65.2372,4245.97,0.022681,26.781408
217.700,28.2774,150.0000,65.3125,65.2365,4245.68,0.022676,26.781408
217.800,28.2774,150.0000,65.3125,65.2358,4245.41,0.022672,26.781408
217.900,28.2774,150.0000,65.3125,65.2352,4245.16,0.022668,26.781408
218.000,28.3114,150.0000,65.1875,65.2345,4245.26,0.022669,26.815429
218.100,28.3114,150.0000,65.3125,65.2338,4245.36,0.022671,26.815429
218.200,28.3114,150.0000,65.3125,65.2331,4245.45,0.022672,26.815429
218.300,28.3114,150.0000,65.3125,65.2325,4245.53,0.022674,26.815429
218.400,28.3114,150.0000,65.2500,65.2318,4245.61,0.022675,26.815429
218.500,28.3114,150.0000,65.3750,65.2311,4245.68,0.022676,26.815429
218.600,28.3114,150.0000,65.2500,65.2305,4245.75,0.022677,26.815429
218.700,28.3114,150.0000,65.2500,65.2298,4245.82,0.022678,26.815429
218.800,28.3114,150.0000,65.3750,65.2291,4245.87,0.022679,26.815429
218.900,28.3114,150.0000,65.3125,65.2285,4245.93,0.022680,26.815429
219.000,28.3454,150.0000,65.3125,65.2278,4246.32,0.022686,26.849450
219.100,28.3454,150.0000,65.3125,65.2271,4246.69,0.022692,26.849450
